index,CH1_Voltage(mV)
14463,0
14464,0
14465,0
14466,-4
14467,-6
14468,-4
14469,-4
14470,0
14471,-6
14472,0
14473,16
14474,-4
14475,0
14476,-4
14477,-4
14478,0
14479,-22
14480,0
14481,-4
14482,0
14483,0
14484,-8
14485,-4
14486,0
14487,-4
14488,0
14489,-4
14490,0
14491,0
14492,0
14493,-4
14494,-4
14495,0
14496,-4
14497,0
14498,0
14499,0
14500,0
14501,4
14502,0
14503,0
14504,0
14505,4
14506,-4
14507,0
14508,0
14509,0
14510,4
14511,4
14512,0
14513,6
14514,0
14515,2
14516,0
14517,4
14518,4
14519,4
14520,0
14521,6
14522,0
14523,0
14524,2
14525,0
14526,0
14527,4
14528,-10
14529,4
14530,4
14531,-12
14532,0
14533,0
14534,0
14535,2
14536,0
14537,0
14538,4
14539,0
14540,-8
14541,-4
14542,0
14543,0
14544,0
14545,0
14546,-4
14547,0
14548,-4
14549,0
14550,-4
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,-4
14558,-12
14559,-4
14560,-4
14561,0
14562,-4
14563,8
14564,0
14565,-6
14566,-4
14567,0
14568,0
14569,-4
14570,-4
14571,0
14572,-4
14573,-4
14574,14
14575,-4
14576,6
14577,0
14578,0
14579,-4
14580,-4
14581,-4
14582,0
14583,-4
14584,0
14585,-4
14586,-14
14587,-4
14588,0
14589,0
14590,0
14591,-4
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,-4
14601,2
14602,4
14603,2
14604,0
14605,0
14606,0
14607,2
14608,-4
14609,2
14610,6
14611,0
14612,0
14613,10
14614,0
14615,0
14616,0
14617,0
14618,-10
14619,2
14620,14
14621,0
14622,10
14623,0
14624,0
14625,4
14626,2
14627,0
14628,0
14629,-16
14630,0
14631,-4
14632,-8
14633,2
14634,-4
14635,-4
14636,-4
14637,0
14638,6
14639,0
14640,-4
14641,4
14642,-4
14643,-4
14644,0
14645,0
14646,-6
14647,-4
14648,-4
14649,0
14650,-4
14651,4
14652,0
14653,-4
14654,0
14655,0
14656,-4
14657,0
14658,-8
14659,0
14660,-6
14661,-4
14662,-4
14663,-4
14664,-4
14665,-4
14666,0
14667,-4
14668,-4
14669,0
14670,-4
14671,-4
14672,-4
14673,-4
14674,-4
14675,-4
14676,0
14677,-4
14678,-8
14679,-4
14680,0
14681,0
14682,-4
14683,0
14684,2
14685,0
14686,0
14687,-4
14688,0
14689,-4
14690,0
14691,-4
14692,0
14693,0
14694,0
14695,6
14696,-4
14697,0
14698,0
14699,2
14700,6
14701,0
14702,0
14703,-4
14704,0
14705,2
14706,0
14707,0
14708,0
14709,-4
14710,0
14711,4
14712,0
14713,0
14714,0
14715,-4
14716,6
14717,0
14718,4
14719,0
14720,6
14721,0
14722,0
14723,-14
14724,2
14725,-8
14726,0
14727,0
14728,-14
14729,0
14730,0
14731,-14
14732,0
14733,0
14734,-8
14735,0
14736,-4
14737,-4
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,-4
14746,0
14747,6
14748,-4
14749,0
14750,0
14751,-4
14752,0
14753,4
14754,-4
14755,0
14756,-4
14757,-4
14758,-4
14759,-4
14760,-4
14761,-4
14762,-4
14763,-4
14764,0
14765,-4
14766,0
14767,-4
14768,-6
14769,-4
14770,2
14771,0
14772,-4
14773,4
14774,-4
14775,-4
14776,-4
14777,-4
14778,-4
14779,0
14780,0
14781,-4
14782,0
14783,0
14784,-4
14785,-4
14786,0
14787,-24
14788,2
14789,0
14790,0
14791,0
14792,6
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,22
14800,0
14801,0
14802,-4
14803,0
14804,0
14805,2
14806,0
14807,0
14808,0
14809,0
14810,2
14811,0
14812,0
14813,0
14814,-4
14815,-10
14816,2
14817,0
14818,0
14819,0
14820,6
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,-22
14828,2
14829,0
14830,14
14831,0
14832,-4
14833,2
14834,-4
14835,0
14836,0
14837,-16
14838,2
14839,14
14840,0
14841,-4
14842,-4
14843,0
14844,0
14845,-14
14846,0
14847,0
14848,-4
14849,0
14850,-4
14851,-4
14852,-4
14853,-4
14854,0
14855,-4
14856,0
14857,0
14858,-4
14859,-4
14860,-4
14861,0
14862,-4
14863,0
14864,8
14865,6
14866,8
14867,-4
14868,-4
14869,-4
14870,-4
14871,-4
14872,0
14873,0
14874,-12
14875,0
14876,-4
14877,-4
14878,-4
14879,-8
14880,0
14881,6
14882,-10
14883,-4
14884,0
14885,-4
14886,0
14887,-4
14888,-4
14889,-4
14890,22
14891,0
14892,-4
14893,0
14894,0
14895,0
14896,-4
14897,0
14898,0
14899,2
14900,0
14901,0
14902,0
14903,-4
14904,-4
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,4
14912,2
14913,0
14914,0
14915,0
14916,0
14917,6
14918,0
14919,2
14920,8
14921,-4
14922,10
14923,0
14924,0
14925,0
14926,-4
14927,0
14928,4
14929,18
14930,0
14931,2
14932,0
14933,-4
14934,4
14935,-4
14936,-22
14937,0
14938,-4
14939,0
14940,0
14941,0
14942,0
14943,0
14944,-10
14945,-4
14946,0
14947,0
14948,-16
14949,-4
14950,6
14951,0
14952,10
14953,-4
14954,0
14955,-4
14956,2
14957,4
14958,-4
14959,0
14960,-4
14961,-4
14962,0
14963,0
14964,18
14965,0
14966,-4
14967,6
14968,-4
14969,0
14970,0
14971,-22
14972,0
14973,0
14974,-4
14975,-4
14976,-4
14977,0
14978,-4
14979,-4
14980,0
14981,-8
14982,0
14983,0
14984,0
14985,-4
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,0
14993,-4
14994,0
14995,-4
14996,0
14997,0
14998,2
14999,-4
15000,0
15001,6
15002,0
15003,0
15004,-6
15005,2
15006,4
15007,0
15008,0
15009,4
15010,2
15011,-4
15012,-6
15013,0
15014,0
15015,0
15016,0
15017,0
15018,2
15019,0
15020,-4
15021,0
15022,-4
15023,0
15024,0
15025,-8
15026,0
15027,0
15028,6
15029,0
15030,4
15031,-14
15032,-4
15033,4
15034,14
15035,0
15036,0
15037,2
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,4
15047,0
15048,0
15049,-4
15050,0
15051,-4
15052,-4
15053,2
15054,-4
15055,-4
15056,0
15057,0
15058,0
15059,-4
15060,0
15061,-8
15062,-30
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,-4
15070,-4
15071,-4
15072,0
15073,2
15074,-4
15075,-4
15076,0
15077,-4
15078,-4
15079,4
15080,-4
15081,-4
15082,0
15083,-10
15084,-4
15085,0
15086,4
15087,-4
15088,2
15089,8
15090,-4
15091,0
15092,-4
15093,-4
15094,0
15095,-6
15096,4
15097,4
15098,0
15099,0
15100,6
15101,6
15102,0
15103,0
15104,2
15105,0
15106,0
15107,0
15108,4
15109,4
15110,2
15111,6
15112,-6
15113,-8
15114,0
15115,2
15116,0
15117,0
15118,4
15119,6
15120,0
15121,0
15122,0
15123,0
15124,0
15125,2
15126,0
15127,18
15128,0
15129,4
15130,0
15131,0
15132,0
15133,0
15134,0
15135,0
15136,-6
15137,0
15138,0
15139,16
15140,-4
15141,0
15142,-6
15143,0
15144,0
15145,4
15146,0
15147,-4
15148,-4
15149,-4
15150,0
15151,0
15152,-4
15153,0
15154,0
15155,-4
15156,0
15157,0
15158,-4
15159,-4
15160,-4
15161,-36
15162,0
15163,-10
15164,-4
15165,0
15166,-4
15167,-4
15168,0
15169,-6
15170,-4
15171,-4
15172,0
15173,-4
15174,-10
15175,-4
15176,-8
15177,0
15178,-4
15179,6
15180,-4
15181,0
15182,-4
15183,-4
15184,-4
15185,4
15186,-4
15187,-4
15188,4
15189,4
15190,6
15191,0
15192,0
15193,0
15194,0
15195,0
15196,-4
15197,2
15198,0
15199,4
15200,0
15201,0
15202,14
15203,-8
15204,4
15205,0
15206,2
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,6
15215,0
15216,-4
15217,0
15218,0
15219,2
15220,6
15221,0
15222,0
15223,0
15224,-14
15225,0
15226,10
15227,0
15228,0
15229,-10
15230,0
15231,-4
15232,-6
15233,-4
15234,-4
15235,0
15236,-4
15237,0
15238,0
15239,2
15240,0
15241,0
15242,-14
15243,0
15244,2
15245,24
15246,0
15247,-4
15248,-6
15249,0
15250,0
15251,4
15252,0
15253,0
15254,-4
15255,0
15256,0
15257,-4
15258,-4
15259,0
15260,-4
15261,-4
15262,-4
15263,-4
15264,0
15265,-4
15266,-4
15267,-4
15268,0
15269,-4
15270,0
15271,-4
15272,-4
15273,-4
15274,-4
15275,0
15276,-4
15277,-4
15278,-8
15279,0
15280,-4
15281,-4
15282,-4
15283,0
15284,-4
15285,-4
15286,0
15287,-4
15288,0
15289,0
15290,0
15291,-4
15292,0
15293,-4
15294,0
15295,-4
15296,0
15297,2
15298,0
15299,0
15300,0
15301,0
15302,2
15303,0
15304,2
15305,0
15306,0
15307,0
15308,4
15309,2
15310,0
15311,4
15312,0
15313,0
15314,-4
15315,6
15316,0
15317,14
15318,0
15319,0
15320,4
15321,0
15322,0
15323,-4
15324,0
15325,14
15326,0
15327,4
15328,0
15329,0
15330,0
15331,10
15332,0
15333,6
15334,4
15335,0
15336,0
15337,-4
15338,0
15339,0
15340,14
15341,-4
15342,0
15343,-4
15344,2
15345,0
15346,0
15347,0
15348,-8
15349,0
15350,2
15351,6
15352,0
15353,0
15354,0
15355,0
15356,4
15357,0
15358,0
15359,-4
15360,-4
15361,-4
15362,-4
15363,-6
15364,-4
15365,0
15366,-4
15367,6
15368,-4
15369,0
15370,-4
15371,-4
15372,-4
15373,-4
15374,-4
15375,-4
15376,0
15377,6
15378,0
15379,0
15380,14
15381,-4
15382,-4
15383,22
15384,-4
15385,0
15386,0
15387,0
15388,-4
15389,-4
15390,0
15391,0
15392,10
15393,6
15394,0
15395,24
15396,0
15397,-8
15398,0
15399,0
15400,0
15401,2
15402,0
15403,0
15404,0
15405,0
15406,0
15407,0
15408,0
15409,2
15410,-4
15411,0
15412,-4
15413,2
15414,-12
15415,0
15416,-4
15417,6
15418,6
15419,2
15420,0
15421,4
15422,0
15423,0
15424,0
15425,0
15426,0
15427,-4
15428,6
15429,6
15430,-4
15431,0
15432,-4
15433,-4
15434,-4
15435,0
15436,0
15437,0
15438,0
15439,2
15440,0
15441,0
15442,0
15443,0
15444,2
15445,0
15446,0
15447,0
15448,-8
15449,0
15450,0
15451,20
15452,0
15453,2
15454,0
15455,-4
15456,0
15457,-4
15458,-4
15459,0
15460,0
15461,-6
15462,-4
15463,22
15464,-4
15465,-4
15466,-8
15467,0
15468,-4
15469,-4
15470,0
15471,-8
15472,18
15473,-4
15474,0
15475,6
15476,-4
15477,0
15478,-4
15479,-4
15480,-4
15481,-8
15482,0
15483,-4
15484,8
15485,0
15486,-4
15487,0
15488,-4
15489,2
15490,0
15491,-4
15492,0
15493,0
15494,0
15495,0
15496,8
15497,0
15498,6
15499,0
15500,-4
15501,0
15502,0
15503,0
15504,-20
15505,4
15506,0
15507,0
15508,-4
15509,2
15510,4
15511,0
15512,-4
15513,0
15514,0
15515,0
15516,-4
15517,0
15518,6
15519,0
15520,0
15521,0
15522,-4
15523,4
15524,14
15525,0
15526,0
15527,0
15528,0
15529,0
15530,-4
15531,-8
15532,-4
15533,0
15534,0
15535,0
15536,0
15537,2
15538,-4
15539,-4
15540,0
15541,0
15542,-4
15543,0
15544,0
15545,0
15546,-12
15547,-4
15548,-4
15549,0
15550,4
15551,0
15552,0
15553,0
15554,0
15555,0
15556,2
15557,-4
15558,-4
15559,0
15560,-4
15561,-4
15562,0
15563,10
15564,-6
15565,6
15566,6
15567,0
15568,-4
15569,-4
15570,-6
15571,0
15572,-4
15573,-4
15574,-4
15575,-4
15576,0
15577,6
15578,-4
15579,0
15580,0
15581,0
15582,0
15583,-6
15584,0
15585,0
15586,-4
15587,-4
15588,0
15589,0
15590,-4
15591,0
15592,0
15593,0
15594,4
15595,0
15596,14
15597,0
15598,0
15599,-4
15600,-4
15601,-4
15602,0
15603,0
15604,0
15605,2
15606,0
15607,2
15608,0
15609,2
15610,0
15611,0
15612,6
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,4
15620,0
15621,4
15622,14
15623,0
15624,0
15625,0
15626,-4
15627,-4
15628,6
15629,0
15630,2
15631,-4
15632,-22
15633,0
15634,-4
15635,0
15636,4
15637,0
15638,0
15639,2
15640,0
15641,0
15642,8
15643,-4
15644,0
15645,2
15646,0
15647,-4
15648,0
15649,0
15650,0
15651,0
15652,-4
15653,0
15654,0
15655,-4
15656,-4
15657,0
15658,0
15659,0
15660,-4
15661,-22
15662,-4
15663,0
15664,0
15665,-4
15666,-4
15667,-14
15668,-4
15669,-4
15670,4
15671,-4
15672,0
15673,-4
15674,0
15675,-4
15676,4
15677,-4
15678,0
15679,10
15680,0
15681,-8
15682,-4
15683,-4
15684,0
15685,0
15686,-4
15687,-4
15688,6
15689,0
15690,-8
15691,0
15692,0
15693,-14
15694,0
15695,0
15696,0
15697,-16
15698,0
15699,0
15700,4
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,4
15711,2
15712,-4
15713,10
15714,0
15715,10
15716,0
15717,-4
15718,0
15719,0
15720,-10
15721,4
15722,0
15723,18
15724,0
15725,-14
15726,4
15727,6
15728,-14
15729,4
15730,0
15731,4
15732,-8
15733,6
15734,0
15735,-4
15736,10
15737,0
15738,6
15739,-6
15740,2
15741,-14
15742,-4
15743,0
15744,0
15745,0
15746,-4
15747,0
15748,0
15749,0
15750,0
15751,-4
15752,0
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,-14
15761,-4
15762,0
15763,0
15764,-4
15765,-4
15766,-4
15767,-4
15768,0
15769,-4
15770,0
15771,-4
15772,-6
15773,-4
15774,0
15775,-4
15776,-4
15777,-4
15778,0
15779,-4
15780,0
15781,-4
15782,0
15783,-4
15784,-4
15785,0
15786,-8
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,6
15797,0
15798,2
15799,6
15800,6
15801,0
15802,4
15803,0
15804,0
15805,-20
15806,4
15807,0
15808,0
15809,0
15810,0
15811,0
15812,-14
15813,-8
15814,0
15815,10
15816,-14
15817,10
15818,4
15819,2
15820,18
15821,0
15822,0
15823,0
15824,-4
15825,4
15826,10
15827,0
15828,0
15829,18
15830,-4
15831,0
15832,-10
15833,4
15834,0
15835,-4
15836,-8
15837,-4
15838,-4
15839,14
15840,2
15841,0
15842,0
15843,-4
15844,0
15845,-4
15846,-8
15847,0
15848,0
15849,2
15850,0
15851,-14
15852,2
15853,-4
15854,0
15855,-8
15856,-4
15857,0
15858,0
15859,0
15860,-4
15861,0
15862,-4
15863,0
15864,-4
15865,-6
15866,-4
15867,18
15868,-4
15869,0
15870,-4
15871,0
15872,0
15873,-4
15874,-4
15875,-4
15876,-4
15877,0
15878,-8
15879,0
15880,-4
15881,-8
15882,-8
15883,0
15884,-4
15885,0
15886,4
15887,0
15888,0
15889,0
15890,10
15891,0
15892,-4
15893,0
15894,0
15895,0
15896,0
15897,4
15898,0
15899,2
15900,-4
15901,0
15902,2
15903,-4
15904,0
15905,0
15906,0
15907,0
15908,0
15909,0
15910,4
15911,0
15912,-4
15913,0
15914,6
15915,0
15916,0
15917,4
15918,0
15919,6
15920,0
15921,0
15922,-4
15923,0
15924,0
15925,-4
15926,2
15927,6
15928,14
15929,0
15930,0
15931,0
15932,-4
15933,-4
15934,6
15935,-4
15936,6
15937,0
15938,4
15939,0
15940,0
15941,0
15942,-4
15943,-4
15944,0
15945,0
15946,-14
15947,0
15948,0
15949,-6
15950,-4
15951,-4
15952,0
15953,0
15954,0
15955,-4
15956,0
15957,-4
15958,0
15959,-4
15960,0
15961,0
15962,-4
15963,0
15964,-22
15965,-4
15966,-4
15967,0
15968,0
15969,-4
15970,-4
15971,-4
15972,-4
15973,0
15974,-4
15975,-4
15976,-4
15977,-4
15978,0
15979,4
15980,-4
15981,0
15982,6
15983,0
15984,0
15985,-4
15986,6
15987,0
15988,0
15989,4
15990,0
15991,4
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,4
15999,0
16000,0
16001,-4
16002,0
16003,0
16004,-4
16005,0
16006,0
16007,-4
16008,0
16009,4
16010,0
16011,6
16012,0
16013,0
16014,-8
16015,6
16016,0
16017,4
16018,0
16019,0
16020,0
16021,6
16022,14
16023,0
16024,0
16025,-16
16026,2
16027,8
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,-12
16035,0
16036,-4
16037,-4
16038,0
16039,0
16040,-12
16041,0
16042,0
16043,14
16044,0
16045,14
16046,-4
16047,0
16048,-4
16049,0
16050,-4
16051,-4
16052,-4
16053,0
16054,0
16055,-4
16056,0
16057,-4
16058,-4
16059,0
16060,-4
16061,-4
16062,-4
16063,0
16064,-4
16065,-4
16066,0
16067,-4
16068,0
16069,-4
16070,-4
16071,-4
16072,-4
16073,2
16074,-4
16075,-4
16076,-4
16077,0
16078,0
16079,-4
16080,-4
16081,-8
16082,-4
16083,-4
16084,-4
16085,-4
16086,0
16087,0
16088,-4
16089,2
16090,-4
16091,0
16092,0
16093,-4
16094,0
16095,0
16096,-4
16097,0
16098,0
16099,0
16100,0
16101,0
16102,8
16103,0
16104,4
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,-4
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,2
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,2
16128,2
16129,4
16130,6
16131,0
16132,4
16133,-4
16134,-4
16135,0
16136,0
16137,0
16138,0
16139,0
16140,14
16141,0
16142,-4
16143,6
16144,-4
16145,-4
16146,0
16147,0
16148,0
16149,4
16150,2
16151,6
16152,0
16153,-4
16154,-4
16155,-4
16156,0
16157,-4
16158,0
16159,-6
16160,-4
16161,-4
16162,-4
16163,-4
16164,0
16165,-6
16166,-22
16167,0
16168,0
16169,-4
16170,-4
16171,-4
16172,-4
16173,-4
16174,0
16175,-4
16176,-4
16177,-4
16178,0
16179,0
16180,-4
16181,0
16182,-4
16183,-4
16184,-4
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,2
16192,0
16193,2
16194,0
16195,0
16196,0
16197,0
16198,0
16199,4
16200,4
16201,0
16202,4
16203,0
16204,0
16205,8
16206,0
16207,-4
16208,0
16209,2
16210,0
16211,0
16212,0
16213,0
16214,0
16215,-4
16216,4
16217,4
16218,0
16219,-4
16220,0
16221,2
16222,0
16223,0
16224,0
16225,0
16226,2
16227,0
16228,10
16229,0
16230,2
16231,0
16232,24
16233,0
16234,-4
16235,6
16236,0
16237,-4
16238,0
16239,10
16240,0
16241,-4
16242,-4
16243,0
16244,0
16245,-4
16246,0
16247,0
16248,4
16249,-4
16250,0
16251,0
16252,4
16253,0
16254,-4
16255,-14
16256,0
16257,0
16258,-4
16259,0
16260,-4
16261,-4
16262,-4
16263,-4
16264,-4
16265,-4
16266,-4
16267,-4
16268,-4
16269,0
16270,-4
16271,0
16272,-4
16273,-4
16274,-4
16275,0
16276,0
16277,0
16278,0
16279,0
16280,-4
16281,0
16282,2
16283,0
16284,-4
16285,4
16286,0
16287,0
16288,0
16289,-4
16290,0
16291,0
16292,-4
16293,0
16294,0
16295,0
16296,0
16297,4
16298,-4
16299,0
16300,-4
16301,0
16302,0
16303,0
16304,-4
16305,2
16306,0
16307,6
16308,0
16309,0
16310,0
16311,0
16312,0
16313,-4
16314,0
16315,0
16316,0
16317,6
16318,-6
16319,4
16320,6
16321,-4
16322,-4
16323,2
16324,0
16325,0
16326,0
16327,-14
16328,0
16329,2
16330,0
16331,-6
16332,4
16333,0
16334,-8
16335,0
16336,0
16337,0
16338,-22
16339,0
16340,0
16341,0
16342,10
16343,4
16344,0
16345,0
16346,4
16347,0
16348,0
16349,-4
16350,-4
16351,0
16352,8
16353,0
16354,2
16355,0
16356,0
16357,-4
16358,-4
16359,-4
16360,34
16361,-4
16362,-4
16363,0
16364,-4
16365,-6
16366,-4
16367,-4
16368,-4
16369,0
16370,0
16371,0
16372,-4
16373,-4
16374,-4
16375,-4
16376,-4
16377,-4
16378,-8
16379,0
16380,-4
16381,8
16382,-4
16383,0
16384,4
16385,4
16386,-4
16387,4
16388,10
16389,0
16390,0
16391,0
16392,0
16393,6
16394,4
16395,2
16396,0
16397,0
16398,0
16399,0
16400,0
16401,-12
16402,2
16403,4
16404,0
16405,0
16406,2
16407,0
16408,6
16409,0
16410,2
16411,2
16412,6
16413,2
16414,2
16415,4
16416,-4
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,-4
16425,6
16426,16
16427,0
16428,0
16429,6
16430,4
16431,0
16432,-4
16433,-6
16434,0
16435,0
16436,-14
16437,6
16438,0
16439,0
16440,0
16441,2
16442,0
16443,0
16444,10
16445,4
16446,0
16447,0
16448,0
16449,10
16450,-4
16451,8
16452,0
16453,0
16454,10
16455,-4
16456,-4
16457,0
16458,-4
16459,0
16460,-4
16461,-4
16462,-4
16463,-14
16464,-4
16465,-4
16466,4
16467,-6
16468,0
16469,0
16470,-4
16471,-4
16472,0
16473,-4
16474,0
16475,0
16476,-4
16477,0
16478,0
16479,-4
16480,6
16481,-4
16482,0
16483,-4
16484,-4
16485,0
16486,-4
16487,-4
16488,8
16489,2
16490,0
16491,0
16492,0
16493,0
16494,-4
16495,0
16496,-4
16497,4
16498,0
16499,0
16500,0
16501,2
16502,2
16503,0
16504,0
16505,0
16506,4
16507,0
16508,0
16509,6
16510,6
16511,0
16512,0
16513,8
16514,2
16515,-4
16516,0
16517,0
16518,0
16519,0
16520,6
16521,0
16522,0
16523,2
16524,8
16525,0
16526,14
16527,0
16528,0
16529,0
16530,0
16531,0
16532,0
16533,2
16534,6
16535,6
16536,4
16537,0
16538,4
16539,2
16540,4
16541,0
16542,0
16543,0
16544,0
16545,0
16546,2
16547,0
16548,0
16549,0
16550,0
16551,-4
16552,0
16553,0
16554,0
16555,-6
16556,0
16557,-4
16558,-4
16559,-4
16560,-4
16561,0
16562,0
16563,-4
16564,10
16565,-4
16566,0
16567,0
16568,4
16569,-4
16570,4
16571,-4
16572,-4
16573,-4
16574,-4
16575,6
16576,-4
16577,-6
16578,-4
16579,0
16580,-4
16581,-4
16582,-4
16583,2
16584,-4
16585,0
16586,-4
16587,18
16588,4
16589,-4
16590,0
16591,-4
16592,0
16593,2
16594,-4
16595,4
16596,0
16597,0
16598,0
16599,6
16600,0
16601,0
16602,0
16603,0
16604,6
16605,6
16606,4
16607,0
16608,4
16609,0
16610,2
16611,0
16612,-10
16613,2
16614,-10
16615,0
16616,0
16617,2
16618,2
16619,0
16620,24
16621,4
16622,0
16623,0
16624,0
16625,-4
16626,-4
16627,-4
16628,0
16629,4
16630,0
16631,-4
16632,4
16633,-4
16634,14
16635,0
16636,0
16637,2
16638,2
16639,2
16640,10
16641,0
16642,-6
16643,4
16644,0
16645,0
16646,-4
16647,0
16648,0
16649,0
16650,0
16651,-4
16652,0
16653,-4
16654,-4
16655,-4
16656,-4
16657,-4
16658,0
16659,0
16660,-4
16661,-4
16662,14
16663,0
16664,10
16665,0
16666,-6
16667,-4
16668,4
16669,-4
16670,-4
16671,-4
16672,0
16673,-4
16674,-4
16675,6
16676,0
16677,0
16678,-4
16679,-4
16680,2
16681,-4
16682,0
16683,-4
16684,-4
16685,-4
16686,0
16687,-12
16688,0
16689,0
16690,4
16691,0
16692,0
16693,6
16694,0
16695,-4
16696,4
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,-4
16704,-4
16705,0
16706,4
16707,0
16708,0
16709,6
16710,0
16711,2
16712,0
16713,2
16714,0
16715,0
16716,4
16717,0
16718,6
16719,0
16720,6
16721,0
16722,-4
16723,-8
16724,0
16725,-4
16726,0
16727,2
16728,4
16729,0
16730,0
16731,0
16732,8
16733,10
16734,2
16735,0
16736,-4
16737,-10
16738,4
16739,-4
16740,6
16741,0
16742,0
16743,6
16744,-4
16745,0
16746,2
16747,0
16748,-4
16749,-4
16750,0
16751,0
16752,0
16753,0
16754,0
16755,0
16756,-4
16757,0
16758,-4
16759,0
16760,0
16761,0
16762,-4
16763,-4
16764,-4
16765,0
16766,0
16767,-4
16768,-4
16769,-4
16770,-4
16771,-4
16772,-4
16773,-4
16774,0
16775,0
16776,-4
16777,0
16778,-4
16779,0
16780,-4
16781,0
16782,-4
16783,-8
16784,4
16785,-4
16786,0
16787,-4
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,2
16796,2
16797,0
16798,0
16799,0
16800,-4
16801,0
16802,-8
16803,0
16804,0
16805,0
16806,4
16807,2
16808,0
16809,2
16810,0
16811,0
16812,0
16813,0
16814,0
16815,-4
16816,4
16817,0
16818,0
16819,0
16820,2
16821,2
16822,0
16823,0
16824,0
16825,0
16826,0
16827,4
16828,6
16829,-4
16830,0
16831,-4
16832,10
16833,6
16834,4
16835,16
16836,0
16837,2
16838,0
16839,0
16840,-4
16841,-14
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,-4
16850,0
16851,0
16852,4
16853,0
16854,0
16855,0
16856,-4
16857,4
16858,0
16859,4
16860,2
16861,-4
16862,0
16863,6
16864,-8
16865,-4
16866,-4
16867,4
16868,0
16869,0
16870,0
16871,-4
16872,0
16873,-8
16874,0
16875,0
16876,-4
16877,0
16878,0
16879,-4
16880,-4
16881,-4
16882,-6
16883,0
16884,0
16885,8
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,-4
16893,0
16894,4
16895,0
16896,4
16897,0
16898,0
16899,0
16900,0
16901,-4
16902,0
16903,4
16904,2
16905,2
16906,6
16907,0
16908,4
16909,2
16910,4
16911,0
16912,2
16913,0
16914,4
16915,0
16916,6
16917,0
16918,2
16919,0
16920,6
16921,2
16922,0
16923,0
16924,0
16925,2
16926,0
16927,10
16928,0
16929,0
16930,-4
16931,8
16932,0
16933,0
16934,-6
16935,0
16936,0
16937,-8
16938,6
16939,-4
16940,-6
16941,0
16942,-4
16943,0
16944,0
16945,0
16946,-4
16947,-6
16948,2
16949,2
16950,-8
16951,4
16952,-4
16953,0
16954,0
16955,0
16956,0
16957,-4
16958,0
16959,-4
16960,-4
16961,-4
16962,-4
16963,0
16964,-10
16965,-4
16966,-4
16967,-8
16968,0
16969,0
16970,-4
16971,-4
16972,4
16973,2
16974,2
16975,0
16976,10
16977,-4
16978,-8
16979,-4
16980,-4
16981,6
16982,0
16983,-6
16984,0
16985,-4
16986,2
16987,0
16988,-22
16989,0
16990,-4
16991,0
16992,10
16993,0
16994,0
16995,-4
16996,-4
16997,0
16998,0
16999,0
17000,0
17001,0
17002,6
17003,2
17004,-4
17005,-12
17006,6
17007,2
17008,0
17009,0
17010,-8
17011,0
17012,-4
17013,-8
17014,2
17015,0
17016,0
17017,0
17018,2
17019,0
17020,0
17021,0
17022,-12
17023,20
17024,6
17025,2
17026,6
17027,0
17028,6
17029,-10
17030,4
17031,6
17032,0
17033,0
17034,0
17035,0
17036,-8
17037,0
17038,0
17039,6
17040,0
17041,0
17042,0
17043,14
17044,-4
17045,2
17046,0
17047,0
17048,0
17049,0
17050,4
17051,-4
17052,0
17053,-4
17054,0
17055,10
17056,0
17057,-4
17058,-4
17059,-4
17060,-4
17061,-4
17062,-4
17063,0
17064,-4
17065,-4
17066,-4
17067,0
17068,0
17069,-4
17070,-4
17071,-4
17072,-4
17073,-4
17074,0
17075,-4
17076,-4
17077,6
17078,-4
17079,-4
17080,0
17081,-4
17082,0
17083,0
17084,-10
17085,0
17086,0
17087,0
17088,0
17089,-4
17090,0
