index,CH1_Voltage(mV)
28751,2
28752,0
28753,0
28754,4
28755,2
28756,0
28757,-4
28758,10
28759,0
28760,0
28761,6
28762,0
28763,0
28764,-4
28765,2
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,-4
28774,6
28775,2
28776,0
28777,0
28778,0
28779,-4
28780,-4
28781,-4
28782,-4
28783,-4
28784,0
28785,-4
28786,0
28787,-4
28788,-4
28789,-4
28790,-4
28791,-6
28792,-4
28793,0
28794,-4
28795,0
28796,0
28797,0
28798,0
28799,-4
28800,-6
28801,0
28802,0
28803,6
28804,0
28805,0
28806,6
28807,0
28808,0
28809,-4
28810,0
28811,0
28812,0
28813,0
28814,0
28815,0
28816,0
28817,0
28818,-4
28819,-4
28820,0
28821,-4
28822,-4
28823,0
28824,0
28825,-4
28826,0
28827,0
28828,0
28829,0
28830,2
28831,0
28832,4
28833,0
28834,2
28835,0
28836,6
28837,2
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,6
28845,2
28846,2
28847,0
28848,0
28849,0
28850,-8
28851,2
28852,4
28853,0
28854,2
28855,0
28856,0
28857,6
28858,0
28859,-4
28860,0
28861,0
28862,2
28863,0
28864,0
28865,0
28866,4
28867,-4
28868,0
28869,-4
28870,-4
28871,0
28872,0
28873,0
28874,0
28875,-4
28876,-4
28877,-4
28878,0
28879,0
28880,0
28881,-4
28882,-4
28883,0
28884,-4
28885,-4
28886,-4
28887,-4
28888,0
28889,0
28890,0
28891,0
28892,-4
28893,0
28894,16
28895,-4
28896,-4
28897,0
28898,-4
28899,-6
28900,-4
28901,0
28902,0
28903,-4
28904,0
28905,-4
28906,0
28907,-4
28908,0
28909,0
28910,4
28911,0
28912,0
28913,0
28914,2
28915,-4
28916,0
28917,-4
28918,0
28919,-4
28920,0
28921,0
28922,-4
28923,0
28924,-4
28925,-4
28926,-4
28927,0
28928,0
28929,0
28930,2
28931,0
28932,0
28933,4
28934,0
28935,8
28936,0
28937,0
28938,0
28939,2
28940,0
28941,0
28942,4
28943,2
28944,0
28945,14
28946,0
28947,2
28948,0
28949,0
28950,0
28951,0
28952,-4
28953,0
28954,0
28955,-4
28956,6
28957,0
28958,6
28959,0
28960,0
28961,0
28962,0
28963,0
28964,-4
28965,0
28966,0
28967,0
28968,0
28969,-4
28970,0
28971,0
28972,0
28973,-4
28974,-4
28975,0
28976,-4
28977,2
28978,-4
28979,0
28980,0
28981,0
28982,-8
28983,0
28984,0
28985,-4
28986,0
28987,-4
28988,0
28989,0
28990,-4
28991,-4
28992,-4
28993,-4
28994,0
28995,0
28996,0
28997,0
28998,-4
28999,-4
29000,-4
29001,-4
29002,-4
29003,-4
29004,-6
29005,-4
29006,-4
29007,0
29008,18
29009,-4
29010,0
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,-4
29018,0
29019,0
29020,0
29021,0
29022,0
29023,0
29024,0
29025,0
29026,6
29027,4
29028,0
29029,0
29030,0
29031,0
29032,4
29033,0
29034,6
29035,4
29036,2
29037,-4
29038,-4
29039,2
29040,-4
29041,4
29042,-4
29043,0
29044,4
29045,0
29046,6
29047,0
29048,6
29049,0
29050,4
29051,-4
29052,6
29053,0
29054,2
29055,10
29056,0
29057,0
29058,-10
29059,0
29060,0
29061,-10
29062,0
29063,-18
29064,0
29065,0
29066,0
29067,-4
29068,-4
29069,-4
29070,-10
29071,-4
29072,0
29073,-4
29074,0
29075,0
29076,0
29077,-4
29078,-4
29079,0
29080,-4
29081,-4
29082,2
29083,0
29084,-4
29085,-14
29086,-4
29087,20
29088,-4
29089,-16
29090,-4
29091,-4
29092,0
29093,0
29094,-4
29095,0
29096,18
29097,-4
29098,-4
29099,0
29100,-8
29101,-4
29102,0
29103,6
29104,-4
29105,0
29106,-4
29107,-4
29108,-4
29109,-4
29110,-16
29111,2
29112,2
29113,-4
29114,0
29115,0
29116,0
29117,0
29118,0
29119,0
29120,0
29121,0
29122,-4
29123,0
29124,-4
29125,0
29126,10
29127,0
29128,0
29129,0
29130,2
29131,0
29132,-4
29133,0
29134,0
29135,0
29136,0
29137,0
29138,0
29139,0
29140,-8
29141,2
29142,0
29143,2
29144,0
29145,0
29146,2
29147,0
29148,2
29149,0
29150,4
29151,0
29152,4
29153,-4
29154,0
29155,0
29156,0
29157,0
29158,0
29159,0
29160,4
29161,0
29162,0
29163,0
29164,-8
29165,0
29166,-4
29167,2
29168,-4
29169,0
29170,2
29171,-8
29172,-6
29173,0
29174,0
29175,0
29176,0
29177,-8
29178,-4
29179,0
29180,-4
29181,4
29182,0
29183,-4
29184,0
29185,0
29186,-4
29187,0
29188,-4
29189,-4
29190,10
29191,-4
29192,-4
29193,-4
29194,-4
29195,-4
29196,-4
29197,0
29198,-4
29199,0
29200,0
29201,0
29202,0
29203,0
29204,-8
29205,0
29206,-4
29207,0
29208,0
29209,0
29210,-4
29211,2
29212,0
29213,-6
29214,0
29215,0
29216,-4
29217,0
29218,-4
29219,0
29220,4
29221,0
29222,0
29223,-4
29224,-4
29225,2
29226,0
29227,0
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29234,0
29235,0
29236,6
29237,0
29238,0
29239,0
29240,0
29241,-12
29242,0
29243,4
29244,6
29245,2
29246,0
29247,10
29248,0
29249,0
29250,4
29251,0
29252,0
29253,-4
29254,-4
29255,2
29256,0
29257,4
29258,0
29259,-4
29260,0
29261,0
29262,-6
29263,0
29264,-4
29265,0
29266,0
29267,-8
29268,-4
29269,0
29270,0
29271,0
29272,-4
29273,0
29274,0
29275,-4
29276,0
29277,-4
29278,0
29279,-4
29280,0
29281,-4
29282,-4
29283,0
29284,-4
29285,0
29286,20
29287,0
29288,0
29289,0
29290,0
29291,-14
29292,-4
29293,-4
29294,0
29295,4
29296,-4
29297,-4
29298,-4
29299,-4
29300,0
29301,2
29302,-4
29303,-4
29304,2
29305,-4
29306,2
29307,-6
29308,0
29309,0
29310,2
29311,0
29312,0
29313,-4
29314,0
29315,-4
29316,0
29317,-4
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,-4
29326,0
29327,0
29328,4
29329,-16
29330,0
29331,0
29332,0
29333,0
29334,0
29335,0
29336,0
29337,2
29338,0
29339,0
29340,0
29341,0
29342,-4
29343,0
29344,0
29345,0
29346,0
29347,0
29348,0
29349,0
29350,-4
29351,-4
29352,2
29353,0
29354,0
29355,-20
29356,0
29357,0
29358,6
29359,0
29360,0
29361,2
29362,0
29363,-8
29364,0
29365,0
29366,0
29367,0
29368,0
29369,-4
29370,0
29371,0
29372,0
29373,0
29374,-4
29375,-4
29376,-4
29377,0
29378,0
29379,0
29380,0
29381,-34
29382,0
29383,-16
29384,0
29385,-4
29386,-4
29387,-4
29388,0
29389,0
29390,-4
29391,-4
29392,0
29393,-4
29394,-4
29395,-4
29396,6
29397,-4
29398,-16
29399,-4
29400,-4
29401,-4
29402,0
29403,0
29404,-6
29405,0
29406,0
29407,0
29408,0
29409,-4
29410,-10
29411,-4
29412,4
29413,0
29414,0
29415,6
29416,-4
29417,-4
29418,0
29419,0
29420,0
29421,0
29422,0
29423,0
29424,0
29425,4
29426,2
29427,4
29428,-4
29429,0
29430,-4
29431,18
29432,0
29433,2
29434,0
29435,0
29436,4
29437,0
29438,0
29439,6
29440,0
29441,0
29442,18
29443,0
29444,0
29445,2
29446,2
29447,0
29448,0
29449,0
29450,-4
29451,4
29452,2
29453,2
29454,8
29455,0
29456,0
29457,6
29458,0
29459,-4
29460,0
29461,0
29462,-4
29463,0
29464,4
29465,0
29466,-4
29467,0
29468,0
29469,0
29470,6
29471,0
29472,-4
29473,0
29474,-4
29475,0
29476,-4
29477,0
29478,-4
29479,-4
29480,-4
29481,-4
29482,0
29483,-4
29484,0
29485,-4
29486,-4
29487,0
29488,-8
29489,-4
29490,-4
29491,-4
29492,-4
29493,-4
29494,0
29495,0
29496,-4
29497,-4
29498,-4
29499,-4
29500,0
29501,0
29502,4
29503,0
29504,-4
29505,0
29506,0
29507,-4
29508,0
29509,-4
29510,0
29511,4
29512,0
29513,6
29514,0
29515,0
29516,0
29517,2
29518,0
29519,0
29520,4
29521,0
29522,0
29523,0
29524,-4
29525,0
29526,0
29527,6
29528,0
29529,0
29530,0
29531,0
29532,0
29533,0
29534,0
29535,0
29536,2
29537,6
29538,0
29539,0
29540,10
29541,0
29542,0
29543,0
29544,0
29545,0
29546,0
29547,10
29548,-4
29549,0
29550,0
29551,0
29552,0
29553,0
29554,-4
29555,2
29556,6
29557,0
29558,2
29559,0
29560,2
29561,0
29562,0
29563,0
29564,-4
29565,-8
29566,-4
29567,-4
29568,0
29569,0
29570,-4
29571,-8
29572,-4
29573,0
29574,0
29575,-6
29576,-4
29577,-4
29578,0
29579,-4
29580,0
29581,-4
29582,-4
29583,-4
29584,-4
29585,0
29586,0
29587,-16
29588,2
29589,-4
29590,-4
29591,0
29592,-4
29593,-4
29594,-6
29595,-4
29596,-4
29597,0
29598,-4
29599,-4
29600,-4
29601,-4
29602,-4
29603,0
29604,-8
29605,-4
29606,-4
29607,-4
29608,2
29609,-4
29610,0
29611,10
29612,0
29613,-4
29614,0
29615,0
29616,0
29617,0
29618,0
29619,4
29620,0
29621,0
29622,0
29623,0
29624,0
29625,-4
29626,0
29627,4
29628,0
29629,-4
29630,2
29631,0
29632,4
29633,0
29634,0
29635,2
29636,4
29637,0
29638,0
29639,0
29640,0
29641,8
29642,0
29643,-10
29644,-4
29645,-4
29646,2
29647,0
29648,6
29649,0
29650,0
29651,0
29652,0
29653,0
29654,0
29655,10
29656,6
29657,0
29658,0
29659,0
29660,0
29661,0
29662,0
29663,2
29664,0
29665,0
29666,0
29667,0
29668,0
29669,-4
29670,0
29671,0
29672,6
29673,-4
29674,-4
29675,0
29676,0
29677,0
29678,-4
29679,0
29680,0
29681,0
29682,0
29683,0
29684,0
29685,-6
29686,-4
29687,-4
29688,-4
29689,0
29690,-4
29691,0
29692,-4
29693,2
29694,-4
29695,-4
29696,-4
29697,-4
29698,-4
29699,-4
29700,0
29701,-4
29702,0
29703,0
29704,-4
29705,0
29706,-4
29707,-4
29708,0
29709,0
29710,-4
29711,0
29712,-4
29713,0
29714,0
29715,-4
29716,0
29717,-4
29718,10
29719,0
29720,0
29721,0
29722,0
29723,0
29724,0
29725,-4
29726,0
29727,0
29728,0
29729,0
29730,0
29731,2
29732,0
29733,0
29734,0
29735,18
29736,-4
29737,0
29738,0
29739,0
29740,0
29741,2
29742,0
29743,4
29744,0
29745,0
29746,-6
29747,0
29748,10
29749,4
29750,-4
29751,0
29752,6
29753,0
29754,10
29755,4
29756,0
29757,0
29758,-4
29759,0
29760,0
29761,-8
29762,0
29763,10
29764,0
29765,0
29766,0
29767,0
29768,0
29769,4
29770,-4
29771,0
29772,0
29773,-4
29774,2
29775,0
29776,4
29777,-4
29778,0
29779,-4
29780,-4
29781,0
29782,0
29783,-4
29784,-4
29785,0
29786,0
29787,-4
29788,0
29789,-4
29790,0
29791,0
29792,-4
29793,0
29794,0
29795,-4
29796,-4
29797,0
29798,-4
29799,0
29800,10
29801,-4
29802,-4
29803,-4
29804,0
29805,-6
29806,-4
29807,0
29808,-4
29809,-6
29810,0
29811,0
29812,-4
29813,0
29814,0
29815,0
29816,0
29817,0
29818,-4
29819,2
29820,-4
29821,0
29822,6
29823,0
29824,0
29825,-4
29826,2
29827,0
29828,-4
29829,4
29830,0
29831,0
29832,0
29833,0
29834,-12
29835,0
29836,-6
29837,4
29838,2
29839,0
29840,2
29841,0
29842,6
29843,0
29844,4
29845,2
29846,0
29847,6
29848,4
29849,-6
29850,0
29851,4
29852,0
29853,0
29854,0
29855,2
29856,0
29857,0
29858,0
29859,-4
29860,0
29861,-4
29862,-10
29863,2
29864,0
29865,-8
29866,0
29867,2
29868,14
29869,0
29870,-12
29871,-4
29872,0
29873,0
29874,2
29875,0
29876,-4
29877,0
29878,-4
29879,-4
29880,0
29881,-4
29882,-4
29883,-4
29884,-4
29885,-4
29886,-4
29887,0
29888,-4
29889,-4
29890,0
29891,-4
29892,0
29893,-4
29894,-4
29895,0
29896,-4
29897,-4
29898,-4
29899,-4
29900,0
29901,0
29902,0
29903,-4
29904,-6
29905,-4
29906,0
29907,-8
29908,0
29909,0
29910,-4
29911,-4
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,0
29919,0
29920,-4
29921,0
29922,-4
29923,0
29924,0
29925,0
29926,-4
29927,0
29928,0
29929,0
29930,0
29931,4
29932,6
29933,0
29934,0
29935,0
29936,0
29937,6
29938,-4
29939,0
29940,0
29941,0
29942,0
29943,6
29944,-4
29945,-12
29946,0
29947,0
29948,2
29949,0
29950,-4
29951,6
29952,0
29953,0
29954,-4
29955,-4
29956,0
29957,6
29958,-8
29959,-4
29960,0
29961,0
29962,0
29963,0
29964,-4
29965,0
29966,-6
29967,-6
29968,0
29969,-4
29970,0
29971,0
29972,0
29973,0
29974,10
29975,0
29976,2
29977,0
29978,0
29979,-4
29980,-4
29981,0
29982,-4
29983,-4
29984,-4
29985,0
29986,0
29987,0
29988,0
29989,10
29990,-4
29991,-4
29992,-4
29993,0
29994,-4
29995,-4
29996,0
29997,0
29998,-8
29999,-4
30000,0
30001,0
30002,-4
30003,-8
30004,-4
30005,0
30006,0
30007,-4
30008,0
30009,4
30010,-14
30011,0
30012,-4
30013,0
30014,-14
30015,0
30016,0
30017,0
30018,0
30019,-4
30020,0
30021,0
30022,0
30023,2
30024,-4
30025,4
30026,0
30027,0
30028,0
30029,0
30030,0
30031,2
30032,2
30033,4
30034,0
30035,0
30036,0
30037,6
30038,0
30039,0
30040,0
30041,0
30042,4
30043,-6
30044,2
30045,0
30046,2
30047,0
30048,0
30049,0
30050,6
30051,2
30052,-4
30053,0
30054,10
30055,2
30056,0
30057,-14
30058,0
30059,0
30060,6
30061,2
30062,0
30063,0
30064,-4
30065,0
30066,0
30067,0
30068,0
30069,-8
30070,-4
30071,0
30072,-4
30073,-8
30074,0
30075,0
30076,0
30077,0
30078,-4
30079,0
30080,0
30081,0
30082,0
30083,0
30084,0
30085,-4
30086,0
30087,4
30088,-4
30089,0
30090,-16
30091,0
30092,-4
30093,-14
30094,-4
30095,0
30096,2
30097,0
30098,-4
30099,-4
30100,0
30101,-4
30102,-4
30103,-8
30104,-4
30105,-4
30106,6
30107,4
30108,-4
30109,0
30110,0
30111,0
30112,-4
30113,0
30114,0
30115,-4
30116,0
30117,0
30118,8
30119,-4
30120,-4
30121,-4
30122,0
30123,0
30124,0
30125,-4
30126,-4
30127,0
30128,0
30129,0
30130,0
30131,6
30132,0
30133,0
30134,4
30135,0
30136,-4
30137,0
30138,2
30139,0
30140,0
30141,0
30142,4
30143,0
30144,0
30145,0
30146,0
30147,2
30148,0
30149,0
30150,0
30151,0
30152,-4
30153,0
30154,0
30155,0
30156,-12
30157,4
30158,0
30159,4
30160,0
30161,0
30162,10
30163,0
30164,0
30165,0
30166,0
30167,2
30168,0
30169,0
30170,0
30171,-4
30172,0
30173,-4
30174,-4
30175,-8
30176,0
30177,0
30178,-4
30179,-4
30180,-4
30181,-4
30182,-4
30183,-4
30184,-4
30185,-4
30186,0
30187,-4
30188,-4
30189,0
30190,4
30191,2
30192,0
30193,-4
30194,0
30195,0
30196,-4
30197,4
30198,-4
30199,10
30200,-4
30201,0
30202,0
30203,-4
30204,0
30205,0
30206,-4
30207,0
30208,-4
30209,0
30210,0
30211,20
30212,0
30213,-14
30214,0
30215,-4
30216,0
30217,0
30218,0
30219,4
30220,-4
30221,-4
30222,4
30223,-4
30224,0
30225,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30233,2
30234,0
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,2
30242,10
30243,0
30244,-4
30245,0
30246,0
30247,2
30248,0
30249,0
30250,0
30251,4
30252,-4
30253,0
30254,0
30255,-16
30256,2
30257,-4
30258,4
30259,-4
30260,2
30261,0
30262,0
30263,4
30264,0
30265,0
30266,0
30267,0
30268,10
30269,-4
30270,2
30271,-4
30272,-4
30273,0
30274,0
30275,0
30276,6
30277,0
30278,-4
30279,0
30280,0
30281,0
30282,-4
30283,0
30284,-4
30285,-4
30286,-4
30287,-4
30288,0
30289,-4
30290,-4
30291,-4
30292,4
30293,-4
30294,-4
30295,0
30296,0
30297,0
30298,2
30299,-4
30300,0
30301,18
30302,0
30303,0
30304,-14
30305,-4
30306,0
30307,-8
30308,0
30309,-4
30310,0
30311,0
30312,0
30313,-4
30314,-4
30315,-4
30316,0
30317,0
30318,0
30319,-4
30320,-4
30321,0
30322,-4
30323,6
30324,0
30325,0
30326,0
30327,0
30328,0
30329,0
30330,0
30331,0
30332,0
30333,-4
30334,0
30335,-4
30336,0
30337,0
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30344,0
30345,2
30346,0
30347,0
30348,6
30349,0
30350,0
30351,0
30352,2
30353,0
30354,14
30355,0
30356,0
30357,6
30358,0
30359,-4
30360,-4
30361,0
30362,0
30363,0
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,-4
30374,-4
30375,2
30376,0
30377,0
30378,0
30379,-6
30380,0
30381,-4
30382,0
30383,0
30384,0
30385,0
30386,-4
30387,-4
30388,0
30389,0
30390,-4
30391,-4
30392,-4
30393,-4
30394,-4
30395,-4
30396,0
30397,0
30398,0
30399,-4
30400,0
30401,-4
30402,0
30403,-4
30404,-4
30405,0
30406,0
30407,0
30408,-4
30409,6
30410,-4
30411,0
30412,0
30413,0
30414,-4
30415,14
30416,-4
30417,-4
30418,6
30419,0
30420,0
30421,0
30422,0
30423,0
30424,0
30425,-4
30426,0
30427,0
30428,0
30429,0
30430,2
30431,0
30432,2
30433,-6
30434,0
30435,-6
30436,-12
30437,0
30438,8
30439,0
30440,0
30441,6
30442,4
30443,-8
30444,0
30445,2
30446,0
30447,-4
30448,0
30449,-4
30450,4
30451,4
30452,0
30453,10
30454,-4
30455,0
30456,-8
30457,-4
30458,0
30459,-4
30460,0
30461,0
30462,-4
30463,4
30464,8
30465,0
30466,0
30467,0
30468,-4
30469,0
30470,0
30471,2
30472,0
30473,2
30474,-4
30475,0
30476,0
30477,0
30478,0
30479,-4
30480,0
30481,-4
30482,-4
30483,-46
30484,-4
30485,10
30486,-8
30487,0
30488,-6
30489,0
30490,-4
30491,0
30492,0
30493,-16
30494,0
30495,-4
30496,0
30497,0
30498,-4
30499,-18
30500,-4
30501,0
30502,-8
30503,0
30504,2
30505,-4
30506,0
30507,0
30508,6
30509,0
30510,0
30511,8
30512,0
30513,0
30514,0
30515,0
30516,4
30517,14
30518,0
30519,0
30520,14
30521,0
30522,0
30523,4
30524,-4
30525,0
30526,6
30527,-4
30528,2
30529,0
30530,0
30531,0
30532,2
30533,4
30534,2
30535,0
30536,0
30537,0
30538,-4
30539,0
30540,0
30541,8
30542,0
30543,2
30544,2
30545,0
30546,2
30547,0
30548,0
30549,-4
30550,2
30551,0
30552,0
30553,6
30554,6
30555,10
30556,4
30557,0
30558,-4
30559,-4
30560,0
30561,-4
30562,0
30563,2
30564,0
30565,2
30566,0
30567,0
30568,0
30569,0
30570,0
30571,0
30572,0
30573,-4
30574,0
30575,0
30576,0
30577,0
30578,-4
30579,2
30580,-4
30581,-4
30582,0
30583,0
30584,-4
30585,0
30586,0
30587,-4
30588,-4
30589,-4
30590,0
30591,-4
30592,0
30593,-4
30594,-4
30595,0
30596,0
30597,0
30598,-4
30599,-4
30600,-4
30601,6
30602,0
30603,0
30604,-6
30605,-4
30606,0
30607,0
30608,0
30609,0
30610,4
30611,-4
30612,0
30613,0
30614,0
30615,0
30616,-4
30617,0
30618,0
30619,0
30620,0
30621,0
30622,0
30623,0
30624,-4
30625,-4
30626,-4
30627,0
30628,0
30629,4
30630,2
30631,4
30632,0
30633,0
30634,-4
30635,0
30636,0
30637,10
30638,0
30639,0
30640,0
30641,6
30642,0
30643,6
30644,-4
30645,-14
30646,0
30647,4
30648,6
30649,0
30650,-4
30651,6
30652,2
30653,0
30654,10
30655,0
30656,0
30657,2
30658,0
30659,0
30660,-4
30661,-6
30662,0
30663,4
30664,0
30665,0
30666,6
30667,0
30668,0
30669,0
30670,-4
30671,0
30672,0
30673,-8
30674,-4
30675,0
30676,2
30677,0
30678,2
30679,0
30680,0
30681,0
30682,10
30683,-4
30684,-4
30685,-4
30686,-4
30687,6
30688,-4
30689,0
30690,-4
30691,0
30692,-4
30693,-4
30694,-4
30695,10
30696,-8
30697,0
30698,0
30699,-4
30700,-14
30701,-4
30702,0
30703,0
30704,-4
30705,-4
30706,-16
30707,-4
30708,2
30709,0
30710,0
30711,0
30712,0
30713,-4
30714,0
30715,-4
30716,0
30717,0
30718,0
30719,2
30720,0
30721,4
30722,0
30723,0
30724,-10
30725,-4
30726,0
30727,0
30728,0
30729,0
30730,0
30731,0
30732,4
30733,2
30734,2
30735,0
30736,2
30737,0
30738,0
30739,0
30740,0
30741,-4
30742,6
30743,2
30744,2
30745,0
30746,-4
30747,0
30748,0
30749,0
30750,0
30751,2
30752,-4
30753,-4
30754,0
30755,0
30756,-8
30757,0
30758,6
30759,-4
30760,-4
30761,0
30762,0
30763,0
30764,0
30765,0
30766,0
30767,0
30768,0
30769,0
30770,20
30771,0
30772,0
30773,-4
30774,-4
30775,-4
30776,0
30777,-4
30778,0
30779,0
30780,0
30781,-4
30782,-6
30783,0
30784,-4
30785,0
30786,-4
30787,-4
30788,0
30789,-4
30790,0
30791,0
30792,0
30793,-4
30794,0
30795,0
30796,-4
30797,-4
30798,-4
30799,-4
30800,0
30801,0
30802,6
30803,0
30804,0
30805,6
30806,-4
30807,0
30808,0
30809,-4
30810,0
30811,-4
30812,0
30813,0
30814,0
30815,6
30816,-4
30817,-4
30818,-4
30819,0
30820,2
30821,0
30822,-4
30823,-6
30824,2
30825,0
30826,0
30827,0
30828,0
30829,0
30830,0
30831,4
30832,0
30833,0
30834,20
30835,0
30836,4
30837,0
30838,0
30839,0
30840,0
30841,4
30842,2
30843,0
30844,2
30845,0
30846,0
30847,0
30848,0
30849,4
30850,0
30851,0
30852,-4
30853,2
30854,4
30855,4
30856,0
30857,0
30858,6
30859,10
30860,-4
30861,0
30862,-4
30863,6
30864,6
30865,0
30866,0
30867,0
30868,0
30869,0
30870,0
30871,-4
30872,0
30873,0
30874,0
30875,-10
30876,0
30877,0
30878,0
30879,0
30880,-4
30881,-4
30882,0
30883,0
30884,-4
30885,0
30886,0
30887,-4
30888,0
30889,-4
30890,0
30891,0
30892,-4
30893,-6
30894,-4
30895,-4
30896,-4
30897,-4
30898,-4
30899,-4
30900,0
30901,-20
30902,-4
30903,0
30904,-14
30905,-4
30906,-4
30907,-8
30908,0
30909,0
30910,0
30911,-4
30912,-4
30913,0
30914,0
30915,0
30916,0
30917,0
30918,0
30919,0
30920,-12
30921,0
30922,-4
30923,0
30924,0
30925,-4
30926,0
30927,0
30928,-4
30929,0
30930,-4
30931,0
30932,-4
30933,0
30934,0
30935,4
30936,-4
30937,2
30938,6
30939,0
30940,6
30941,6
30942,0
30943,6
30944,2
30945,6
30946,2
30947,0
30948,-4
30949,0
30950,-4
30951,-4
30952,0
30953,-4
30954,-10
30955,0
30956,-4
30957,10
30958,0
30959,0
30960,0
30961,10
30962,0
30963,-4
30964,0
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,4
30973,-4
30974,-8
30975,0
30976,-4
30977,6
30978,0
30979,-4
30980,0
30981,-4
30982,0
30983,-4
30984,-4
30985,0
30986,0
30987,0
30988,-4
30989,6
30990,8
30991,0
30992,-4
30993,-4
30994,-4
30995,0
30996,0
30997,-4
30998,8
30999,0
31000,-4
31001,-4
31002,-4
31003,-4
31004,-4
31005,-4
31006,-4
31007,-4
31008,-4
31009,-8
31010,0
31011,0
31012,-4
31013,-4
31014,2
31015,-4
31016,0
31017,0
31018,0
31019,0
31020,0
31021,6
31022,2
31023,-4
31024,0
31025,0
31026,0
31027,0
31028,2
31029,0
31030,0
31031,0
31032,0
31033,0
31034,0
31035,-4
31036,-4
31037,0
31038,0
31039,-4
31040,0
31041,0
31042,0
31043,4
31044,8
31045,-4
31046,6
31047,4
31048,0
31049,0
31050,10
31051,4
31052,0
31053,8
31054,0
31055,0
31056,4
31057,0
31058,0
31059,0
31060,6
31061,-4
31062,0
31063,0
31064,0
31065,0
31066,6
31067,0
31068,0
31069,0
31070,0
31071,0
31072,8
31073,0
31074,-10
31075,0
31076,0
31077,-8
31078,0
31079,-4
31080,4
31081,0
31082,0
31083,-4
31084,-4
31085,0
31086,-4
31087,-4
31088,-14
31089,-4
31090,-4
31091,0
31092,0
31093,-4
31094,-8
31095,-8
31096,0
31097,-4
31098,0
31099,-4
31100,0
31101,-4
31102,4
31103,0
31104,0
31105,-4
31106,0
31107,0
31108,0
31109,-4
31110,0
31111,4
31112,0
31113,0
31114,0
31115,0
31116,0
31117,0
31118,0
31119,-4
31120,0
31121,-4
31122,4
31123,0
31124,0
31125,0
31126,0
31127,0
31128,0
31129,2
31130,0
31131,0
31132,2
31133,4
31134,0
31135,-4
31136,0
31137,0
31138,0
31139,0
31140,0
31141,2
31142,2
31143,0
31144,0
31145,0
31146,0
31147,10
31148,2
31149,6
31150,0
31151,0
31152,14
31153,6
31154,0
31155,10
31156,0
31157,0
31158,0
31159,0
31160,0
31161,0
31162,8
31163,0
31164,-4
31165,0
31166,0
31167,0
31168,0
31169,0
31170,-6
31171,-4
31172,0
31173,0
31174,-4
31175,0
31176,0
31177,2
31178,0
31179,0
31180,-4
31181,-4
31182,-4
31183,0
31184,-4
31185,0
31186,10
31187,0
31188,0
31189,0
31190,0
31191,0
31192,0
31193,-4
31194,-4
31195,0
31196,-4
31197,0
31198,0
31199,-4
31200,-4
31201,0
31202,-4
31203,0
31204,-8
31205,0
31206,-4
31207,6
31208,-4
31209,-4
31210,0
31211,0
31212,-4
31213,0
31214,0
31215,0
31216,-4
31217,-8
31218,-12
31219,2
31220,0
31221,0
31222,0
31223,0
31224,0
31225,-4
31226,0
31227,0
31228,0
31229,0
31230,0
31231,0
31232,4
31233,0
31234,0
31235,10
31236,2
31237,-8
31238,0
31239,0
31240,6
31241,0
31242,2
31243,6
31244,6
31245,0
31246,4
31247,0
31248,4
31249,2
31250,-4
31251,0
31252,0
31253,0
31254,-14
31255,0
31256,0
31257,0
31258,0
31259,0
31260,0
31261,8
31262,0
31263,2
31264,0
31265,-8
31266,-4
31267,2
31268,0
31269,0
31270,0
31271,-4
31272,-4
31273,-4
31274,0
31275,-4
31276,0
31277,2
31278,0
31279,0
31280,0
31281,0
31282,-4
31283,-4
31284,0
31285,0
31286,-4
31287,-6
31288,0
31289,-4
31290,-4
31291,0
31292,-4
31293,0
31294,-4
31295,0
31296,-4
31297,-4
31298,-4
31299,-4
31300,0
31301,0
31302,-4
31303,-4
31304,-4
31305,2
31306,-6
31307,0
31308,-4
31309,-6
31310,2
31311,0
31312,-4
31313,-4
31314,-8
31315,0
31316,0
31317,0
31318,0
31319,0
31320,0
31321,4
31322,0
31323,2
31324,0
31325,0
31326,-14
31327,10
31328,0
31329,0
31330,-18
31331,0
31332,0
31333,0
31334,0
31335,-4
31336,0
31337,0
31338,-16
31339,-78
31340,-113.333333333333
31341,-122.666666666667
31342,-126
31343,-34
31344,0
31345,14
31346,28
31347,42
31348,42
31349,42
31350,10
31351,-12
31352,-64
31353,-92
31354,-124
31355,-104
31356,-92
31357,-72
31358,-64
31359,-70
31360,-68
31361,-66
31362,-64
31363,-54
31364,-44
31365,-18
31366,10
31367,36
31368,42
31369,38
31370,38
31371,36
31372,34
31373,38
31374,38
31375,30
31376,38
31377,38
31378,46
31379,42
31380,44
31381,48
31382,42
31383,34
31384,36
