Channel              :,CH1
1735,2.000000
1736,2.000000
1737,-2.000000
1738,2.000000
1739,-2.000000
1740,-2.000000
1741,-2.000000
1742,2.000000
1743,2.000000
1744,-2.000000
1745,-14.000000
1746,-2.000000
1747,-2.000000
1748,2.000000
1749,-2.000000
1750,-2.000000
1751,10.000000
1752,2.000000
1753,2.000000
1754,2.000000
1755,-2.000000
1756,2.000000
1757,-2.000000
1758,-14.000000
1759,2.000000
1760,2.000000
1761,-2.000000
1762,10.000000
1763,2.000000
1764,2.000000
1765,-2.000000
1766,2.000000
1767,-2.000000
1768,-2.000000
1769,-2.000000
1770,-2.000000
1771,-2.000000
1772,2.000000
1773,-2.000000
1774,-2.000000
1775,2.000000
1776,2.000000
1777,-2.000000
1778,-2.000000
1779,-2.000000
1780,-2.000000
1781,-2.000000
1782,-2.000000
1783,-2.000000
1784,2.000000
1785,-2.000000
1786,2.000000
1787,-2.000000
1788,10.000000
1789,-2.000000
1790,-2.000000
1791,2.000000
1792,-2.000000
1793,2.000000
1794,2.000000
1795,2.000000
1796,2.000000
1797,-6.000000
1798,2.000000
1799,-6.000000
1800,-2.000000
1801,-2.000000
1802,2.000000
1803,2.000000
1804,2.000000
1805,-2.000000
1806,2.000000
1807,2.000000
1808,2.000000
1809,-6.000000
1810,-2.000000
1811,2.000000
1812,2.000000
1813,2.000000
1814,-2.000000
1815,2.000000
1816,-2.000000
1817,-2.000000
1818,2.000000
1819,-2.000000
1820,2.000000
1821,-2.000000
1822,-2.000000
1823,-2.000000
1824,-6.000000
1825,2.000000
1826,-2.000000
1827,-2.000000
1828,2.000000
1829,-2.000000
1830,2.000000
1831,2.000000
1832,2.000000
1833,-2.000000
1834,2.000000
1835,-2.000000
1836,-2.000000
1837,-2.000000
1838,-2.000000
1839,-2.000000
1840,-2.000000
1841,-2.000000
1842,-2.000000
1843,-2.000000
1844,2.000000
1845,-2.000000
1846,-2.000000
1847,102.000000
1848,-114.000000
1849,-258.000000
1850,-74.000000
1851,58.000000
1852,-126.000000
1853,186.000000
1854,138.000000
1855,70.000000
1856,-146.000000
1857,-170.000000
1858,-102.000000
1859,-202.000000
1860,238.000000
1861,42.000000
1862,214.000000
1863,146.000000
1864,166.000000
1865,130.000000
1866,10.000000
1867,-162.000000
1868,-278.000000
1869,-286.000000
1870,-94.000000
1871,26.000000
1872,170.000000
1873,182.000000
1874,190.000000
1875,82.000000
1876,34.000000
1877,-74.000000
1878,-66.000000
1879,-114.000000
1880,2.000000
1881,-2.000000
1882,2.000000
1883,14.000000
1884,-2.000000
1885,-2.000000
1886,2.000000
1887,-2.000000
1888,-6.000000
1889,-2.000000
1890,2.000000
1891,2.000000
1892,-6.000000
1893,2.000000
1894,-2.000000
1895,2.000000
1896,-2.000000
1897,-2.000000
1898,-2.000000
1899,-2.000000
1900,-2.000000
1901,-2.000000
1902,-2.000000
1903,-2.000000
1904,2.000000
1905,2.000000
1906,2.000000
1907,-2.000000
1908,-2.000000
1909,-2.000000
1910,-2.000000
1911,2.000000
1912,2.000000
1913,2.000000
1914,-2.000000
1915,-2.000000
1916,-2.000000
1917,2.000000
1918,-2.000000
1919,-2.000000
1920,-2.000000
1921,-2.000000
1922,-2.000000
1923,-2.000000
1924,-2.000000
1925,-2.000000
1926,-2.000000
1927,-2.000000
1928,-2.000000
1929,-2.000000
1930,-2.000000
1931,2.000000
1932,2.000000
1933,2.000000
1934,2.000000
1935,2.000000
1936,-2.000000
1937,-2.000000
1938,-2.000000
1939,-6.000000
1940,2.000000
1941,2.000000
1942,-2.000000
1943,2.000000
1944,2.000000
1945,-2.000000
1946,-2.000000
1947,-2.000000
1948,2.000000
1949,-2.000000
1950,2.000000
1951,2.000000
1952,2.000000
1953,-2.000000
1954,-2.000000
1955,-2.000000
1956,-2.000000
1957,-2.000000
1958,-6.000000
1959,2.000000
1960,-222.000000
1961,30.000000
1962,170.000000
1963,162.000000
1964,166.000000
1965,74.000000
1966,10.000000
1967,-86.000000
1968,-206.000000
1969,-194.000000
1970,-150.000000
1971,18.000000
1972,218.000000
1973,166.000000
1974,442.000000
1975,118.000000
1976,-130.000000
1977,-266.000000
1978,-302.000000
1979,-262.000000
1980,-138.000000
1981,-66.000000
1982,186.000000
1983,146.000000
1984,114.000000
1985,114.000000
1986,38.000000
1987,-10.000000
1988,-10.000000
1989,2.000000
1990,-2.000000
1991,-2.000000
1992,10.000000
1993,2.000000
1994,-2.000000
1995,2.000000
1996,-6.000000
1997,-2.000000
1998,-2.000000
1999,-2.000000
2000,2.000000
2001,2.000000
2002,-2.000000
2003,2.000000
2004,2.000000
2005,-10.000000
2006,-6.000000
2007,-2.000000
2008,-2.000000
2009,-2.000000
2010,2.000000
2011,-2.000000
2012,-2.000000
2013,-2.000000
2014,2.000000
2015,2.000000
2016,-2.000000
2017,-2.000000
2018,-6.000000
2019,-2.000000
2020,2.000000
2021,-2.000000
2022,2.000000
2023,-2.000000
2024,2.000000
2025,-2.000000
2026,2.000000
2027,-6.000000
2028,-2.000000
2029,2.000000
2030,2.000000
2031,-2.000000
2032,2.000000
2033,-2.000000
2034,2.000000
2035,2.000000
2036,2.000000
2037,-2.000000
2038,-2.000000
2039,2.000000
2040,-2.000000
2041,-2.000000
2042,2.000000
2043,2.000000
2044,2.000000
2045,2.000000
2046,2.000000
2047,-2.000000
2048,-2.000000
2049,-2.000000
2050,-2.000000
2051,-2.000000
2052,-2.000000
2053,-2.000000
2054,-2.000000
2055,-2.000000
2056,2.000000
2057,-2.000000
2058,-2.000000
2059,-2.000000
2060,-2.000000
2061,-2.000000
2062,2.000000
2063,-2.000000
2064,-2.000000
2065,-2.000000
2066,-2.000000
2067,98.000000
2068,-442.000000
2069,-298.000000
2070,-318.000000
2071,86.000000
2072,146.000000
2073,162.000000
2074,54.000000
2075,202.000000
2076,86.000000
2077,-26.000000
2078,-210.000000
2079,-314.000000
2080,-182.000000
2081,2.000000
2082,238.000000
2083,218.000000
2084,182.000000
2085,162.000000
2086,30.000000
2087,-78.000000
2088,-178.000000
2089,-310.000000
2090,-94.000000
2091,-62.000000
2092,162.000000
2093,94.000000
2094,150.000000
2095,106.000000
2096,54.000000
2097,-46.000000
2098,-158.000000
2099,-194.000000
2100,-142.000000
2101,-18.000000
2102,2.000000
2103,2.000000
2104,-2.000000
2105,2.000000
2106,10.000000
2107,2.000000
2108,2.000000
2109,2.000000
2110,2.000000
2111,10.000000
2112,10.000000
2113,-2.000000
2114,-2.000000
2115,-2.000000
2116,-2.000000
2117,-2.000000
2118,-2.000000
2119,2.000000
2120,2.000000
2121,-2.000000
2122,-2.000000
2123,-2.000000
2124,2.000000
2125,-2.000000
2126,-2.000000
2127,-2.000000
2128,-2.000000
2129,2.000000
2130,-2.000000
2131,-2.000000
2132,2.000000
2133,-6.000000
2134,-2.000000
2135,-2.000000
2136,-6.000000
2137,2.000000
2138,2.000000
2139,2.000000
2140,-2.000000
2141,10.000000
2142,-2.000000
2143,2.000000
2144,2.000000
2145,-2.000000
2146,2.000000
2147,-2.000000
2148,2.000000
2149,-2.000000
2150,2.000000
2151,-2.000000
2152,2.000000
2153,-2.000000
2154,2.000000
2155,-2.000000
2156,2.000000
2157,2.000000
2158,-2.000000
2159,2.000000
2160,-2.000000
2161,-2.000000
2162,2.000000
2163,-2.000000
2164,2.000000
2165,-2.000000
2166,2.000000
2167,-2.000000
2168,-6.000000
2169,-6.000000
2170,-2.000000
2171,2.000000
2172,2.000000
2173,14.000000
2174,-2.000000
2175,-2.000000
2176,2.000000
2177,-2.000000
2178,-10.000000
2179,2.000000
2180,-2.000000
2181,2.000000
2182,2.000000
2183,-2.000000
2184,2.000000
2185,2.000000
2186,-2.000000
2187,-2.000000
2188,-2.000000
2189,2.000000
2190,-2.000000
2191,-2.000000
2192,-2.000000
2193,-2.000000
2194,2.000000
2195,2.000000
2196,10.000000
2197,-2.000000
2198,-2.000000
2199,2.000000
2200,2.000000
2201,2.000000
2202,10.000000
2203,2.000000
2204,2.000000
2205,-2.000000
2206,-2.000000
2207,-2.000000
2208,-2.000000
2209,2.000000
2210,2.000000
2211,2.000000
2212,-2.000000
2213,2.000000
2214,2.000000
2215,2.000000
2216,2.000000
2217,2.000000
2218,-2.000000
2219,-2.000000
2220,-6.000000
2221,2.000000
2222,2.000000
2223,2.000000
2224,-2.000000
2225,-2.000000
2226,-2.000000
2227,2.000000
2228,2.000000
2229,-2.000000
2230,-2.000000
2231,-2.000000
2232,2.000000
2233,-2.000000
2234,2.000000
2235,2.000000
2236,-2.000000
2237,-2.000000
2238,-2.000000
2239,-2.000000
2240,2.000000
2241,2.000000
2242,2.000000
2243,2.000000
2244,-2.000000
2245,2.000000
2246,-2.000000
2247,2.000000
2248,10.000000
2249,2.000000
2250,2.000000
2251,2.000000
2252,2.000000
2253,2.000000
2254,-2.000000
2255,2.000000
2256,2.000000
2257,2.000000
2258,-2.000000
2259,-2.000000
2260,-2.000000
2261,2.000000
2262,2.000000
2263,2.000000
2264,-2.000000
2265,-2.000000
2266,-2.000000
2267,2.000000
2268,-2.000000
2269,-2.000000
2270,2.000000
2271,-2.000000
2272,2.000000
2273,2.000000
2274,-2.000000
2275,-2.000000
2276,-2.000000
2277,-2.000000
2278,-2.000000
2279,-2.000000
2280,2.000000
2281,2.000000
2282,-2.000000
2283,-6.000000
2284,2.000000
2285,-2.000000
2286,2.000000
2287,2.000000
2288,-2.000000
2289,-2.000000
2290,2.000000
2291,-2.000000
2292,-2.000000
2293,-2.000000
2294,2.000000
2295,-2.000000
2296,-2.000000
2297,-2.000000
2298,-2.000000
2299,2.000000
2300,-6.000000
2301,2.000000
2302,2.000000
2303,2.000000
2304,2.000000
2305,2.000000
2306,2.000000
2307,2.000000
2308,-2.000000
2309,2.000000
2310,-2.000000
2311,-2.000000
2312,2.000000
2313,2.000000
2314,2.000000
2315,-2.000000
2316,-2.000000
2317,-2.000000
2318,-6.000000
2319,-2.000000
2320,-2.000000
2321,2.000000
2322,-2.000000
2323,-2.000000
2324,-2.000000
2325,-2.000000
2326,-2.000000
2327,-2.000000
2328,-2.000000
2329,2.000000
2330,-6.000000
2331,-2.000000
2332,-2.000000
2333,-2.000000
2334,2.000000
2335,-2.000000
2336,-2.000000
2337,-2.000000
2338,2.000000
2339,-2.000000
2340,2.000000
2341,2.000000
2342,2.000000
2343,-2.000000
2344,-2.000000
2345,-2.000000
2346,2.000000
2347,-2.000000
2348,2.000000
2349,-2.000000
2350,2.000000
2351,2.000000
2352,2.000000
2353,2.000000
2354,2.000000
2355,-2.000000
2356,-2.000000
2357,2.000000
2358,-2.000000
2359,2.000000
2360,-2.000000
2361,-2.000000
2362,-2.000000
2363,-2.000000
2364,2.000000
2365,2.000000
2366,-2.000000
2367,2.000000
2368,2.000000
2369,-2.000000
2370,-2.000000
2371,-2.000000
2372,-2.000000
2373,2.000000
2374,2.000000
2375,2.000000
2376,-2.000000
2377,-2.000000
2378,2.000000
2379,2.000000
2380,-2.000000
2381,2.000000
2382,-2.000000
2383,-2.000000
2384,2.000000
2385,2.000000
2386,2.000000
2387,-2.000000
2388,-2.000000
2389,-2.000000
2390,2.000000
2391,2.000000
2392,2.000000
2393,2.000000
2394,2.000000
2395,2.000000
2396,-2.000000
2397,-2.000000
2398,-2.000000
2399,-2.000000
2400,-2.000000
2401,-2.000000
2402,-2.000000
2403,-2.000000
2404,-2.000000
2405,-2.000000
2406,-2.000000
2407,-2.000000
2408,-2.000000
2409,-2.000000
2410,2.000000
2411,-2.000000
2412,10.000000
2413,2.000000
2414,-2.000000
2415,-6.000000
2416,2.000000
2417,-2.000000
2418,-2.000000
2419,-2.000000
2420,-2.000000
2421,-2.000000
2422,2.000000
2423,2.000000
2424,-2.000000
2425,-10.000000
2426,2.000000
2427,2.000000
2428,2.000000
2429,-2.000000
2430,2.000000
2431,-2.000000
2432,2.000000
2433,2.000000
2434,-2.000000
2435,-2.000000
2436,-2.000000
2437,-2.000000
2438,2.000000
2439,-2.000000
2440,10.000000
2441,-2.000000
2442,2.000000
2443,2.000000
2444,2.000000
2445,-2.000000
2446,-2.000000
2447,-2.000000
2448,2.000000
2449,-6.000000
2450,-2.000000
2451,-2.000000
2452,2.000000
2453,2.000000
2454,2.000000
2455,2.000000
2456,2.000000
2457,-2.000000
2458,-2.000000
2459,-2.000000
2460,2.000000
2461,-2.000000
2462,2.000000
2463,-2.000000
2464,-2.000000
2465,-2.000000
2466,-2.000000
2467,2.000000
2468,2.000000
2469,-2.000000
2470,2.000000
2471,2.000000
2472,-2.000000
2473,2.000000
2474,-2.000000
2475,2.000000
2476,-2.000000
2477,-2.000000
2478,2.000000
2479,-2.000000
2480,2.000000
2481,-2.000000
2482,2.000000
2483,2.000000
2484,-2.000000
2485,2.000000
2486,-2.000000
2487,-2.000000
2488,-2.000000
2489,-2.000000
2490,2.000000
2491,2.000000
2492,2.000000
2493,2.000000
2494,-2.000000
2495,2.000000
2496,2.000000
2497,2.000000
2498,2.000000
2499,-2.000000
2500,-2.000000
2501,2.000000
2502,-2.000000
2503,-2.000000
2504,2.000000
2505,2.000000
2506,2.000000
2507,-2.000000
2508,-2.000000
2509,-2.000000
2510,-6.000000
2511,-2.000000
2512,-2.000000
2513,-2.000000
2514,-2.000000
2515,-2.000000
2516,-10.000000
2517,-2.000000
2518,-2.000000
2519,-2.000000
2520,-2.000000
2521,2.000000
2522,-2.000000
2523,2.000000
2524,-2.000000
2525,2.000000
2526,2.000000
2527,-2.000000
2528,10.000000
2529,2.000000
2530,2.000000
2531,2.000000
2532,2.000000
2533,2.000000
2534,2.000000
2535,-2.000000
2536,-2.000000
2537,-2.000000
2538,-2.000000
2539,-2.000000
2540,2.000000
2541,2.000000
2542,-2.000000
2543,2.000000
2544,2.000000
2545,-2.000000
2546,2.000000
2547,-2.000000
2548,-2.000000
2549,-2.000000
2550,2.000000
2551,2.000000
2552,2.000000
2553,2.000000
2554,-2.000000
2555,-2.000000
2556,2.000000
2557,2.000000
2558,-2.000000
2559,-10.000000
2560,-2.000000
2561,-2.000000
2562,2.000000
2563,2.000000
2564,2.000000
2565,2.000000
2566,-2.000000
2567,2.000000
2568,-2.000000
2569,-6.000000
2570,2.000000
2571,2.000000
2572,-2.000000
2573,-2.000000
2574,2.000000
2575,2.000000
2576,-2.000000
2577,2.000000
2578,-2.000000
2579,-2.000000
2580,-2.000000
2581,2.000000
2582,2.000000
2583,2.000000
2584,2.000000
2585,-2.000000
2586,2.000000
2587,-2.000000
2588,-2.000000
2589,-2.000000
2590,2.000000
2591,2.000000
2592,-2.000000
2593,2.000000
2594,2.000000
2595,-2.000000
2596,2.000000
2597,-2.000000
2598,-2.000000
2599,-2.000000
2600,-2.000000
2601,-2.000000
2602,-2.000000
2603,-2.000000
2604,2.000000
2605,2.000000
2606,-2.000000
2607,-2.000000
2608,2.000000
2609,2.000000
2610,-2.000000
2611,2.000000
2612,10.000000
2613,2.000000
2614,2.000000
2615,2.000000
2616,-2.000000
2617,-2.000000
2618,-2.000000
2619,-2.000000
2620,2.000000
2621,2.000000
2622,-10.000000
2623,2.000000
2624,2.000000
2625,2.000000
2626,-2.000000
2627,2.000000
2628,2.000000
2629,-2.000000
2630,2.000000
2631,2.000000
2632,-2.000000
2633,2.000000
2634,10.000000
2635,2.000000
2636,2.000000
2637,2.000000
2638,-2.000000
2639,-2.000000
2640,2.000000
2641,-2.000000
2642,-2.000000
2643,-2.000000
2644,2.000000
2645,2.000000
2646,-6.000000
2647,-2.000000
2648,-2.000000
2649,-6.000000
2650,-2.000000
2651,2.000000
2652,-2.000000
2653,-2.000000
2654,-2.000000
2655,-2.000000
2656,-2.000000
2657,2.000000
2658,2.000000
2659,2.000000
2660,-2.000000
2661,-2.000000
2662,2.000000
2663,2.000000
2664,2.000000
2665,10.000000
2666,2.000000
2667,-2.000000
2668,-2.000000
2669,-2.000000
2670,2.000000
2671,-2.000000
2672,2.000000
2673,-2.000000
2674,-2.000000
2675,-2.000000
2676,-2.000000
2677,2.000000
2678,2.000000
2679,-2.000000
2680,-2.000000
2681,-2.000000
2682,2.000000
2683,2.000000
2684,-2.000000
2685,2.000000
2686,2.000000
2687,2.000000
2688,-2.000000
2689,2.000000
2690,2.000000
2691,2.000000
2692,-2.000000
2693,-2.000000
2694,-2.000000
2695,2.000000
2696,-2.000000
2697,-2.000000
2698,-2.000000
2699,-2.000000
2700,2.000000
2701,-2.000000
2702,-2.000000
2703,2.000000
2704,-2.000000
2705,2.000000
2706,-2.000000
2707,-2.000000
2708,-2.000000
2709,-2.000000
2710,-2.000000
2711,-2.000000
2712,-2.000000
2713,2.000000
2714,2.000000
2715,2.000000
2716,-2.000000
2717,-2.000000
2718,-6.000000
2719,-2.000000
2720,-2.000000
2721,2.000000
2722,-2.000000
2723,2.000000
2724,-2.000000
2725,-2.000000
2726,2.000000
2727,-2.000000
2728,-2.000000
2729,-2.000000
2730,-2.000000
2731,-2.000000
2732,-2.000000
2733,-2.000000
2734,2.000000
2735,10.000000
2736,-2.000000
2737,2.000000
2738,-2.000000
2739,-14.000000
2740,-2.000000
2741,2.000000
2742,2.000000
2743,2.000000
2744,-2.000000
2745,-2.000000
2746,2.000000
2747,2.000000
2748,-2.000000
2749,-2.000000
2750,-2.000000
2751,2.000000
2752,2.000000
2753,2.000000
2754,-2.000000
2755,-2.000000
2756,-2.000000
2757,2.000000
2758,2.000000
2759,-6.000000
2760,2.000000
2761,-2.000000
2762,-2.000000
2763,-2.000000
2764,-10.000000
2765,-2.000000
2766,2.000000
2767,2.000000
2768,-2.000000
2769,-2.000000
2770,2.000000
2771,-2.000000
2772,-2.000000
2773,2.000000
2774,-2.000000
2775,2.000000
2776,2.000000
2777,-2.000000
2778,-6.000000
2779,-2.000000
2780,2.000000
2781,2.000000
2782,2.000000
2783,2.000000
2784,2.000000
2785,-2.000000
2786,-2.000000
2787,-2.000000
2788,-2.000000
2789,-2.000000
2790,-2.000000
2791,2.000000
2792,2.000000
2793,2.000000
2794,2.000000
2795,2.000000
2796,2.000000
2797,-6.000000
2798,-2.000000
2799,-2.000000
2800,-2.000000
2801,2.000000
2802,-2.000000
2803,2.000000
2804,2.000000
2805,2.000000
2806,-2.000000
2807,-2.000000
2808,-2.000000
2809,-2.000000
2810,2.000000
2811,2.000000
2812,2.000000
2813,-2.000000
2814,-2.000000
2815,2.000000
2816,-2.000000
2817,2.000000
2818,2.000000
2819,-2.000000
2820,-6.000000
2821,2.000000
2822,-2.000000
2823,-2.000000
2824,2.000000
2825,-2.000000
2826,2.000000
2827,-2.000000
2828,-2.000000
2829,-2.000000
2830,-2.000000
2831,-2.000000
2832,2.000000
2833,2.000000
2834,-2.000000
2835,-2.000000
2836,2.000000
2837,-2.000000
2838,10.000000
2839,-2.000000
2840,-2.000000
2841,-2.000000
2842,-2.000000
2843,-2.000000
2844,2.000000
2845,2.000000
2846,-2.000000
2847,-2.000000
2848,-2.000000
2849,-2.000000
2850,-2.000000
2851,10.000000
2852,2.000000
2853,2.000000
2854,-2.000000
2855,-2.000000
2856,-2.000000
2857,-2.000000
2858,-6.000000
2859,-6.000000
2860,-2.000000
2861,2.000000
2862,-10.000000
2863,2.000000
2864,2.000000
2865,2.000000
2866,2.000000
2867,2.000000
2868,-2.000000
2869,-2.000000
2870,2.000000
2871,-2.000000
2872,-2.000000
2873,-2.000000
2874,-2.000000
2875,2.000000
2876,2.000000
2877,-2.000000
2878,-2.000000
2879,2.000000
2880,2.000000
2881,2.000000
2882,-2.000000
2883,-2.000000
2884,2.000000
2885,2.000000
2886,-2.000000
2887,-2.000000
2888,-2.000000
2889,2.000000
2890,-2.000000
2891,2.000000
2892,-2.000000
2893,-2.000000
2894,2.000000
2895,2.000000
2896,2.000000
2897,2.000000
2898,2.000000
2899,-2.000000
2900,-2.000000
2901,2.000000
2902,2.000000
2903,2.000000
2904,-6.000000
2905,-2.000000
2906,2.000000
2907,-2.000000
2908,-2.000000
2909,-2.000000
2910,-2.000000
2911,2.000000
2912,-2.000000
2913,-2.000000
2914,-2.000000
2915,2.000000
2916,2.000000
2917,2.000000
2918,-6.000000
2919,-2.000000
2920,-2.000000
2921,-2.000000
2922,-2.000000
2923,-2.000000
2924,2.000000
2925,-2.000000
2926,2.000000
2927,2.000000
2928,-2.000000
2929,2.000000
2930,2.000000
2931,-2.000000
2932,2.000000
2933,2.000000
2934,2.000000
2935,2.000000
2936,2.000000
2937,-2.000000
2938,-2.000000
2939,-2.000000
2940,2.000000
2941,-2.000000
2942,-2.000000
2943,-2.000000
2944,-2.000000
2945,-2.000000
2946,-6.000000
2947,-2.000000
2948,-2.000000
2949,-2.000000
2950,2.000000
2951,-2.000000
2952,2.000000
2953,-2.000000
2954,-2.000000
2955,-2.000000
2956,2.000000
2957,2.000000
2958,-2.000000
2959,-2.000000
2960,-2.000000
2961,118.000000
2962,-66.000000
2963,-38.000000
2964,-22.000000
2965,10.000000
2966,2.000000
2967,10.000000
2968,2.000000
2969,2.000000
2970,-2.000000
2971,2.000000
2972,-2.000000
2973,2.000000
2974,-2.000000
2975,2.000000
2976,2.000000
2977,-2.000000
2978,-2.000000
2979,-2.000000
2980,-2.000000
2981,2.000000
2982,-2.000000
2983,2.000000
2984,-2.000000
2985,2.000000
2986,2.000000
2987,-2.000000
2988,2.000000
2989,-6.000000
2990,-6.000000
2991,2.000000
2992,-2.000000
2993,-2.000000
2994,-2.000000
2995,2.000000
2996,-2.000000
2997,-2.000000
2998,-2.000000
2999,-2.000000
3000,-2.000000
3001,-2.000000
3002,-2.000000
3003,2.000000
3004,2.000000
3005,2.000000
3006,-2.000000
3007,2.000000
3008,2.000000
3009,-2.000000
3010,2.000000
3011,-2.000000
3012,2.000000
3013,2.000000
3014,-2.000000
3015,2.000000
3016,-2.000000
3017,-2.000000
3018,-2.000000
3019,-2.000000
3020,-2.000000
3021,-2.000000
3022,2.000000
3023,2.000000
3024,-2.000000
3025,2.000000
3026,-2.000000
3027,2.000000
3028,-2.000000
3029,2.000000
3030,2.000000
3031,-2.000000
3032,2.000000
3033,2.000000
3034,-2.000000
3035,-6.000000
3036,-2.000000
3037,2.000000
3038,-2.000000
3039,2.000000
3040,-2.000000
3041,-2.000000
3042,2.000000
3043,-2.000000
3044,2.000000
3045,2.000000
3046,54.000000
3047,18.000000
3048,18.000000
3049,-34.000000
3050,-66.000000
3051,-18.000000
3052,-2.000000
3053,-2.000000
3054,-6.000000
3055,-2.000000
3056,-2.000000
3057,-2.000000
3058,-2.000000
3059,2.000000
3060,-6.000000
3061,-2.000000
3062,-2.000000
3063,2.000000
3064,2.000000
3065,2.000000
3066,2.000000
3067,2.000000
3068,-2.000000
3069,-2.000000
3070,2.000000
3071,-2.000000
3072,-2.000000
3073,-2.000000
3074,2.000000
3075,-2.000000
3076,2.000000
3077,-6.000000
3078,-2.000000
3079,-2.000000
3080,-2.000000
3081,-2.000000
3082,-2.000000
3083,2.000000
3084,-2.000000
3085,2.000000
3086,2.000000
3087,2.000000
3088,-2.000000
3089,10.000000
3090,18.000000
3091,-6.000000
3092,-22.000000
3093,-14.000000
3094,10.000000
3095,-2.000000
3096,-2.000000
3097,2.000000
3098,2.000000
3099,-2.000000
3100,-2.000000
3101,-2.000000
3102,2.000000
3103,-2.000000
3104,-2.000000
3105,10.000000
3106,-2.000000
3107,2.000000
3108,-2.000000
3109,-2.000000
3110,-2.000000
3111,-2.000000
3112,-2.000000
3113,2.000000
3114,-2.000000
3115,10.000000
3116,2.000000
3117,-2.000000
3118,-2.000000
3119,-2.000000
3120,-2.000000
3121,-2.000000
3122,2.000000
3123,2.000000
3124,2.000000
3125,-2.000000
3126,2.000000
3127,2.000000
3128,-2.000000
3129,-2.000000
3130,-2.000000
3131,2.000000
3132,-2.000000
3133,2.000000
3134,2.000000
3135,2.000000
3136,-6.000000
3137,2.000000
3138,-6.000000
3139,-2.000000
3140,-2.000000
3141,-2.000000
3142,2.000000
3143,2.000000
3144,2.000000
3145,-2.000000
3146,-2.000000
3147,10.000000
3148,2.000000
3149,-2.000000
3150,10.000000
3151,2.000000
3152,2.000000
3153,-2.000000
3154,-2.000000
3155,-2.000000
3156,2.000000
3157,-2.000000
3158,-2.000000
3159,-2.000000
3160,-2.000000
3161,-2.000000
3162,2.000000
3163,2.000000
3164,-2.000000
3165,-2.000000
3166,-2.000000
3167,-6.000000
3168,-2.000000
3169,-2.000000
3170,2.000000
3171,2.000000
3172,2.000000
3173,2.000000
3174,-2.000000
3175,-2.000000
3176,-14.000000
3177,2.000000
3178,-2.000000
3179,-2.000000
3180,-2.000000
3181,-2.000000
3182,-2.000000
3183,2.000000
3184,-10.000000
3185,-2.000000
3186,-2.000000
3187,-2.000000
3188,2.000000
3189,10.000000
3190,2.000000
3191,-2.000000
3192,2.000000
3193,-2.000000
3194,2.000000
3195,2.000000
3196,2.000000
3197,-2.000000
3198,2.000000
3199,-2.000000
3200,-2.000000
3201,-2.000000
3202,2.000000
3203,2.000000
3204,2.000000
3205,-2.000000
3206,-2.000000
3207,-2.000000
3208,-2.000000
3209,2.000000
3210,2.000000
3211,-2.000000
3212,2.000000
3213,-2.000000
3214,2.000000
3215,2.000000
3216,2.000000
3217,-2.000000
3218,2.000000
3219,2.000000
3220,-10.000000
3221,2.000000
3222,-2.000000
3223,2.000000
3224,2.000000
3225,2.000000
3226,2.000000
3227,-2.000000
3228,2.000000
3229,-2.000000
3230,-6.000000
3231,-2.000000
3232,-2.000000
3233,2.000000
3234,-2.000000
3235,-2.000000
3236,-2.000000
3237,-2.000000
3238,-2.000000
3239,-2.000000
3240,-2.000000
3241,2.000000
3242,2.000000
3243,-2.000000
3244,2.000000
3245,-6.000000
3246,-2.000000
3247,-2.000000
3248,-2.000000
3249,-2.000000
3250,-2.000000
3251,2.000000
3252,-2.000000
3253,-6.000000
3254,-2.000000
3255,-2.000000
3256,2.000000
3257,2.000000
3258,2.000000
3259,-2.000000
3260,-2.000000
3261,-10.000000
3262,2.000000
3263,2.000000
3264,-2.000000
3265,10.000000
3266,-2.000000
3267,-2.000000
3268,2.000000
3269,2.000000
3270,-2.000000
3271,2.000000
3272,-2.000000
3273,2.000000
3274,-10.000000
3275,130.000000
3276,134.000000
3277,94.000000
3278,-46.000000
3279,-234.000000
3280,-314.000000
3281,-266.000000
3282,-42.000000
3283,162.000000
3284,262.000000
3285,142.000000
3286,106.000000
3287,50.000000
3288,-26.000000
3289,-438.000000
3290,-442.000000
3291,-242.000000
3292,-166.000000
3293,174.000000
3294,178.000000
3295,238.000000
3296,142.000000
3297,58.000000
3298,-6.000000
3299,-194.000000
3300,-278.000000
3301,-210.000000
3302,-62.000000
3303,130.000000
3304,198.000000
3305,190.000000
3306,138.000000
3307,114.000000
3308,-18.000000
3309,-262.000000
3310,-442.000000
3311,-298.000000
3312,-66.000000
3313,142.000000
3314,130.000000
3315,550.000000
3316,74.000000
3317,70.000000
3318,-54.000000
3319,-202.000000
3320,-342.000000
3321,-234.000000
3322,-322.000000
3323,110.000000
3324,214.000000
3325,246.000000
3326,250.000000
3327,118.000000
3328,-18.000000
3329,-246.000000
3330,-330.000000
3331,-278.000000
3332,-66.000000
3333,218.000000
3334,174.000000
3335,246.000000
3336,170.000000
3337,262.000000
3338,-30.000000
3339,-238.000000
3340,-362.000000
3341,-242.000000
3342,-46.000000
3343,118.000000
3344,214.000000
3345,254.000000
3346,174.000000
3347,62.000000
3348,-2.000000
3349,-274.000000
3350,-342.000000
3351,-374.000000
3352,-26.000000
3353,198.000000
3354,290.000000
3355,206.000000
3356,154.000000
3357,58.000000
3358,-46.000000
3359,-86.000000
3360,-442.000000
3361,-274.000000
3362,-94.000000
3363,94.000000
3364,194.000000
3365,318.000000
3366,206.000000
3367,146.000000
3368,-46.000000
3369,-258.000000
