index,CH1_Voltage(mV)
2720,18
2721,-2
2722,2
2723,2
2724,-6
2725,2
2726,10
2727,2
2728,2
2729,10
2730,2
2731,-2
2732,2
2733,2
2734,-6
2735,-2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,-6
2742,-6
2743,-2
2744,-6
2745,-2
2746,2
2747,2
2748,2
2749,-2
2750,2
2751,2
2752,-6
2753,-6
2754,30
2755,-10
2756,2
2757,2
2758,2
2759,-26
2760,-2
2761,-2
2762,10
2763,-18
2764,-2
2765,-6
2766,2
2767,10
2768,2
2769,2
2770,2
2771,-6
2772,-2
2773,2
2774,-6
2775,-6
2776,2
2777,2
2778,-6
2779,2
2780,2
2781,-18
2782,-6
2783,-6
2784,-6
2785,-2
2786,-2
2787,2
2788,-10
2789,-2
2790,-2
2791,-6
2792,2
2793,2
2794,-2
2795,-6
2796,2
2797,-6
2798,-2
2799,10
2800,2
2801,2
2802,-2
2803,-2
2804,-2
2805,-6
2806,2
2807,-2
2808,-6
2809,2
2810,-6
2811,2
2812,-2
2813,-2
2814,-6
2815,-2
2816,2
2817,2
2818,2
2819,-6
2820,-2
2821,10
2822,2
2823,-6
2824,-2
2825,2
2826,-6
2827,-2
2828,-2
2829,-6
2830,2
2831,-2
2832,-2
2833,-2
2834,-6
2835,2
2836,2
2837,2
2838,2
2839,-2
2840,-2
2841,2
2842,-14
2843,-2
2844,-2
2845,2
2846,2
2847,10
2848,2
2849,2
2850,2
2851,-6
2852,-6
2853,2
2854,-6
2855,-6
2856,2
2857,2
2858,-2
2859,-2
2860,2
2861,-2
2862,2
2863,-2
2864,-6
2865,-6
2866,2
2867,2
2868,-2
2869,-10
2870,-18
2871,-2
2872,-2
2873,-2
2874,-6
2875,-2
2876,-2
2877,2
2878,-2
2879,-6
2880,-2
2881,-2
2882,-2
2883,2
2884,-6
2885,10
2886,2
2887,-2
2888,2
2889,-2
2890,-2
2891,2
2892,-2
2893,-2
2894,-10
2895,-6
2896,-6
2897,2
2898,2
2899,-38
2900,2
2901,10
2902,-2
2903,2
2904,-6
2905,-6
2906,2
2907,-2
2908,2
2909,2
2910,2
2911,-6
2912,-2
2913,2
2914,2
2915,-2
2916,-2
2917,-2
2918,-2
2919,18
2920,-6
2921,-6
2922,-2
2923,2
2924,-6
2925,2
2926,2
2927,-2
2928,-2
2929,2
2930,-6
2931,2
2932,-2
2933,-6
2934,2
2935,2
2936,-2
2937,-2
2938,-2
2939,-2
2940,-18
2941,2
2942,-2
2943,-6
2944,-6
2945,-6
2946,2
2947,2
2948,2
2949,-2
2950,-6
2951,-2
2952,-6
2953,-2
2954,2
2955,14
2956,2
2957,-2
2958,-6
2959,2
2960,-2
2961,-6
2962,2
2963,-2
2964,30
2965,-6
2966,2
2967,2
2968,2
2969,-2
2970,2
2971,2
2972,-26
2973,2
2974,-2
2975,2
2976,-2
2977,2
2978,-6
2979,2
2980,2
2981,-2
2982,-50
2983,10
2984,2
2985,2
2986,2
2987,-18
2988,2
2989,-2
2990,-10
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,-2
2999,-10
3000,-6
3001,-10
3002,-6
3003,2
3004,-6
3005,-10
3006,-2
3007,-2
3008,-10
3009,10
3010,14
3011,-2
3012,-2
3013,-6
3014,-2
3015,-6
3016,-2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,-6
3024,-6
3025,-6
3026,-2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,-2
3033,2
3034,-2
3035,-6
3036,-2
3037,-2
3038,2
3039,-2
3040,-6
3041,14
3042,-6
3043,-2
3044,-2
3045,2
3046,-2
3047,-2
3048,2
3049,2
3050,2
3051,-2
3052,-2
3053,-6
3054,-10
3055,-6
3056,-18
3057,-6
3058,2
3059,26
3060,26
3061,2
3062,2
3063,-6
3064,-6
3065,-2
3066,2
3067,2
3068,2
3069,-6
3070,2
3071,-6
3072,-2
3073,-6
3074,2
3075,-10
3076,-6
3077,2
3078,-6
3079,18
3080,2
3081,-2
3082,2
3083,-2
3084,-2
3085,2
3086,-2
3087,2
3088,2
3089,-2
3090,2
3091,2
3092,-2
3093,-6
3094,2
3095,2
3096,2
3097,-2
3098,2
3099,2
3100,-10
3101,-6
3102,-2
3103,-2
3104,-6
3105,2
3106,2
3107,2
3108,2
3109,2
3110,18
3111,-6
3112,-6
3113,-2
3114,2
3115,-2
3116,2
3117,2
3118,-2
3119,-6
3120,-6
3121,2
3122,2
3123,2
3124,-6
3125,-2
3126,2
3127,2
3128,2
3129,-34
3130,18
3131,-6
3132,-2
3133,2
3134,2
3135,-6
3136,-2
3137,-6
3138,2
3139,2
3140,-6
3141,-6
3142,2
3143,-6
3144,-2
3145,-18
3146,2
3147,-6
3148,2
3149,2
3150,2
3151,2
3152,2
3153,-18
3154,-6
3155,-6
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,-6
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,-6
3173,-2
3174,-10
3175,-2
3176,2
3177,-6
3178,-10
3179,2
3180,-6
3181,-2
3182,-6
3183,-2
3184,-2
3185,2
3186,-2
3187,2
3188,2
3189,2
3190,-2
3191,-2
3192,-2
3193,-2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,14
3200,-18
3201,-6
3202,2
3203,-10
3204,-6
3205,2
3206,2
3207,2
3208,2
3209,-2
3210,-2
3211,2
3212,2
3213,-6
3214,2
3215,10
3216,-2
3217,2
3218,10
3219,-10
3220,-6
3221,-2
3222,-2
3223,-6
3224,2
3225,2
3226,2
3227,-26
3228,-6
3229,2
3230,-2
3231,2
3232,2
3233,-6
3234,2
3235,-2
3236,-2
3237,2
3238,2
3239,2
3240,-2
3241,-2
3242,-6
3243,-6
3244,-2
3245,-6
3246,2
3247,-2
3248,-2
3249,2
3250,-6
3251,2
3252,-2
3253,2
3254,-2
3255,2
3256,2
3257,2
3258,-2
3259,-2
3260,2
3261,10
3262,-6
3263,-6
3264,2
3265,14
3266,2
3267,2
3268,-2
3269,2
3270,18
3271,2
3272,-2
3273,-2
3274,-2
3275,2
3276,-2
3277,2
3278,2
3279,-6
3280,2
3281,-6
3282,2
3283,2
3284,-2
3285,2
3286,2
3287,2
3288,-2
3289,2
3290,-10
3291,10
3292,2
3293,18
3294,-10
3295,-2
3296,-2
3297,2
3298,2
3299,-2
3300,2
3301,-214
3302,146
3303,58
3304,-106
3305,-26
3306,14
3307,2
3308,-10
3309,-18
3310,-2
3311,-2
3312,-6
3313,2
3314,-2
3315,2
3316,14
3317,-6
3318,-10
3319,2
3320,-10
3321,10
3322,-6
3323,2
3324,-2
3325,-2
3326,-2
3327,2
3328,10
3329,2
3330,2
3331,2
3332,2
3333,2
3334,-2
3335,-6
3336,2
3337,-10
3338,2
3339,-6
3340,14
3341,2
3342,-2
3343,2
3344,10
3345,2
3346,2
3347,-2
3348,2
3349,-2
3350,-6
3351,2
3352,-6
3353,-42
3354,2
3355,10
3356,-6
3357,38
3358,14
3359,10
3360,-10
3361,-18
3362,-10
3363,-10
3364,-2
3365,2
3366,2
3367,-2
3368,10
3369,2
3370,-6
3371,-6
3372,-2
3373,-10
3374,-6
3375,-2
3376,2
3377,-2
3378,2
3379,-2
3380,2
3381,2
3382,-2
3383,2
3384,2
3385,10
3386,2
3387,2
3388,-2
3389,2
3390,-6
3391,10
3392,-2
3393,2
3394,-6
3395,-6
3396,-2
3397,-2
3398,2
3399,2
3400,-2
3401,-6
3402,-18
3403,-2
3404,-6
3405,2
3406,2
3407,-6
3408,-6
3409,-2
3410,-6
3411,2
3412,2
3413,-2
3414,2
3415,-2
3416,2
3417,2
3418,2
3419,-2
3420,2
3421,14
3422,-6
3423,-2
3424,2
3425,-6
3426,2
3427,-2
3428,2
3429,-2
3430,-6
3431,-6
3432,-2
3433,2
3434,-2
3435,-6
3436,2
3437,-2
3438,-2
3439,-10
3440,-6
3441,2
3442,-6
3443,2
3444,-6
3445,-2
3446,2
3447,-6
3448,14
3449,-6
3450,2
3451,-10
3452,-6
3453,-6
3454,-6
3455,-10
3456,2
3457,2
3458,2
3459,-6
3460,18
3461,-2
3462,-10
3463,2
3464,-6
3465,2
3466,2
3467,-2
3468,-2
3469,10
3470,2
3471,-2
3472,-2
3473,-2
3474,-2
3475,-6
3476,2
3477,-10
3478,2
3479,-6
3480,-2
3481,-2
3482,-10
3483,-2
3484,-6
3485,-2
3486,-2
3487,2
3488,-10
3489,2
3490,-6
3491,-2
3492,-6
3493,10
3494,2
3495,-6
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,10
3503,2
3504,2
3505,-10
3506,-6
3507,2
3508,2
3509,-2
3510,-6
3511,-2
3512,-2
3513,-6
3514,-6
3515,2
3516,-10
3517,-6
3518,-2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,-2
3525,-6
3526,-2
3527,2
3528,-6
3529,-2
3530,-6
3531,14
3532,-6
3533,-10
3534,-2
3535,-6
3536,-2
3537,2
3538,-2
3539,-2
3540,2
3541,-6
3542,-6
3543,2
3544,10
3545,-10
3546,-2
3547,2
3548,2
3549,-2
3550,2
3551,-2
3552,-10
3553,-6
3554,2
3555,-2
3556,-2
3557,-2
3558,10
3559,2
3560,2
3561,2
3562,10
3563,-6
3564,-126
3565,-246
3566,-138
3567,62
3568,218
3569,242
3570,218
3571,118
3572,-10
3573,-222
3574,-62
3575,-151
3576,-46
3577,146
3578,191
3579,282
3580,226
3581,110
3582,10
3583,-179
3584,-173
3585,-262
3586,-94
3587,138
3588,298
3589,290
3590,242
3591,2
3592,-26
3593,-238
3594,-185
3595,-219
3596,-78
3597,182
3598,254
3599,197
3600,290
3601,98
3602,-38
3603,-274
3604,-189
3605,-173
3606,-174
3607,174
3608,274
3609,298
3610,222
3611,98
3612,-174
3613,-169
3614,-189
3615,-155
3616,-74
3617,146
3618,258
3619,290
3620,238
3621,179
3622,-10
3623,-282
3624,-177
3625,-165
3626,-74
3627,126
3628,238
3629,26
3630,18
3631,2
3632,-2
3633,-26
3634,-2
3635,2
3636,-6
3637,-6
3638,2
3639,2
3640,2
3641,2
3642,-6
3643,-2
3644,-2
3645,-2
3646,-2
3647,2
3648,2
3649,10
3650,-6
3651,-2
3652,-6
3653,2
3654,-18
3655,-6
3656,-2
3657,-2
3658,2
3659,-2
3660,2
3661,2
3662,-2
3663,-6
3664,-2
3665,-6
3666,-2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,-6
3675,14
3676,-2
3677,2
3678,-2
3679,-10
3680,-2
3681,2
3682,-2
3683,2
3684,-2
3685,-2
3686,2
3687,2
3688,-6
3689,2
3690,-2
3691,-2
3692,-2
3693,2
3694,2
3695,-2
3696,2
3697,-6
3698,2
3699,2
3700,-2
3701,-6
3702,2
3703,-6
3704,-2
3705,-2
3706,-2
3707,-2
3708,2
3709,2
3710,2
3711,-2
3712,-2
3713,2
3714,-6
3715,-2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,-2
3723,-6
3724,2
3725,-2
3726,2
3727,2
3728,-2
3729,2
3730,2
3731,2
3732,-2
3733,-6
3734,-6
3735,2
3736,-6
3737,2
3738,-2
3739,2
3740,2
3741,-2
3742,-2
3743,2
3744,-2
3745,2
3746,10
3747,2
3748,-2
3749,2
3750,2
3751,-2
3752,-2
3753,2
3754,-2
3755,2
3756,2
3757,-6
3758,-2
3759,-2
3760,2
3761,2
3762,2
3763,-2
3764,-2
3765,-6
3766,-10
3767,-2
3768,2
3769,-2
3770,2
3771,2
3772,-2
3773,-2
3774,2
3775,-6
3776,-2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,-2
3785,2
3786,2
3787,2
3788,2
3789,-2
3790,2
3791,-2
3792,2
3793,2
3794,2
3795,-2
3796,-2
3797,2
3798,2
3799,2
3800,10
3801,-2
3802,-2
3803,-2
3804,-2
3805,-2
3806,2
3807,-2
3808,2
3809,2
3810,2
3811,2
3812,-2
3813,-2
3814,2
3815,2
3816,-2
3817,-2
3818,2
3819,-2
3820,2
3821,-2
3822,-6
3823,-2
3824,-2
3825,2
3826,-2
3827,-2
3828,-2
3829,2
3830,2
3831,-2
3832,-2
3833,2
3834,2
3835,-2
3836,-2
3837,-2
3838,2
3839,-2
3840,2
3841,-2
3842,-6
3843,-6
3844,-2
3845,-2
3846,-6
3847,-2
3848,-2
3849,-10
3850,-6
3851,-2
3852,-2
3853,2
3854,2
3855,-2
3856,2
3857,2
3858,-2
3859,-2
3860,2
3861,-2
3862,-6
3863,-2
3864,-2
3865,-2
3866,-2
3867,-2
3868,2
3869,2
3870,2
3871,-2
3872,-2
3873,-6
3874,-6
3875,-2
3876,-2
3877,-2
3878,-2
3879,2
3880,-10
3881,2
3882,-2
3883,-2
3884,-2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,-2
3891,-2
3892,2
3893,-6
3894,2
3895,-2
3896,-2
3897,2
3898,2
3899,-2
3900,-6
3901,2
3902,2
3903,-2
3904,-6
3905,2
3906,-2
3907,-6
3908,2
3909,2
3910,2
3911,-2
3912,-10
3913,-2
3914,2
3915,-2
3916,2
3917,2
3918,-2
3919,2
3920,2
3921,2
3922,2
3923,-2
3924,-2
3925,2
3926,2
3927,-2
3928,2
3929,2
3930,2
3931,2
3932,-2
3933,-2
3934,-6
3935,-2
3936,-2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,-2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,-2
3951,2
3952,2
3953,-2
3954,2
3955,-2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,-2
3962,2
3963,-2
3964,2
3965,2
3966,-2
3967,2
3968,-6
3969,2
3970,2
3971,2
3972,-2
3973,2
3974,-2
3975,-2
3976,-2
3977,-2
3978,-2
3979,-10
3980,-6
3981,2
3982,-2
3983,2
3984,-2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,-2
3993,-2
3994,-2
3995,2
3996,-2
3997,2
3998,2
3999,2
4000,2
4001,-2
4002,-2
4003,2
4004,-6
4005,2
4006,2
4007,2
4008,2
4009,2
4010,-2
4011,-2
4012,2
4013,2
4014,2
4015,-2
4016,-2
4017,-2
4018,2
4019,2
4020,2
4021,-2
4022,-2
4023,-6
4024,-2
4025,2
4026,-2
4027,-2
4028,2
4029,2
4030,2
4031,2
4032,-2
4033,2
4034,-2
4035,-6
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,-2
4043,-2
4044,-2
4045,-2
4046,2
4047,-2
4048,2
4049,2
4050,-10
4051,-2
4052,-2
4053,-6
4054,-2
4055,2
4056,-2
4057,-2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,-2
4064,-2
4065,-2
4066,2
4067,-2
4068,2
4069,2
4070,-2
4071,-10
4072,-2
4073,2
4074,-6
4075,-2
4076,-2
4077,-2
4078,2
4079,2
4080,2
4081,-6
4082,-2
4083,2
4084,-6
4085,-2
4086,-2
4087,-6
4088,2
4089,2
4090,-2
4091,-2
4092,-2
4093,2
4094,-6
4095,2
4096,-2
4097,2
4098,-2
4099,-6
4100,-6
4101,2
4102,2
4103,2
4104,-2
4105,-2
4106,2
4107,-2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,-2
4114,-6
4115,2
4116,2
4117,-2
4118,-2
4119,2
4120,2
4121,-2
4122,2
4123,-2
4124,-2
4125,-6
4126,2
4127,2
4128,2
4129,2
4130,-6
4131,2
4132,-6
4133,-2
4134,-2
4135,2
4136,2
4137,2
4138,2
4139,-2
4140,-2
4141,-6
4142,-2
4143,-6
4144,2
4145,-2
4146,2
4147,2
4148,-2
4149,-2
4150,-14
4151,-2
4152,-6
4153,-6
4154,-2
4155,-6
4156,-6
4157,-2
4158,-6
4159,-2
4160,2
4161,-2
4162,-2
4163,2
4164,-6
4165,2
4166,-2
4167,2
4168,2
4169,2
4170,-2
4171,-2
4172,-2
4173,-2
4174,-2
4175,-6
4176,-38
4177,38
4178,18
4179,-26
4180,-2
4181,30
4182,-18
4183,-10
4184,-2
4185,2
4186,-2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,-2
4196,-2
4197,2
4198,-6
4199,-2
4200,-2
4201,2
4202,-2
4203,-2
4204,-6
4205,-6
4206,-6
4207,-6
4208,-6
4209,2
4210,2
4211,10
4212,2
4213,2
4214,-2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,-6
4223,-2
4224,-2
4225,-2
4226,-2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,-2
4236,-2
4237,2
4238,2
4239,2
4240,2
4241,-2
4242,-2
4243,2
4244,-2
4245,2
4246,-2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,-6
4253,2
4254,-2
4255,2
4256,2
4257,-6
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,-6
4269,2
4270,-2
4271,2
4272,2
4273,-2
4274,2
4275,-2
4276,-2
4277,2
4278,2
4279,-2
4280,-6
4281,-2
4282,2
4283,-2
4284,2
4285,2
4286,2
4287,2
4288,-6
4289,2
4290,-2
4291,2
4292,-2
4293,2
4294,-6
4295,-6
4296,-6
4297,2
4298,2
4299,-2
4300,2
4301,-2
4302,-2
4303,2
4304,-2
4305,-6
4306,-2
4307,10
4308,2
4309,2
4310,2
4311,-2
4312,-2
4313,-2
4314,-2
4315,2
4316,-2
4317,-6
4318,2
4319,-2
4320,2
4321,2
4322,-6
4323,2
4324,2
4325,-2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,-6
4333,2
4334,2
4335,2
4336,2
4337,-2
4338,2
4339,-2
4340,-2
4341,-2
4342,-6
4343,-6
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,-6
4352,2
4353,-2
4354,-2
4355,-2
4356,-2
4357,-2
4358,2
4359,-2
4360,2
4361,-2
4362,-6
4363,-2
4364,-6
4365,2
4366,-2
4367,-6
4368,2
4369,2
4370,2
4371,-6
4372,-2
4373,-2
4374,2
4375,-6
4376,2
4377,-2
4378,2
4379,-2
4380,2
4381,2
4382,-2
4383,-6
4384,-2
4385,-2
4386,-2
4387,2
4388,2
4389,-2
4390,-2
4391,2
4392,-2
4393,-2
4394,-2
4395,-2
4396,2
4397,2
4398,-2
4399,2
4400,2
4401,2
4402,-2
4403,-2
4404,2
4405,-2
4406,2
4407,2
4408,-2
4409,-2
4410,-6
4411,2
4412,2
4413,2
4414,-2
4415,-2
4416,-2
4417,2
4418,2
4419,-2
4420,-2
4421,2
4422,-2
4423,2
4424,2
4425,2
4426,-2
4427,-2
4428,2
4429,2
4430,2
4431,2
4432,-2
4433,-2
4434,-2
4435,-2
4436,2
4437,-2
4438,2
4439,2
4440,-6
4441,-2
4442,2
4443,2
4444,-6
4445,-10
4446,-6
4447,2
4448,2
4449,-2
4450,-6
4451,-2
4452,2
4453,2
4454,-2
4455,-2
4456,-2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,-6
4465,-6
4466,2
4467,2
4468,2
4469,2
4470,-2
4471,-2
4472,-2
4473,2
4474,-2
4475,-2
4476,2
4477,-2
4478,-2
4479,2
4480,2
4481,-6
4482,2
4483,-2
4484,-2
4485,-2
4486,2
4487,-2
4488,-2
4489,2
4490,2
4491,2
4492,-6
4493,-6
4494,2
4495,-2
4496,-2
4497,2
4498,-2
4499,2
4500,-2
4501,-2
4502,-6
4503,-2
4504,-2
4505,-2
4506,2
4507,-2
4508,2
4509,2
4510,2
4511,-2
4512,2
4513,-6
4514,2
4515,2
4516,2
4517,-6
4518,2
4519,2
4520,-2
4521,-6
4522,-2
4523,-2
4524,-2
4525,-2
4526,2
4527,-2
4528,2
4529,-2
4530,2
4531,-2
4532,-2
4533,-2
4534,-2
4535,-6
4536,-6
4537,2
4538,2
4539,2
4540,-2
4541,-2
4542,2
4543,-2
4544,2
4545,2
4546,-2
4547,-2
4548,2
4549,2
4550,2
4551,2
4552,-2
4553,-2
4554,2
4555,-6
4556,2
4557,2
4558,-2
4559,2
4560,2
4561,-2
4562,2
4563,-2
4564,-2
4565,-6
4566,-2
4567,2
4568,2
4569,-6
4570,-2
4571,-2
4572,-2
4573,-6
4574,-6
4575,-2
4576,-2
4577,-2
4578,-6
4579,-2
4580,2
4581,2
4582,2
4583,-2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,-2
4590,-2
4591,-2
4592,2
4593,-2
4594,2
4595,-2
4596,2
4597,-2
4598,2
4599,2
4600,-2
4601,2
4602,2
4603,-2
4604,2
4605,-6
4606,-2
4607,2
4608,2
4609,-2
4610,-2
4611,2
4612,-2
4613,-2
4614,-2
4615,2
4616,-6
4617,-2
4618,2
4619,2
4620,-2
4621,2
4622,2
4623,-2
4624,-2
4625,-2
4626,-6
4627,2
4628,2
4629,2
4630,2
4631,-2
4632,2
4633,2
4634,-2
4635,-6
4636,-2
4637,2
4638,-2
4639,-2
4640,-2
4641,-2
4642,2
4643,2
4644,-2
4645,-6
4646,-2
4647,-2
4648,2
4649,-2
4650,-2
4651,2
4652,-2
4653,2
4654,2
4655,2
4656,-2
4657,-2
4658,2
4659,-2
4660,-2
4661,2
4662,2
4663,2
4664,-2
4665,-2
4666,-6
4667,-2
4668,2
4669,-2
4670,-2
4671,-6
4672,2
4673,2
4674,-2
4675,-2
4676,2
4677,2
4678,-2
4679,2
4680,2
4681,2
4682,-6
4683,-6
4684,-2
4685,-2
4686,-2
4687,-2
4688,-2
4689,2
4690,-2
4691,-2
4692,-6
4693,2
4694,-2
4695,-6
4696,-6
4697,2
4698,-2
4699,2
4700,2
4701,2
4702,-6
4703,-2
4704,2
4705,-2
4706,-6
4707,-2
4708,2
4709,2
4710,2
4711,2
4712,-6
4713,2
4714,2
4715,-6
4716,-2
4717,-2
4718,-2
4719,2
4720,-2
4721,2
4722,2
4723,2
4724,-6
4725,2
4726,-2
4727,-2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,-2
4736,2
4737,2
4738,-2
4739,2
4740,-2
4741,2
4742,2
4743,-2
4744,-2
4745,-10
4746,-6
4747,2
4748,-2
4749,2
4750,-2
4751,-2
4752,2
4753,-2
4754,2
4755,-6
4756,-2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,-10
4763,-6
4764,-2
4765,-6
4766,-2
4767,2
4768,2
4769,-2
4770,2
4771,-2
4772,2
4773,2
4774,-2
4775,-2
4776,2
4777,2
4778,-2
4779,2
4780,2
4781,-2
4782,2
4783,-6
4784,2
4785,-6
4786,-2
4787,-2
4788,2
4789,-2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,-10
4797,2
4798,2
4799,2
4800,2
4801,2
4802,-2
4803,2
4804,2
4805,-2
4806,-2
4807,-2
4808,2
4809,-2
4810,2
4811,2
4812,-2
4813,2
4814,2
4815,-2
4816,-6
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,-2
4826,2
4827,-2
4828,-2
4829,2
4830,2
4831,-6
4832,2
4833,2
4834,-2
4835,2
4836,-10
4837,2
4838,2
4839,2
4840,2
4841,2
4842,-6
4843,-6
4844,-6
4845,-2
4846,-6
4847,-2
4848,2
4849,2
4850,-6
4851,2
4852,-2
4853,-10
4854,-6
4855,-10
4856,2
4857,2
4858,2
4859,-6
4860,2
4861,2
4862,-2
4863,-2
4864,2
4865,-2
4866,-2
4867,-2
4868,10
4869,2
4870,-2
4871,2
4872,2
4873,-2
4874,-2
4875,-2
4876,-2
4877,2
4878,2
4879,-2
4880,10
4881,2
4882,-18
4883,2
4884,-2
4885,-10
4886,-10
4887,-14
4888,2
4889,2
4890,2
4891,-2
4892,-2
4893,2
4894,-2
4895,-6
4896,-6
4897,2
4898,2
4899,2
4900,2
4901,-2
4902,-6
4903,2
4904,-6
4905,-2
4906,-2
4907,2
4908,-2
4909,2
4910,2
4911,-6
4912,-6
4913,2
4914,-2
4915,2
4916,-2
4917,-2
4918,2
4919,-6
4920,2
4921,2
4922,-2
4923,2
4924,-6
4925,-6
4926,-18
4927,-2
4928,2
4929,2
4930,10
4931,10
4932,10
4933,14
4934,-10
4935,-30
4936,-46
4937,-38
4938,-38
4939,18
4940,30
4941,38
4942,46
4943,30
4944,-6
4945,-78
4946,-142
4947,-94
4948,-18
4949,62
4950,118
4951,138
4952,102
4953,78
4954,-38
4955,-158
4956,-194
4957,-138
4958,-38
4959,86
4960,154
4961,166
4962,118
4963,58
4964,-50
4965,-158
4966,-194
4967,-146
4968,-30
4969,70
4970,86
4971,98
4972,70
4973,26
4974,-10
4975,-38
4976,-94
4977,-30
4978,-6
4979,2
4980,18
4981,46
4982,18
4983,14
4984,2
4985,-18
4986,-26
4987,-26
4988,-18
4989,30
4990,2
4991,2
4992,2
4993,-6
4994,-6
4995,-2
4996,-2
4997,2
4998,2
4999,-2
5000,-2
5001,2
5002,-6
5003,-2
5004,-2
5005,-2
5006,-2
5007,-18
5008,2
5009,2
5010,2
5011,-2
5012,2
5013,-6
5014,-6
5015,-2
5016,-6
5017,2
5018,-10
5019,2
5020,-2
5021,2
5022,2
5023,-2
5024,2
5025,-6
5026,2
5027,2
5028,2
5029,2
5030,14
5031,14
5032,2
5033,-6
5034,-2
5035,-6
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,-2
5043,-2
5044,2
5045,-2
5046,2
5047,-6
5048,2
5049,2
5050,2
5051,2
5052,-2
5053,2
5054,-6
5055,2
5056,-2
5057,-2
5058,-6
5059,-6
5060,-10
5061,2
5062,-2
5063,-6
5064,-6
5065,2
5066,-2
5067,-2
5068,2
5069,2
5070,2
5071,-2
5072,-6
5073,2
5074,-2
5075,-6
5076,-10
5077,-2
5078,2
5079,-2
5080,-2
5081,2
5082,2
5083,2
5084,-2
5085,-6
5086,2
5087,-6
5088,2
5089,2
5090,2
5091,2
5092,-2
5093,2
5094,-2
5095,-2
5096,-2
5097,2
5098,-2
5099,-2
5100,2
5101,2
5102,2
5103,-2
5104,-6
5105,2
5106,-2
5107,-6
5108,2
5109,2
5110,-2
5111,2
5112,2
5113,2
5114,2
5115,-2
5116,2
5117,-6
5118,2
5119,2
5120,2
5121,-2
5122,-6
5123,2
5124,-2
5125,2
5126,2
5127,-2
5128,2
5129,-2
5130,2
5131,-2
5132,2
5133,-6
5134,-6
5135,2
5136,-6
5137,-2
5138,14
5139,2
5140,-2
5141,-2
5142,-2
5143,2
5144,2
5145,-2
5146,2
5147,-2
5148,2
5149,-6
5150,2
5151,2
5152,-2
5153,-2
5154,-2
5155,-2
5156,-2
5157,2
5158,2
5159,2
5160,14
5161,2
5162,-2
5163,2
5164,-6
5165,-10
5166,2
5167,2
5168,-2
5169,2
5170,2
5171,2
5172,-18
5173,-2
5174,-2
5175,2
5176,-6
5177,2
5178,-6
5179,2
5180,2
5181,10
5182,2
5183,-2
5184,-2
5185,2
5186,-2
5187,2
5188,-2
5189,2
5190,-6
5191,2
5192,-2
5193,-2
5194,-2
5195,2
5196,-6
5197,2
5198,2
5199,2
5200,2
5201,-6
5202,2
5203,-10
5204,-2
5205,-6
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,-2
5214,-2
5215,-2
5216,2
5217,2
5218,2
5219,2
5220,-2
5221,2
5222,14
5223,-2
5224,-6
5225,-6
5226,18
5227,-2
5228,-2
5229,2
5230,2
5231,-26
5232,2
5233,-2
5234,2
5235,2
5236,-2
5237,-2
5238,2
5239,2
5240,2
5241,-2
5242,2
5243,2
5244,-2
5245,-2
5246,-6
5247,-2
5248,-2
5249,2
5250,2
5251,-2
5252,10
5253,-2
5254,-2
5255,-2
5256,-6
