index,CH1_Voltage(mV)
8393,8
8394,0
8395,0
8396,0
8397,24
8398,8
8399,8
8400,8
8401,0
8402,-8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,0
8409,8
8410,0
8411,8
8412,8
8413,8
8414,0
8415,16
8416,0
8417,0
8418,8
8419,8
8420,0
8421,8
8422,8
8423,0
8424,24
8425,16
8426,8
8427,8
8428,8
8429,8
8430,0
8431,-8
8432,0
8433,0
8434,0
8435,8
8436,16
8437,0
8438,8
8439,0
8440,24
8441,8
8442,-8
8443,0
8444,8
8445,0
8446,8
8447,0
8448,8
8449,8
8450,16
8451,0
8452,0
8453,24
8454,0
8455,0
8456,0
8457,8
8458,0
8459,0
8460,0
8461,0
8462,0
8463,-8
8464,0
8465,0
8466,8
8467,0
8468,24
8469,0
8470,8
8471,0
8472,0
8473,24
8474,0
8475,0
8476,8
8477,-8
8478,8
8479,0
8480,0
8481,0
8482,8
8483,24
8484,0
8485,0
8486,-8
8487,-8
8488,0
8489,24
8490,0
8491,8
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,-8
8499,0
8500,0
8501,-8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,0
8508,0
8509,0
8510,0
8511,0
8512,-8
8513,-16
8514,0
8515,0
8516,0
8517,0
8518,8
8519,0
8520,8
8521,-8
8522,0
8523,8
8524,0
8525,0
8526,16
8527,8
8528,0
8529,8
8530,0
8531,0
8532,8
8533,0
8534,8
8535,0
8536,8
8537,0
8538,0
8539,0
8540,8
8541,8
8542,8
8543,-8
8544,0
8545,-8
8546,16
8547,8
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,8
8555,0
8556,24
8557,0
8558,8
8559,24
8560,8
8561,0
8562,8
8563,8
8564,8
8565,8
8566,0
8567,8
8568,8
8569,-8
8570,0
8571,0
8572,0
8573,-8
8574,0
8575,0
8576,0
8577,8
8578,8
8579,0
8580,16
8581,8
8582,8
8583,24
8584,0
8585,0
8586,8
8587,8
8588,0
8589,0
8590,0
8591,0
8592,8
8593,0
8594,8
8595,8
8596,0
8597,0
8598,0
8599,0
8600,0
8601,8
8602,24
8603,0
8604,-8
8605,0
8606,8
8607,8
8608,0
8609,0
8610,8
8611,0
8612,8
8613,-8
8614,0
8615,0
8616,0
8617,8
8618,0
8619,0
8620,0
8621,8
8622,8
8623,0
8624,8
8625,0
8626,0
8627,0
8628,0
8629,8
8630,0
8631,0
8632,-8
8633,0
8634,0
8635,0
8636,0
8637,-8
8638,0
8639,0
8640,0
8641,8
8642,8
8643,0
8644,0
8645,8
8646,0
8647,8
8648,0
8649,8
8650,8
8651,0
8652,0
8653,0
8654,-8
8655,24
8656,8
8657,8
8658,0
8659,8
8660,0
8661,0
8662,0
8663,-16
8664,0
8665,8
8666,0
8667,0
8668,-8
8669,-8
8670,0
8671,8
8672,8
8673,0
8674,8
8675,0
8676,0
8677,0
8678,0
8679,8
8680,8
8681,8
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,-8
8689,8
8690,0
8691,0
8692,0
8693,8
8694,-8
8695,0
8696,0
8697,-8
8698,0
8699,8
8700,0
8701,0
8702,0
8703,0
8704,0
8705,8
8706,8
8707,0
8708,8
8709,8
8710,0
8711,8
8712,0
8713,8
8714,0
8715,0
8716,8
8717,8
8718,-8
8719,8
8720,0
8721,8
8722,0
8723,0
8724,0
8725,8
8726,8
8727,8
8728,8
8729,0
8730,8
8731,0
8732,8
8733,0
8734,0
8735,-8
8736,8
8737,-8
8738,0
8739,0
8740,8
8741,0
8742,0
8743,0
8744,0
8745,8
8746,0
8747,0
8748,8
8749,8
8750,8
8751,0
8752,8
8753,-8
8754,0
8755,8
8756,8
8757,8
8758,0
8759,8
8760,8
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,-8
8768,8
8769,8
8770,8
8771,24
8772,8
8773,8
8774,0
8775,8
8776,0
8777,0
8778,0
8779,8
8780,0
8781,0
8782,24
8783,8
8784,0
8785,8
8786,0
8787,0
8788,-8
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,-8
8797,0
8798,8
8799,-8
8800,0
8801,8
8802,0
8803,8
8804,8
8805,0
8806,0
8807,0
8808,-8
8809,0
8810,0
8811,0
8812,0
8813,8
8814,-8
8815,0
8816,-8
8817,8
8818,0
8819,-8
8820,0
8821,8
8822,0
8823,-16
8824,0
8825,0
8826,0
8827,-8
8828,0
8829,0
8830,0
8831,0
8832,-8
8833,0
8834,-8
8835,-8
8836,0
8837,-8
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,-8
8845,0
8846,0
8847,0
8848,8
8849,0
8850,-8
8851,-8
8852,8
8853,0
8854,8
8855,8
8856,0
8857,-8
8858,0
8859,-8
8860,0
8861,0
8862,-8
8863,0
8864,-8
8865,8
8866,-8
8867,-8
8868,0
8869,-8
8870,0
8871,0
8872,0
8873,8
8874,-8
8875,0
8876,0
8877,0
8878,-8
8879,-8
8880,0
8881,-8
8882,0
8883,0
8884,0
8885,0
8886,8
8887,-8
8888,8
8889,-8
8890,8
8891,0
8892,0
8893,8
8894,8
8895,0
8896,0
8897,8
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,8
8911,8
8912,0
8913,0
8914,0
8915,0
8916,0
8917,8
8918,0
8919,0
8920,0
8921,-8
8922,0
8923,0
8924,8
8925,0
8926,0
8927,8
8928,0
8929,0
8930,0
8931,0
8932,8
8933,-8
8934,8
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,8
8947,-8
8948,8
8949,8
8950,0
8951,8
8952,8
8953,0
8954,0
8955,0
8956,-8
8957,0
8958,-8
8959,-8
8960,0
8961,8
8962,8
8963,0
8964,8
8965,0
8966,0
8967,-8
8968,0
8969,8
8970,8
8971,0
8972,8
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,24
8983,8
8984,16
8985,0
8986,0
8987,16
8988,0
8989,0
8990,0
8991,0
8992,16
8993,0
8994,0
8995,0
8996,8
8997,8
8998,8
8999,0
9000,0
9001,8
9002,16
9003,0
9004,0
9005,8
9006,0
9007,0
9008,0
9009,8
9010,8
9011,0
9012,0
9013,8
9014,0
9015,0
9016,8
9017,24
9018,0
9019,16
9020,8
9021,16
9022,8
9023,0
9024,0
9025,0
9026,8
9027,0
9028,0
9029,0
9030,8
9031,8
9032,0
9033,-8
9034,0
9035,8
9036,0
9037,0
9038,8
9039,8
9040,8
9041,8
9042,0
9043,-8
9044,0
9045,0
9046,8
9047,0
9048,0
9049,8
9050,-8
9051,0
9052,-8
9053,0
9054,0
9055,0
9056,8
9057,8
9058,0
9059,8
9060,8
9061,24
9062,8
9063,8
9064,8
9065,8
9066,16
9067,8
9068,0
9069,0
9070,8
9071,0
9072,16
9073,16
9074,8
9075,0
9076,8
9077,8
9078,0
9079,0
9080,0
9081,0
9082,8
9083,8
9084,16
9085,0
9086,8
9087,0
9088,8
9089,0
9090,0
9091,0
9092,8
9093,0
9094,8
9095,0
9096,0
9097,16
9098,-8
9099,8
9100,0
9101,0
9102,-8
9103,8
9104,8
9105,8
9106,0
9107,8
9108,8
9109,0
9110,8
9111,0
9112,24
9113,8
9114,8
9115,0
9116,0
9117,8
9118,0
9119,24
9120,8
9121,0
9122,0
9123,8
9124,8
9125,0
9126,8
9127,8
9128,0
9129,0
9130,0
9131,8
9132,0
9133,0
9134,8
9135,8
9136,0
9137,8
9138,0
9139,0
9140,-8
9141,-8
9142,0
9143,0
9144,0
9145,0
9146,8
9147,8
9148,8
9149,8
9150,0
9151,0
9152,0
9153,-8
9154,-8
9155,8
9156,8
9157,0
9158,8
9159,24
9160,0
9161,0
9162,8
9163,0
9164,0
9165,8
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,8
9174,0
9175,0
9176,8
9177,0
9178,0
9179,0
9180,0
9181,8
9182,-16
9183,0
9184,8
9185,0
9186,0
9187,8
9188,-8
9189,8
9190,0
9191,0
9192,-8
9193,8
9194,-8
9195,8
9196,0
9197,-8
9198,8
9199,0
9200,8
9201,8
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,8
9211,8
9212,8
9213,0
9214,0
9215,0
9216,8
9217,0
9218,8
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,-8
9226,0
9227,0
9228,-8
9229,-8
9230,-8
9231,8
9232,0
9233,-8
9234,0
9235,8
9236,8
9237,0
9238,0
9239,0
9240,-8
9241,8
9242,0
9243,8
9244,0
9245,0
9246,0
9247,0
9248,8
9249,0
9250,0
9251,0
9252,-8
9253,-8
9254,-8
9255,-8
9256,8
9257,0
9258,0
9259,0
9260,-8
9261,0
9262,-8
9263,8
9264,8
9265,0
9266,-8
9267,0
9268,0
9269,-8
9270,-8
9271,0
9272,-8
9273,-8
9274,-8
9275,-8
9276,0
9277,0
9278,0
9279,0
9280,8
9281,-8
9282,-16
9283,0
9284,0
9285,0
9286,8
9287,0
9288,-8
9289,-8
9290,-8
9291,8
9292,-8
9293,-8
9294,8
9295,8
9296,-16
9297,-8
9298,-8
9299,8
9300,0
9301,-8
9302,-8
9303,-8
9304,0
9305,0
9306,8
9307,-8
9308,0
9309,0
9310,0
9311,0
9312,-8
9313,8
9314,8
9315,0
9316,0
9317,0
9318,0
9319,0
9320,8
9321,0
9322,8
9323,8
9324,0
9325,0
9326,8
9327,8
9328,0
9329,8
9330,8
9331,-8
9332,0
9333,0
9334,-8
9335,0
9336,0
9337,0
9338,8
9339,8
9340,0
9341,0
9342,0
9343,8
9344,0
9345,0
9346,0
9347,0
9348,0
9349,8
9350,0
9351,8
9352,16
9353,0
9354,0
9355,0
9356,0
9357,0
9358,-8
9359,-8
9360,0
9361,-8
9362,0
9363,0
9364,0
9365,-8
9366,0
9367,0
9368,8
9369,8
9370,8
9371,0
9372,0
9373,0
9374,0
9375,-8
9376,0
9377,0
9378,-8
9379,0
9380,0
9381,-8
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,-8
9389,0
9390,8
9391,0
9392,-8
9393,8
9394,8
9395,0
9396,0
9397,0
9398,0
9399,8
9400,0
9401,0
9402,-8
9403,8
9404,-8
9405,0
9406,8
9407,-8
9408,8
9409,0
9410,8
9411,8
9412,0
9413,-8
9414,0
9415,8
9416,0
9417,0
9418,0
9419,8
9420,0
9421,8
9422,8
9423,0
9424,8
9425,8
9426,8
9427,0
9428,8
9429,0
9430,0
9431,0
9432,0
9433,0
9434,8
9435,0
9436,0
9437,8
9438,8
9439,0
9440,0
9441,8
9442,8
9443,16
9444,8
9445,0
9446,0
9447,0
9448,8
9449,8
9450,8
9451,8
9452,8
9453,0
9454,8
9455,8
9456,0
9457,0
9458,0
9459,0
9460,8
9461,0
9462,8
9463,8
9464,0
9465,8
9466,-8
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,8
9474,0
9475,8
9476,0
9477,0
9478,8
9479,0
9480,8
9481,0
9482,8
9483,0
9484,0
9485,0
9486,0
9487,-8
9488,0
9489,8
9490,0
9491,0
9492,8
9493,0
9494,-16
9495,0
9496,8
9497,0
9498,0
9499,0
9500,0
9501,8
9502,-16
9503,0
9504,8
9505,0
9506,0
9507,0
9508,-8
9509,8
9510,0
9511,0
9512,8
9513,8
9514,-8
9515,0
9516,8
9517,0
9518,8
9519,-8
9520,-8
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,8
9529,-16
9530,8
9531,0
9532,8
9533,0
9534,0
9535,-8
9536,0
9537,0
9538,8
9539,0
9540,8
9541,8
9542,0
9543,-8
9544,8
9545,0
9546,0
9547,0
9548,0
9549,0
9550,8
9551,0
9552,0
9553,8
9554,-8
9555,0
9556,0
9557,0
9558,0
9559,8
9560,-8
9561,8
9562,-8
9563,0
9564,0
9565,8
9566,-8
9567,-8
9568,0
9569,-8
9570,0
9571,0
9572,0
9573,0
9574,0
9575,-8
9576,8
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,-8
9586,-8
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,8
9599,8
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,8
9607,-8
9608,0
9609,-8
9610,8
9611,0
9612,8
9613,0
9614,8
9615,-8
9616,0
9617,8
9618,0
9619,0
9620,8
9621,8
9622,16
9623,-8
9624,8
9625,8
9626,0
9627,0
9628,8
9629,-8
9630,0
9631,8
9632,0
9633,8
9634,0
9635,0
9636,8
9637,0
9638,8
9639,8
9640,0
9641,0
9642,0
9643,8
9644,8
9645,0
9646,8
9647,0
9648,0
9649,0
9650,8
9651,8
9652,8
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,8
9660,8
9661,8
9662,0
9663,8
9664,8
9665,8
9666,8
9667,0
9668,0
9669,24
9670,24
9671,8
9672,8
9673,8
9674,8
9675,0
9676,8
9677,8
9678,8
9679,0
9680,8
9681,8
9682,8
9683,0
9684,8
9685,8
9686,0
9687,0
9688,24
9689,8
9690,8
9691,8
9692,16
9693,8
9694,8
9695,8
9696,0
9697,0
9698,8
9699,0
9700,8
9701,-8
9702,8
9703,0
9704,0
9705,0
9706,8
9707,16
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,8
9715,8
9716,0
9717,0
9718,0
9719,0
9720,-8
9721,0
9722,0
9723,0
9724,-8
9725,0
9726,-8
9727,0
9728,0
9729,-8
9730,-8
9731,0
9732,-8
9733,0
9734,0
9735,8
9736,-8
9737,0
9738,0
9739,-8
9740,8
9741,0
9742,-8
9743,0
9744,-8
9745,-8
9746,-8
9747,0
9748,-8
9749,0
9750,0
9751,0
9752,8
9753,0
9754,0
9755,0
9756,8
9757,0
9758,-8
9759,0
9760,0
9761,-8
9762,0
9763,0
9764,-16
9765,0
9766,8
9767,0
9768,0
9769,0
9770,0
9771,8
9772,0
9773,-8
9774,0
9775,0
9776,8
9777,0
9778,8
9779,8
9780,8
9781,0
9782,0
9783,0
9784,0
9785,0
9786,8
9787,0
9788,0
9789,24
9790,8
9791,8
9792,0
9793,8
9794,8
9795,24
9796,0
9797,8
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,8
9805,0
9806,0
9807,8
9808,0
9809,0
9810,8
9811,0
9812,8
9813,0
9814,0
9815,8
9816,0
9817,0
9818,8
9819,8
9820,0
9821,0
9822,0
9823,0
9824,8
9825,8
9826,8
9827,8
9828,8
9829,8
9830,-8
9831,8
9832,8
9833,8
9834,8
9835,8
9836,16
9837,0
9838,8
9839,8
9840,16
9841,0
9842,16
9843,8
9844,8
9845,16
9846,8
9847,16
9848,8
9849,8
9850,8
9851,16
9852,8
9853,8
9854,0
9855,0
9856,8
9857,0
9858,8
9859,8
9860,8
9861,8
9862,8
9863,24
9864,0
9865,8
9866,8
9867,8
9868,0
9869,0
9870,0
9871,16
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,8
9879,8
9880,0
9881,0
9882,0
9883,0
9884,8
9885,8
9886,0
9887,8
9888,0
9889,0
9890,8
9891,8
9892,8
9893,8
9894,8
9895,0
9896,0
9897,8
9898,0
9899,8
9900,8
9901,-8
9902,0
9903,0
9904,0
9905,0
9906,8
9907,0
9908,8
9909,0
9910,8
9911,0
9912,0
9913,8
9914,0
9915,0
9916,0
9917,8
9918,8
9919,0
9920,0
9921,0
9922,8
9923,8
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,8
9931,0
9932,0
9933,0
9934,0
9935,0
9936,-8
9937,-8
9938,8
9939,8
9940,0
9941,0
9942,-8
9943,0
9944,0
9945,8
9946,8
9947,8
9948,0
9949,8
9950,8
9951,0
9952,-8
9953,0
9954,8
9955,-8
9956,0
9957,0
9958,-8
9959,-8
9960,0
9961,0
9962,8
9963,-8
9964,0
9965,-8
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,-8
9973,0
9974,8
9975,8
9976,8
9977,8
9978,0
9979,8
9980,-8
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,8
9991,8
9992,16
9993,-8
9994,0
9995,0
9996,8
9997,8
9998,8
9999,0
10000,8
10001,8
10002,8
10003,8
10004,8
10005,0
10006,0
10007,8
10008,8
10009,0
10010,0
10011,8
10012,0
10013,0
10014,-8
10015,0
10016,0
10017,16
10018,0
10019,8
10020,0
10021,8
10022,-8
10023,0
10024,0
10025,0
10026,0
10027,8
10028,8
10029,0
10030,8
10031,8
10032,0
10033,8
10034,0
10035,0
10036,8
10037,0
10038,8
10039,0
10040,8
10041,8
10042,-8
10043,0
10044,0
10045,8
10046,8
10047,0
10048,0
10049,8
10050,0
10051,0
10052,24
10053,8
10054,8
10055,8
10056,-8
10057,0
10058,0
10059,8
10060,0
10061,0
10062,0
10063,8
10064,16
10065,0
10066,8
10067,8
10068,0
10069,8
10070,8
10071,8
10072,0
10073,0
10074,8
10075,8
10076,0
10077,8
10078,0
10079,8
10080,0
10081,0
10082,8
10083,0
10084,8
10085,0
10086,8
10087,0
10088,8
10089,8
10090,0
10091,8
10092,0
10093,8
10094,8
10095,8
10096,0
10097,16
10098,0
10099,0
10100,8
10101,0
10102,8
10103,0
10104,8
10105,8
10106,16
10107,16
10108,0
10109,0
10110,0
10111,8
10112,8
10113,8
10114,0
10115,8
10116,0
10117,8
10118,0
10119,8
10120,0
10121,0
10122,0
10123,24
10124,8
10125,0
10126,0
10127,0
10128,8
10129,0
10130,8
10131,8
10132,0
10133,0
10134,8
10135,0
10136,0
10137,16
10138,0
10139,8
10140,0
10141,0
10142,8
10143,0
10144,8
10145,0
10146,0
10147,8
10148,8
10149,0
10150,24
10151,0
10152,0
10153,8
10154,0
10155,0
10156,8
10157,8
10158,8
10159,0
10160,24
10161,0
10162,0
10163,8
10164,8
10165,0
10166,8
10167,0
10168,8
10169,8
10170,8
10171,0
10172,8
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,8
10183,8
10184,8
10185,0
10186,0
10187,0
10188,8
10189,8
10190,0
10191,0
10192,0
10193,0
10194,8
10195,0
10196,0
10197,0
10198,0
10199,0
10200,-8
10201,0
10202,8
10203,8
10204,8
10205,0
10206,8
10207,0
10208,0
10209,0
10210,8
10211,-8
10212,0
10213,0
10214,0
10215,8
10216,0
10217,0
10218,-8
10219,8
10220,0
10221,0
10222,8
10223,16
10224,0
10225,8
10226,16
10227,8
10228,0
10229,8
10230,-8
10231,0
10232,0
10233,0
10234,8
10235,0
10236,8
10237,0
10238,8
10239,8
10240,8
10241,8
10242,8
10243,0
10244,0
10245,8
10246,0
10247,8
10248,0
10249,8
10250,8
10251,0
10252,8
10253,8
10254,0
10255,0
10256,-8
10257,8
10258,0
10259,8
10260,8
10261,8
10262,8
10263,8
10264,-8
10265,8
10266,0
10267,8
10268,8
10269,8
10270,-8
10271,-8
10272,8
10273,0
10274,0
10275,0
10276,0
10277,8
10278,0
10279,0
10280,0
10281,0
10282,16
10283,8
10284,8
10285,8
10286,0
10287,8
10288,0
10289,0
10290,0
10291,0
10292,0
10293,8
10294,0
10295,0
10296,8
10297,0
10298,8
10299,0
10300,24
10301,0
10302,0
10303,-8
10304,8
10305,-8
10306,0
10307,8
10308,0
10309,8
10310,0
10311,0
10312,0
10313,0
10314,0
10315,8
10316,0
10317,8
10318,8
10319,8
10320,8
10321,0
10322,8
10323,0
10324,8
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,8
10334,8
10335,0
10336,8
10337,-8
10338,-8
10339,0
10340,0
10341,8
10342,0
10343,0
10344,-8
10345,8
10346,0
10347,0
10348,8
10349,0
10350,-8
10351,0
10352,0
10353,0
10354,16
10355,0
10356,8
10357,8
10358,8
10359,0
10360,24
10361,8
10362,0
10363,0
10364,8
10365,0
10366,0
10367,-8
10368,8
10369,0
10370,-8
10371,0
10372,0
10373,0
10374,-8
10375,0
10376,0
10377,0
10378,0
10379,0
10380,8
10381,-8
10382,0
10383,0
10384,8
10385,0
10386,0
10387,0
10388,8
10389,8
10390,8
10391,8
10392,-8
10393,8
10394,0
10395,0
10396,8
10397,0
10398,0
10399,0
10400,8
10401,8
10402,0
10403,8
10404,8
10405,0
10406,8
10407,0
10408,8
10409,0
10410,0
10411,0
10412,8
10413,0
10414,8
10415,0
10416,0
10417,0
10418,8
10419,-8
10420,0
10421,0
10422,8
10423,0
10424,0
10425,8
10426,8
10427,8
10428,8
10429,0
10430,8
10431,0
10432,8
10433,8
10434,0
10435,0
10436,8
10437,0
10438,8
10439,0
10440,0
10441,0
10442,8
10443,0
10444,8
10445,16
10446,0
10447,0
10448,0
10449,0
10450,0
10451,8
10452,8
10453,0
10454,0
10455,8
10456,0
10457,0
10458,8
10459,8
10460,8
10461,8
10462,0
10463,8
10464,0
10465,0
10466,0
10467,0
10468,8
10469,0
10470,0
10471,0
10472,8
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,8
10481,0
10482,0
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,8
10490,0
10491,8
10492,-8
10493,-8
10494,0
10495,0
10496,8
10497,0
10498,8
10499,8
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,8
10507,0
10508,8
10509,0
10510,0
10511,0
10512,0
10513,-8
10514,0
10515,0
10516,-8
10517,0
10518,0
10519,0
10520,-8
10521,-8
10522,0
10523,8
10524,8
10525,0
10526,0
10527,0
10528,0
10529,0
10530,8
10531,0
10532,0
10533,8
10534,0
10535,0
10536,0
10537,8
10538,8
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,-8
10547,-8
10548,8
10549,0
10550,-8
10551,8
10552,0
10553,8
10554,0
10555,0
10556,8
10557,0
10558,0
10559,0
10560,8
10561,0
10562,-8
10563,0
10564,-8
10565,0
10566,-8
10567,0
10568,-8
10569,-8
10570,0
10571,8
10572,0
10573,0
10574,0
10575,0
10576,8
10577,0
10578,8
10579,8
10580,0
10581,-8
10582,0
10583,0
10584,0
10585,8
10586,8
10587,0
10588,0
10589,8
10590,0
10591,8
10592,0
10593,0
10594,0
10595,8
10596,0
10597,-8
10598,0
10599,0
10600,0
10601,8
10602,8
10603,8
10604,8
10605,0
10606,0
10607,0
10608,0
10609,8
10610,0
10611,0
10612,8
10613,0
10614,0
10615,8
10616,8
10617,0
10618,0
10619,8
10620,8
10621,0
10622,24
10623,0
10624,8
10625,8
10626,0
10627,8
10628,0
10629,8
10630,0
10631,8
10632,0
10633,0
10634,0
10635,-8
10636,0
10637,0
10638,8
10639,8
10640,0
10641,0
10642,0
10643,24
10644,16
10645,8
10646,0
10647,8
10648,24
10649,0
10650,24
10651,0
10652,0
10653,0
10654,0
10655,8
10656,16
10657,0
10658,8
10659,0
10660,8
10661,0
10662,-8
10663,0
10664,8
10665,0
10666,8
10667,8
10668,0
10669,0
10670,0
10671,8
10672,0
10673,-8
10674,0
10675,0
10676,0
10677,-8
10678,-8
10679,8
10680,8
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,-8
10691,0
10692,8
10693,0
10694,8
10695,0
10696,0
10697,8
10698,0
10699,8
10700,8
10701,0
10702,8
10703,0
10704,0
10705,8
10706,8
10707,8
10708,8
10709,0
10710,8
10711,8
10712,8
10713,0
10714,0
10715,16
10716,0
10717,24
10718,0
10719,0
10720,0
10721,8
10722,0
10723,8
10724,0
10725,0
10726,0
10727,8
10728,0
10729,8
10730,8
10731,0
10732,8
10733,-8
10734,-8
10735,0
10736,0
10737,0
10738,-8
10739,0
10740,0
10741,-8
10742,0
10743,0
10744,0
10745,8
10746,-8
10747,8
10748,8
10749,-8
10750,0
10751,0
10752,0
10753,8
10754,0
10755,0
10756,0
10757,8
10758,0
10759,8
10760,0
10761,0
10762,24
10763,-8
10764,8
10765,-8
10766,0
10767,0
10768,0
10769,0
10770,0
10771,8
10772,8
10773,0
10774,0
10775,0
10776,0
10777,8
10778,0
10779,0
10780,8
10781,8
10782,0
10783,0
10784,16
10785,8
10786,8
10787,8
10788,8
10789,0
10790,8
10791,0
10792,0
10793,0
10794,0
10795,0
10796,8
10797,0
10798,0
10799,0
10800,0
10801,16
10802,24
10803,8
10804,8
10805,8
10806,0
10807,0
10808,0
10809,0
10810,0
10811,24
10812,8
10813,0
10814,8
10815,0
10816,0
10817,0
10818,8
10819,8
10820,0
10821,0
10822,0
10823,16
10824,16
10825,24
10826,8
10827,-8
10828,-8
10829,0
10830,16
10831,8
10832,16
10833,16
10834,0
10835,0
10836,0
10837,8
10838,0
10839,16
10840,8
10841,0
10842,-8
10843,8
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,0
10852,8
10853,8
10854,0
10855,8
10856,8
10857,8
10858,0
10859,8
10860,0
10861,0
10862,-8
10863,8
10864,8
10865,0
10866,0
10867,0
10868,0
10869,8
10870,8
10871,0
10872,0
10873,-8
10874,-8
10875,0
10876,0
10877,0
10878,0
10879,8
10880,0
10881,8
10882,-8
10883,8
10884,-8
10885,0
10886,0
10887,0
10888,0
10889,16
10890,8
10891,0
10892,0
10893,8
10894,8
10895,0
10896,0
10897,8
10898,0
10899,8
10900,0
10901,0
10902,8
10903,0
10904,0
10905,0
10906,0
10907,8
10908,8
10909,0
10910,-8
10911,8
10912,8
10913,8
10914,0
10915,8
10916,-8
10917,8
10918,0
10919,0
10920,0
10921,8
10922,8
10923,8
10924,8
10925,8
10926,0
10927,0
10928,8
10929,8
10930,8
10931,8
10932,0
10933,0
10934,0
10935,0
10936,8
10937,0
10938,0
10939,8
10940,0
10941,0
10942,0
10943,0
10944,0
10945,8
10946,24
10947,0
10948,0
10949,-8
10950,0
10951,0
10952,0
10953,-8
10954,8
10955,0
10956,0
10957,0
10958,0
10959,8
10960,8
10961,-8
10962,0
10963,0
10964,8
10965,0
10966,0
10967,8
10968,8
10969,8
10970,8
10971,8
10972,8
10973,-8
10974,8
10975,8
10976,0
10977,8
10978,8
10979,0
10980,0
10981,0
10982,0
10983,0
10984,8
10985,8
10986,8
10987,0
10988,0
10989,0
10990,0
10991,8
10992,0
10993,0
10994,0
10995,0
10996,8
10997,8
10998,0
10999,0
11000,-8
11001,8
11002,0
11003,0
11004,-8
11005,8
11006,0
11007,0
11008,-8
11009,8
11010,0
11011,0
11012,24
11013,0
11014,0
11015,8
11016,0
11017,0
11018,-8
11019,0
11020,8
11021,24
11022,24
11023,16
11024,24
11025,0
11026,8
11027,0
11028,0
11029,0
11030,8
11031,-8
11032,8
11033,0
11034,-8
11035,0
11036,0
11037,8
11038,0
11039,8
11040,8
11041,-8
11042,-8
11043,0
11044,0
11045,8
11046,0
11047,8
11048,0
11049,0
11050,0
11051,0
11052,-8
11053,8
11054,0
11055,0
11056,0
11057,0
11058,-8
11059,0
11060,8
11061,24
11062,8
11063,8
11064,0
11065,0
11066,8
11067,8
11068,0
11069,8
11070,0
11071,0
11072,0
11073,0
11074,8
11075,8
11076,8
11077,0
11078,0
11079,0
11080,0
11081,8
11082,0
11083,0
11084,0
11085,-8
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,8
11094,8
11095,8
11096,8
11097,8
11098,8
11099,0
11100,0
11101,0
11102,8
11103,-8
11104,0
11105,0
11106,8
11107,0
11108,8
11109,0
11110,8
11111,8
11112,16
11113,8
11114,0
11115,0
11116,8
11117,16
11118,0
11119,0
11120,8
11121,8
11122,0
11123,8
11124,0
11125,8
11126,0
11127,24
11128,8
11129,8
11130,8
11131,0
11132,0
11133,0
11134,16
11135,0
