index,CH1_Voltage(mV)
6683,0
6684,0
6685,0
6686,0
6687,0
6688,-8
6689,0
6690,8
6691,8
6692,0
6693,0
6694,0
6695,8
6696,0
6697,0
6698,8
6699,8
6700,8
6701,0
6702,8
6703,0
6704,0
6705,8
6706,0
6707,0
6708,0
6709,0
6710,8
6711,24
6712,0
6713,0
6714,0
6715,0
6716,0
6717,8
6718,0
6719,8
6720,0
6721,8
6722,8
6723,8
6724,8
6725,-8
6726,8
6727,8
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,24
6736,-8
6737,-8
6738,8
6739,0
6740,8
6741,0
6742,8
6743,8
6744,0
6745,8
6746,8
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,8
6754,0
6755,0
6756,8
6757,8
6758,-8
6759,8
6760,0
6761,0
6762,0
6763,8
6764,0
6765,8
6766,0
6767,0
6768,8
6769,0
6770,8
6771,0
6772,0
6773,8
6774,0
6775,0
6776,8
6777,0
6778,0
6779,8
6780,8
6781,0
6782,0
6783,0
6784,8
6785,16
6786,8
6787,8
6788,8
6789,24
6790,8
6791,8
6792,8
6793,0
6794,8
6795,8
6796,0
6797,8
6798,8
6799,0
6800,8
6801,8
6802,0
6803,8
6804,8
6805,8
6806,0
6807,0
6808,8
6809,0
6810,-8
6811,-8
6812,0
6813,8
6814,8
6815,8
6816,8
6817,0
6818,24
6819,0
6820,8
6821,8
6822,0
6823,0
6824,8
6825,8
6826,0
6827,0
6828,0
6829,0
6830,8
6831,0
6832,8
6833,24
6834,8
6835,8
6836,0
6837,16
6838,0
6839,0
6840,8
6841,0
6842,16
6843,0
6844,8
6845,16
6846,0
6847,-8
6848,8
6849,0
6850,8
6851,8
6852,8
6853,24
6854,8
6855,8
6856,8
6857,8
6858,8
6859,0
6860,0
6861,8
6862,0
6863,0
6864,0
6865,8
6866,0
6867,0
6868,0
6869,8
6870,8
6871,8
6872,8
6873,16
6874,0
6875,24
6876,24
6877,0
6878,24
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,8
6888,0
6889,8
6890,0
6891,16
6892,0
6893,0
6894,8
6895,8
6896,8
6897,8
6898,0
6899,0
6900,0
6901,8
6902,0
6903,-8
6904,0
6905,8
6906,8
6907,16
6908,0
6909,0
6910,8
6911,8
6912,0
6913,0
6914,0
6915,8
6916,0
6917,8
6918,0
6919,0
6920,8
6921,-8
6922,-8
6923,0
6924,0
6925,0
6926,0
6927,24
6928,8
6929,0
6930,-8
6931,0
6932,8
6933,16
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,0
6941,0
6942,0
6943,8
6944,0
6945,-8
6946,-8
6947,-8
6948,24
6949,8
6950,0
6951,0
6952,8
6953,8
6954,0
6955,8
6956,8
6957,0
6958,0
6959,8
6960,8
6961,0
6962,8
6963,8
6964,0
6965,0
6966,8
6967,8
6968,0
6969,0
6970,0
6971,8
6972,8
6973,8
6974,8
6975,0
6976,8
6977,8
6978,8
6979,24
6980,8
6981,8
6982,8
6983,24
6984,0
6985,8
6986,-8
6987,8
6988,8
6989,0
6990,0
6991,8
6992,0
6993,8
6994,0
6995,8
6996,8
6997,0
6998,8
6999,-8
7000,8
7001,0
7002,0
7003,-8
7004,-8
7005,0
7006,0
7007,0
7008,0
7009,0
7010,8
7011,8
7012,8
7013,8
7014,0
7015,0
7016,-8
7017,8
7018,0
7019,0
7020,0
7021,0
7022,8
7023,16
7024,8
7025,8
7026,0
7027,16
7028,0
7029,0
7030,8
7031,0
7032,0
7033,0
7034,-8
7035,0
7036,0
7037,24
7038,0
7039,8
7040,24
7041,0
7042,16
7043,0
7044,0
7045,0
7046,0
7047,8
7048,0
7049,8
7050,0
7051,0
7052,0
7053,8
7054,0
7055,0
7056,8
7057,8
7058,8
7059,-8
7060,8
7061,0
7062,8
7063,0
7064,0
7065,0
7066,16
7067,-8
7068,8
7069,0
7070,-8
7071,0
7072,0
7073,8
7074,0
7075,0
7076,0
7077,-8
7078,0
7079,8
7080,0
7081,0
7082,8
7083,0
7084,0
7085,0
7086,8
7087,-8
7088,8
7089,8
7090,0
7091,8
7092,8
7093,0
7094,0
7095,-8
7096,8
7097,8
7098,0
7099,-8
7100,-8
7101,8
7102,-8
7103,8
7104,8
7105,0
7106,0
7107,8
7108,0
7109,0
7110,8
7111,-24
7112,0
7113,0
7114,8
7115,8
7116,0
7117,0
7118,0
7119,0
7120,-8
7121,8
7122,8
7123,0
7124,0
7125,0
7126,0
7127,8
7128,0
7129,0
7130,0
7131,8
7132,8
7133,0
7134,0
7135,0
7136,0
7137,0
7138,8
7139,8
7140,-8
7141,8
7142,8
7143,-8
7144,0
7145,-8
7146,0
7147,-8
7148,0
7149,0
7150,-8
7151,0
7152,-8
7153,0
7154,0
7155,-8
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,24
7163,8
7164,0
7165,8
7166,0
7167,0
7168,0
7169,0
7170,8
7171,8
7172,24
7173,0
7174,8
7175,0
7176,0
7177,0
7178,0
7179,24
7180,0
7181,0
7182,0
7183,8
7184,-8
7185,8
7186,-8
7187,8
7188,8
7189,-16
7190,0
7191,8
7192,0
7193,0
7194,0
7195,16
7196,0
7197,0
7198,0
7199,0
7200,0
7201,24
7202,8
7203,8
7204,8
7205,0
7206,8
7207,0
7208,0
7209,8
7210,0
7211,0
7212,8
7213,8
7214,8
7215,8
7216,0
7217,0
7218,24
7219,8
7220,0
7221,8
7222,0
7223,8
7224,8
7225,0
7226,8
7227,8
7228,-8
7229,0
7230,0
7231,0
7232,8
7233,8
7234,0
7235,24
7236,8
7237,8
7238,0
7239,8
7240,-8
7241,0
7242,0
7243,8
7244,-8
7245,8
7246,0
7247,0
7248,8
7249,0
7250,0
7251,8
7252,0
7253,0
7254,0
7255,8
7256,0
7257,0
7258,0
7259,8
7260,24
7261,8
7262,0
7263,8
7264,0
7265,8
7266,0
7267,0
7268,0
7269,0
7270,16
7271,8
7272,8
7273,8
7274,8
7275,8
7276,0
7277,0
7278,8
7279,0
7280,0
7281,0
7282,0
7283,8
7284,8
7285,0
7286,8
7287,-8
7288,0
7289,0
7290,0
7291,0
7292,8
7293,8
7294,0
7295,8
7296,0
7297,0
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,0
7308,0
7309,24
7310,0
7311,8
7312,-8
7313,0
7314,8
7315,0
7316,0
7317,8
7318,8
7319,0
7320,0
7321,8
7322,0
7323,8
7324,0
7325,8
7326,0
7327,8
7328,0
7329,24
7330,8
7331,8
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,8
7339,8
7340,0
7341,8
7342,8
7343,-8
7344,0
7345,8
7346,0
7347,8
7348,8
7349,0
7350,8
7351,0
7352,0
7353,8
7354,0
7355,0
7356,-8
7357,24
7358,8
7359,-8
7360,0
7361,0
7362,16
7363,0
7364,8
7365,0
7366,8
7367,0
7368,0
7369,0
7370,8
7371,0
7372,8
7373,0
7374,8
7375,0
7376,0
7377,16
7378,0
7379,8
7380,8
7381,24
7382,8
7383,8
7384,0
7385,8
7386,0
7387,0
7388,8
7389,0
7390,-8
7391,8
7392,0
7393,0
7394,8
7395,0
7396,0
7397,8
7398,0
7399,0
7400,8
7401,0
7402,0
7403,0
7404,16
7405,8
7406,8
7407,8
7408,8
7409,0
7410,8
7411,0
7412,0
7413,0
7414,0
7415,-8
7416,8
7417,8
7418,8
7419,8
7420,24
7421,0
7422,8
7423,8
7424,0
7425,8
7426,0
7427,24
7428,8
7429,8
7430,0
7431,0
7432,0
7433,8
7434,8
7435,0
7436,0
7437,-8
7438,0
7439,8
7440,8
7441,8
7442,8
7443,0
7444,8
7445,0
7446,8
7447,0
7448,0
7449,0
7450,0
7451,0
7452,-8
7453,8
7454,0
7455,0
7456,0
7457,0
7458,8
7459,0
7460,0
7461,0
7462,0
7463,8
7464,-8
7465,-8
7466,8
7467,8
7468,0
7469,0
7470,8
7471,8
7472,8
7473,24
7474,-8
7475,-8
7476,0
7477,8
7478,-8
7479,-8
7480,0
7481,0
7482,-8
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,8
7492,-8
7493,0
7494,0
7495,8
7496,-8
7497,0
7498,0
7499,-8
7500,-8
7501,0
7502,0
7503,0
7504,0
7505,-8
7506,8
7507,0
7508,-8
7509,8
7510,8
7511,8
7512,0
7513,0
7514,0
7515,0
7516,8
7517,0
7518,-8
7519,8
7520,8
7521,-8
7522,8
7523,0
7524,0
7525,0
7526,0
7527,16
7528,-8
7529,0
7530,8
7531,0
7532,0
7533,8
7534,8
7535,16
7536,0
7537,0
7538,8
7539,16
7540,8
7541,24
7542,8
7543,-16
7544,8
7545,0
7546,0
7547,0
7548,-48
7549,0
7550,-8
7551,0
7552,0
7553,0
7554,-24
7555,8
7556,16
7557,0
7558,0
7559,0
7560,8
7561,8
7562,8
7563,8
7564,8
7565,8
7566,0
7567,8
7568,24
7569,8
7570,24
7571,0
7572,0
7573,0
7574,8
7575,0
7576,8
7577,8
7578,16
7579,8
7580,8
7581,0
7582,0
7583,-8
7584,8
7585,0
7586,24
7587,8
7588,0
7589,0
7590,16
7591,8
7592,0
7593,16
7594,0
7595,0
7596,8
7597,8
7598,0
7599,0
7600,40
7601,8
7602,8
7603,8
7604,0
7605,0
7606,0
7607,8
7608,-8
7609,24
7610,-32
7611,0
7612,8
7613,0
7614,8
7615,8
7616,0
7617,8
7618,8
7619,8
7620,16
7621,0
7622,-8
7623,8
7624,8
7625,0
7626,16
7627,8
7628,0
7629,-8
7630,32
7631,0
7632,0
7633,0
7634,8
7635,-8
7636,24
7637,8
7638,0
7639,8
7640,8
7641,0
7642,8
7643,8
7644,8
7645,8
7646,0
7647,0
7648,0
7649,0
7650,0
7651,24
7652,-8
7653,8
7654,16
7655,8
7656,24
7657,0
7658,24
7659,0
7660,0
7661,8
7662,16
7663,24
7664,0
7665,0
7666,8
7667,8
7668,-8
7669,24
7670,8
7671,0
7672,8
7673,24
7674,8
7675,8
7676,8
7677,0
7678,0
7679,24
7680,8
7681,8
7682,8
7683,0
7684,0
7685,0
7686,-8
7687,24
7688,16
7689,0
7690,16
7691,16
7692,-8
7693,0
7694,8
7695,8
7696,8
7697,8
7698,-8
7699,16
7700,0
7701,0
7702,0
7703,0
7704,-8
7705,8
7706,8
7707,8
7708,-80
7709,-8
7710,8
7711,40
7712,8
7713,-8
7714,16
7715,-8
7716,8
7717,16
7718,0
7719,0
7720,-8
7721,24
7722,0
7723,0
7724,-8
7725,-32
7726,16
7727,24
7728,0
7729,8
7730,0
7731,8
7732,0
7733,8
7734,0
7735,8
7736,0
7737,24
7738,8
7739,0
7740,0
7741,8
7742,8
7743,16
7744,0
7745,8
7746,-8
7747,16
7748,-16
7749,0
7750,8
7751,-8
7752,-8
7753,-8
7754,0
7755,0
7756,-8
7757,8
7758,0
7759,-8
7760,8
7761,-8
7762,0
7763,-8
7764,0
7765,-8
7766,8
7767,0
7768,8
7769,-8
7770,16
7771,0
7772,24
7773,8
7774,-8
7775,-16
7776,-24
7777,0
7778,0
7779,8
7780,0
7781,0
7782,24
7783,0
7784,8
7785,8
7786,-16
7787,8
7788,0
7789,8
7790,0
7791,8
7792,-8
7793,0
7794,0
7795,-8
7796,0
7797,8
7798,0
7799,0
7800,-8
7801,0
7802,0
7803,-16
7804,0
7805,-8
7806,0
7807,0
7808,0
7809,24
7810,8
7811,8
7812,-8
7813,8
7814,8
7815,0
7816,0
7817,8
7818,0
7819,8
7820,0
7821,16
7822,0
7823,0
7824,0
7825,8
7826,0
7827,-8
7828,-8
7829,24
7830,0
7831,8
7832,0
7833,8
7834,-8
7835,0
7836,8
7837,8
7838,0
7839,8
7840,16
7841,0
7842,8
7843,8
7844,16
7845,0
7846,0
7847,-8
7848,0
7849,0
7850,0
7851,8
7852,-8
7853,8
7854,0
7855,8
7856,0
7857,0
7858,0
7859,0
7860,8
7861,8
7862,0
7863,8
7864,8
7865,0
7866,0
7867,8
7868,8
7869,16
7870,0
7871,-8
7872,0
7873,8
7874,8
7875,8
7876,0
7877,0
7878,0
7879,0
7880,0
7881,8
7882,0
7883,0
7884,8
7885,8
7886,8
7887,0
7888,0
7889,8
7890,0
7891,0
7892,0
7893,8
7894,8
7895,0
7896,0
7897,-8
7898,0
7899,8
7900,0
7901,0
7902,8
7903,8
7904,8
7905,8
7906,8
7907,0
7908,0
7909,0
7910,-8
7911,0
7912,8
7913,0
7914,0
7915,0
7916,0
7917,8
7918,0
7919,8
7920,8
7921,0
7922,8
7923,0
7924,24
7925,8
7926,8
7927,0
7928,0
7929,8
7930,0
7931,8
7932,0
7933,-16
7934,0
7935,8
7936,-8
7937,0
7938,0
7939,8
7940,8
7941,8
7942,8
7943,0
7944,0
7945,0
7946,0
7947,-8
7948,8
7949,0
7950,0
7951,8
7952,-8
7953,8
7954,8
7955,8
7956,8
7957,0
7958,8
7959,0
7960,0
7961,8
7962,0
7963,0
7964,0
7965,0
7966,0
7967,-8
7968,8
7969,0
7970,8
7971,0
7972,8
7973,8
7974,24
7975,0
7976,0
7977,24
7978,0
7979,0
7980,16
7981,0
7982,8
7983,0
7984,0
7985,8
7986,-8
7987,-8
7988,0
7989,8
7990,8
7991,0
7992,8
7993,0
7994,16
7995,0
7996,0
7997,8
7998,0
7999,0
8000,0
8001,8
8002,0
8003,0
8004,0
8005,0
8006,0
8007,8
8008,0
8009,8
8010,0
8011,0
8012,0
8013,8
8014,0
8015,8
8016,8
8017,0
8018,8
8019,8
8020,24
8021,8
8022,0
8023,8
8024,0
8025,8
8026,8
8027,0
8028,0
8029,0
8030,0
8031,-8
8032,0
8033,0
8034,0
8035,0
8036,0
8037,8
8038,8
8039,-8
8040,0
8041,0
8042,-8
8043,0
8044,0
8045,0
8046,0
8047,0
8048,8
8049,8
8050,0
8051,0
8052,0
8053,8
8054,0
8055,-8
8056,0
8057,0
8058,0
8059,0
8060,0
8061,16
8062,0
8063,8
8064,0
8065,0
8066,-8
8067,8
8068,0
8069,8
8070,8
8071,0
8072,8
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,8
8080,0
8081,-8
8082,8
8083,8
8084,0
8085,8
8086,0
8087,0
8088,8
8089,0
8090,0
8091,0
8092,8
8093,-8
8094,-8
8095,0
8096,16
8097,8
8098,-8
8099,0
8100,0
8101,0
8102,-8
8103,0
8104,0
8105,8
8106,0
8107,0
8108,0
8109,0
8110,0
8111,8
8112,0
8113,0
8114,0
8115,8
8116,0
8117,0
8118,8
8119,0
8120,0
8121,0
8122,0
8123,0
8124,8
8125,0
8126,8
8127,8
8128,0
8129,0
8130,-8
8131,8
8132,0
8133,0
8134,0
8135,-8
8136,0
8137,8
8138,8
8139,8
8140,8
8141,-8
8142,0
8143,-8
8144,0
8145,0
8146,-8
8147,0
8148,0
8149,0
8150,8
8151,0
8152,0
8153,8
8154,8
8155,-8
8156,0
8157,0
8158,0
8159,-8
8160,0
8161,0
8162,8
8163,0
8164,0
8165,8
8166,0
8167,8
8168,8
8169,0
8170,8
8171,8
8172,8
8173,-8
8174,0
8175,0
8176,8
8177,0
8178,-8
8179,0
8180,8
8181,0
8182,-8
8183,0
8184,-8
8185,0
8186,0
8187,8
8188,8
8189,8
8190,0
8191,0
8192,0
8193,-8
8194,8
8195,8
8196,-8
8197,-8
8198,8
8199,8
8200,0
8201,-8
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,8
8210,8
8211,0
8212,-8
8213,8
8214,8
8215,0
8216,0
8217,8
8218,0
8219,8
8220,8
8221,8
8222,8
8223,8
8224,0
8225,0
8226,0
8227,0
8228,8
8229,0
8230,0
8231,8
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,8
8239,8
8240,8
8241,8
8242,8
8243,0
8244,0
8245,8
8246,0
8247,-8
8248,0
8249,-8
8250,-8
8251,8
8252,-8
8253,8
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,8
8265,8
8266,8
8267,8
8268,0
8269,0
8270,0
8271,8
8272,0
8273,0
8274,0
8275,8
8276,0
8277,0
8278,8
8279,0
8280,8
8281,0
8282,8
8283,8
8284,0
8285,0
8286,0
8287,0
8288,0
8289,8
8290,0
8291,0
8292,0
8293,-8
8294,0
8295,8
8296,8
8297,0
8298,0
8299,8
8300,0
8301,0
8302,0
8303,8
8304,8
8305,0
8306,0
8307,0
8308,8
8309,0
8310,-8
8311,0
8312,8
8313,0
8314,0
8315,0
8316,8
8317,8
8318,0
8319,-8
8320,0
8321,8
8322,0
8323,8
8324,0
8325,-8
8326,8
8327,0
8328,8
8329,0
8330,-8
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,-8
8338,0
8339,0
8340,8
8341,0
8342,8
8343,0
8344,0
8345,0
8346,0
8347,8
8348,0
8349,0
8350,0
8351,8
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,8
8359,8
8360,0
8361,8
8362,-8
8363,0
8364,0
8365,0
8366,8
8367,0
8368,0
8369,8
8370,0
8371,0
8372,0
8373,-8
8374,0
8375,0
8376,8
8377,8
8378,8
8379,8
8380,0
8381,0
8382,8
8383,0
8384,0
8385,-8
8386,-8
8387,0
8388,8
8389,0
8390,-8
8391,8
8392,8
8393,0
8394,0
8395,8
8396,0
8397,0
8398,-8
8399,0
8400,8
8401,0
8402,0
8403,24
8404,8
8405,0
8406,0
8407,0
8408,0
8409,8
8410,0
8411,8
8412,8
8413,8
8414,8
8415,8
8416,0
8417,0
8418,0
8419,0
8420,8
8421,8
8422,0
8423,-8
8424,8
8425,-8
8426,0
8427,24
8428,0
8429,16
8430,0
8431,8
8432,0
8433,8
8434,0
8435,0
8436,0
8437,8
8438,0
8439,0
8440,0
8441,0
8442,0
8443,8
8444,8
8445,0
8446,0
8447,8
8448,0
8449,0
8450,8
8451,0
8452,0
8453,8
8454,8
8455,-8
8456,-8
8457,0
8458,0
8459,8
8460,8
8461,0
8462,8
8463,0
8464,8
8465,0
8466,0
8467,8
8468,0
8469,8
8470,8
8471,8
8472,0
8473,0
8474,8
8475,0
8476,8
8477,0
8478,0
8479,8
8480,8
8481,0
8482,8
8483,8
8484,8
8485,8
8486,0
8487,0
8488,8
8489,8
8490,8
8491,8
8492,0
8493,8
8494,0
8495,8
8496,0
8497,8
8498,0
8499,0
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,0
8507,24
8508,8
8509,0
8510,8
8511,8
8512,0
8513,0
8514,0
8515,8
8516,0
8517,0
8518,8
8519,8
8520,0
8521,-8
8522,-8
8523,0
8524,0
8525,8
8526,8
8527,-8
8528,8
8529,-8
8530,0
8531,8
8532,-8
8533,0
8534,0
8535,0
8536,8
8537,0
8538,8
8539,0
8540,-8
8541,0
8542,0
8543,0
8544,16
8545,8
8546,-8
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,-8
8557,0
8558,0
8559,0
8560,0
8561,8
8562,0
8563,0
8564,8
8565,8
8566,8
8567,0
8568,0
8569,-8
8570,8
8571,8
8572,0
8573,8
8574,-8
8575,0
8576,0
8577,16
8578,0
8579,0
8580,0
8581,0
8582,0
8583,8
8584,0
8585,0
8586,0
8587,8
8588,8
8589,0
8590,8
8591,0
8592,0
8593,0
8594,0
8595,0
8596,8
8597,0
8598,0
8599,0
8600,0
8601,0
8602,-8
8603,0
8604,0
8605,8
8606,-8
8607,8
8608,8
8609,8
8610,8
8611,0
8612,0
8613,0
8614,8
8615,8
8616,0
8617,8
8618,24
8619,8
8620,24
8621,0
8622,0
8623,8
8624,0
8625,8
8626,0
8627,0
8628,8
8629,8
8630,24
8631,16
8632,8
8633,0
8634,0
8635,8
8636,0
8637,0
8638,8
8639,8
8640,0
8641,0
8642,8
8643,0
8644,0
8645,16
8646,8
8647,0
8648,0
8649,8
8650,0
8651,0
8652,8
8653,8
8654,24
8655,0
8656,16
8657,0
8658,0
8659,8
8660,0
8661,8
8662,8
8663,8
8664,8
8665,0
8666,0
8667,8
8668,0
8669,0
8670,8
8671,8
8672,8
8673,16
8674,24
8675,0
8676,0
8677,24
8678,8
8679,0
8680,8
8681,8
8682,0
8683,8
8684,-8
8685,8
8686,0
8687,0
8688,8
8689,8
8690,0
8691,8
8692,0
8693,-8
8694,8
8695,0
8696,0
8697,0
8698,0
8699,0
8700,8
8701,0
8702,0
8703,8
8704,0
8705,0
8706,8
8707,8
8708,8
8709,8
8710,24
8711,0
8712,8
8713,0
8714,0
8715,8
8716,0
8717,0
8718,0
8719,0
8720,8
8721,0
8722,8
8723,8
8724,8
8725,0
8726,8
8727,8
8728,8
8729,0
8730,0
8731,8
8732,8
8733,0
8734,16
8735,8
8736,0
8737,0
8738,8
8739,8
8740,8
8741,0
8742,-8
8743,8
8744,8
8745,8
8746,8
8747,8
8748,0
8749,16
8750,8
8751,-8
8752,0
8753,8
8754,0
8755,0
8756,0
8757,0
8758,-8
8759,0
8760,0
8761,8
8762,24
8763,0
8764,0
8765,0
8766,16
8767,8
8768,8
8769,8
8770,0
8771,8
8772,0
8773,0
8774,0
8775,0
8776,8
8777,8
8778,0
8779,8
8780,-8
8781,0
8782,8
8783,8
8784,0
8785,8
8786,0
8787,0
8788,8
8789,0
8790,8
8791,8
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,8
8801,0
8802,-8
8803,0
8804,8
8805,8
8806,0
8807,8
8808,0
8809,0
8810,0
8811,0
8812,-8
8813,0
8814,0
8815,0
8816,0
8817,0
8818,8
8819,8
8820,0
8821,8
8822,8
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,8
8835,0
8836,-8
8837,8
8838,-8
8839,8
8840,0
8841,8
8842,16
8843,0
8844,8
8845,8
8846,0
8847,8
8848,8
8849,8
8850,0
8851,0
8852,8
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,8
8861,8
8862,0
8863,0
8864,0
8865,0
8866,8
8867,8
8868,8
8869,0
8870,8
8871,0
8872,0
8873,0
8874,8
8875,24
8876,8
8877,0
8878,0
8879,0
8880,8
8881,0
8882,8
8883,0
8884,0
8885,0
8886,8
8887,0
8888,0
8889,0
8890,8
8891,0
8892,0
8893,8
8894,8
8895,0
8896,8
8897,0
8898,0
8899,-8
8900,0
8901,0
8902,8
8903,0
8904,8
8905,0
8906,8
8907,8
8908,0
8909,0
8910,8
8911,0
8912,0
8913,-8
8914,0
8915,-8
8916,0
8917,0
8918,0
8919,-8
8920,0
8921,0
8922,0
8923,8
8924,8
8925,0
8926,0
8927,8
8928,8
8929,0
8930,8
8931,8
8932,0
8933,-8
8934,24
8935,8
8936,8
8937,0
8938,0
8939,0
8940,8
8941,8
8942,0
8943,8
8944,8
8945,8
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,8
8956,0
8957,0
8958,8
8959,8
8960,8
8961,8
8962,0
8963,24
8964,0
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,16
8973,8
8974,8
8975,8
8976,8
8977,8
8978,0
8979,8
8980,8
8981,8
8982,0
8983,0
8984,8
8985,-8
8986,24
8987,24
8988,8
8989,8
8990,16
8991,8
8992,8
8993,8
8994,0
8995,8
8996,8
8997,0
8998,0
8999,8
9000,8
9001,8
9002,8
9003,0
9004,0
9005,8
9006,8
9007,0
9008,8
9009,0
9010,0
9011,16
9012,8
9013,0
9014,0
9015,0
9016,8
9017,8
9018,0
9019,8
9020,0
9021,8
9022,8
9023,8
9024,8
9025,8
9026,0
9027,8
9028,0
9029,0
9030,8
9031,0
9032,-8
9033,0
9034,0
9035,0
9036,0
9037,8
9038,0
9039,0
9040,0
9041,0
9042,0
9043,8
9044,0
9045,0
9046,8
9047,8
9048,0
9049,0
9050,8
9051,24
9052,0
9053,8
9054,0
9055,0
9056,8
9057,0
9058,0
9059,0
9060,8
9061,8
9062,8
9063,0
9064,0
9065,0
9066,0
9067,0
9068,8
9069,8
9070,0
9071,0
9072,0
9073,0
9074,8
9075,8
9076,0
9077,0
9078,0
9079,0
9080,8
9081,8
9082,8
9083,0
9084,8
9085,8
9086,8
9087,16
9088,0
9089,0
9090,8
9091,16
9092,0
9093,8
9094,8
9095,0
9096,0
9097,-8
9098,0
9099,8
9100,0
9101,8
9102,8
9103,0
9104,8
9105,0
9106,0
9107,0
9108,0
9109,8
9110,0
9111,-8
9112,0
9113,0
9114,8
9115,0
9116,0
9117,-8
9118,0
9119,0
9120,0
9121,8
9122,0
9123,8
9124,0
9125,0
9126,0
9127,8
9128,0
9129,0
9130,-8
9131,0
9132,0
9133,0
9134,0
9135,0
9136,-8
9137,-8
9138,0
9139,-8
9140,0
9141,0
9142,0
9143,0
9144,8
9145,0
9146,0
9147,0
9148,0
9149,8
9150,-8
9151,8
9152,8
9153,0
9154,-8
9155,0
9156,0
9157,0
9158,-8
9159,8
9160,0
9161,8
9162,0
9163,8
9164,0
9165,8
9166,8
9167,0
9168,0
9169,0
9170,-8
9171,0
9172,0
9173,8
9174,0
9175,0
9176,8
9177,8
9178,8
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,8
9187,0
9188,0
9189,-8
9190,0
9191,0
9192,0
9193,24
9194,8
9195,0
9196,0
9197,8
9198,16
9199,8
9200,8
9201,-8
9202,0
9203,8
9204,0
9205,0
9206,0
9207,0
9208,8
9209,0
9210,0
9211,8
9212,8
9213,16
9214,0
9215,8
9216,0
9217,0
9218,8
9219,8
9220,8
9221,0
9222,8
9223,0
9224,0
9225,8
9226,-8
9227,0
9228,0
9229,16
9230,0
9231,0
9232,0
9233,8
9234,0
9235,0
9236,8
9237,0
9238,-8
9239,0
9240,0
9241,0
9242,8
9243,0
9244,-8
9245,8
9246,8
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,-8
9254,0
9255,0
9256,8
9257,0
9258,8
9259,0
9260,8
9261,8
9262,8
9263,0
9264,0
9265,16
9266,8
9267,0
9268,8
9269,0
9270,0
9271,0
9272,0
9273,0
9274,0
9275,8
9276,8
9277,0
9278,0
9279,16
9280,8
9281,8
9282,-8
9283,0
9284,0
9285,8
9286,0
9287,0
9288,0
9289,8
9290,0
9291,0
9292,0
9293,8
9294,0
9295,8
9296,0
9297,0
9298,8
9299,8
9300,0
9301,8
9302,8
9303,8
9304,0
9305,16
9306,16
9307,0
9308,-8
9309,8
9310,0
9311,8
9312,0
9313,0
9314,0
9315,0
9316,0
9317,-8
9318,8
9319,0
9320,16
9321,8
9322,0
9323,0
9324,8
9325,8
9326,0
9327,0
9328,0
9329,0
9330,0
9331,-8
9332,0
9333,0
9334,0
9335,-8
9336,0
9337,0
9338,8
9339,0
9340,0
9341,8
9342,0
9343,8
9344,8
9345,-8
9346,-8
9347,0
9348,24
9349,8
9350,8
9351,8
9352,0
9353,0
9354,8
9355,8
9356,0
9357,0
9358,-8
9359,8
9360,0
9361,-8
9362,0
9363,0
9364,-8
9365,-8
9366,0
9367,0
9368,8
9369,16
9370,0
9371,0
9372,8
9373,0
9374,0
9375,8
9376,0
9377,0
9378,16
9379,8
9380,0
9381,8
9382,0
9383,8
9384,0
9385,0
9386,0
9387,8
9388,24
9389,0
9390,0
9391,0
9392,0
9393,0
9394,24
9395,8
9396,16
9397,0
9398,0
9399,0
9400,0
9401,8
9402,0
9403,0
9404,0
9405,-8
9406,8
9407,0
9408,-8
9409,0
9410,0
9411,8
9412,0
9413,-8
9414,8
9415,8
9416,0
9417,8
9418,0
9419,0
9420,8
9421,0
9422,8
9423,8
9424,8
9425,0
9426,8
9427,8
9428,8
9429,0
9430,8
9431,0
