Channel              :,CH1
2806,0
2807,0
2808,-4
2809,-4
2810,8
2811,8
2812,4
2813,0
2814,4
2815,0
2816,0
2817,0
2818,-8
2819,0
2820,8
2821,4
2822,0
2823,4
2824,4
2825,0
2826,4
2827,8
2828,0
2829,0
2830,0
2831,4
2832,4
2833,0
2834,0
2835,4
2836,0
2837,0
2838,-4
2839,4
2840,-8
2841,8
2842,0
2843,0
2844,8
2845,4
2846,0
2847,-8
2848,-8
2849,0
2850,4
2851,8
2852,0
2853,4
2854,4
2855,4
2856,0
2857,0
2858,0
2859,0
2860,4
2861,0
2862,4
2863,0
2864,0
2865,0
2866,0
2867,-8
2868,4
2869,-8
2870,-4
2871,-4
2872,0
2873,0
2874,8
2875,8
2876,0
2877,0
2878,-4
2879,-8
2880,0
2881,0
2882,4
2883,16
2884,0
2885,-4
2886,4
2887,0
2888,-4
2889,0
2890,-4
2891,0
2892,0
2893,0
2894,0
2895,-4
2896,4
2897,0
2898,-8
2899,0
2900,0
2901,16
2902,4
2903,-8
2904,-8
2905,0
2906,-4
2907,0
2908,4
2909,0
2910,-4
2911,-12
2912,4
2913,-8
2914,8
2915,4
2916,4
2917,0
2918,-8
2919,4
2920,4
2921,4
2922,0
2923,4
2924,4
2925,144
2926,384
2927,128
2928,-92
2929,-444
2930,-84
2931,-28
2932,-28
2933,-12
2934,-12
2935,0
2936,-16
2937,-12
2938,0
2939,-16
2940,0
2941,16
2942,4
2943,0
2944,-4
2945,8
2946,8
2947,-4
2948,0
2949,-4
2950,-4
2951,8
2952,0
2953,-4
2954,0
2955,4
2956,0
2957,0
2958,-4
2959,0
2960,0
2961,0
2962,0
2963,8
2964,0
2965,-4
2966,0
2967,-4
2968,4
2969,0
2970,8
2971,4
2972,0
2973,4
2974,-12
2975,-4
2976,-8
2977,-12
2978,8
2979,-4
2980,0
2981,-4
2982,4
2983,4
2984,0
2985,8
2986,-8
2987,-8
2988,0
2989,0
2990,-4
2991,-16
2992,8
2993,-4
2994,0
2995,-8
2996,4
2997,0
2998,4
2999,4
3000,4
3001,0
3002,-4
3003,4
3004,4
3005,0
3006,-4
3007,0
3008,4
3009,0
3010,0
3011,-4
3012,-4
3013,-4
3014,0
3015,4
3016,8
3017,4
3018,8
3019,-4
3020,-4
3021,16
3022,64
3023,196
3024,-132
3025,-64
3026,-32
3027,-4
3028,0
3029,-4
3030,4
3031,-8
3032,0
3033,0
3034,-8
3035,4
3036,0
3037,0
3038,0
3039,4
3040,4
3041,8
3042,-8
3043,8
3044,0
3045,-8
3046,0
3047,0
3048,4
3049,0
3050,-4
3051,-8
3052,0
3053,0
3054,-4
3055,-12
3056,-8
3057,0
3058,-8
3059,-4
3060,4
3061,4
3062,0
3063,0
3064,0
3065,-8
3066,-4
3067,-8
3068,0
3069,0
3070,4
3071,8
3072,4
3073,20
3074,8
3075,24
3076,72
3077,96
3078,48
3079,8
3080,4
3081,-64
3082,-84
3083,-48
3084,-32
3085,-16
3086,-8
3087,-8
3088,-8
3089,-8
3090,-4
3091,-12
3092,4
3093,4
3094,4
3095,-4
3096,0
3097,0
3098,0
3099,-8
3100,-4
3101,-12
3102,0
3103,8
3104,8
3105,8
3106,52
3107,40
3108,40
3109,52
3110,4
3111,-20
3112,-40
3113,-36
3114,-12
3115,-20
3116,-16
3117,-12
3118,-8
3119,-8
3120,8
3121,0
3122,-4
3123,4
3124,-4
3125,8
3126,8
3127,16
3128,16
3129,16
3130,8
3131,0
3132,0
3133,-20
3134,-20
3135,-8
3136,-16
3137,-16
3138,-12
3139,-4
3140,8
3141,0
3142,0
3143,8
3144,20
3145,0
3146,8
3147,0
3148,-4
3149,0
3150,-8
3151,-8
3152,-8
3153,-8
3154,-4
3155,-4
3156,4
3157,-8
3158,4
3159,8
3160,8
3161,4
3162,4
3163,0
3164,8
3165,8
3166,0
3167,-12
3168,0
3169,0
3170,8
3171,-8
3172,8
3173,8
3174,-12
3175,20
3176,-4
3177,4
3178,-8
3179,-4
3180,4
3181,8
3182,4
3183,0
3184,0
3185,4
3186,0
3187,0
3188,0
3189,0
3190,-4
3191,-4
3192,4
3193,8
3194,4
3195,0
3196,0
3197,0
3198,8
3199,0
3200,8
3201,8
3202,-8
3203,8
3204,-8
3205,0
3206,0
3207,8
3208,0
3209,8
3210,0
3211,8
3212,8
3213,-4
3214,-28
3215,-8
3216,-4
3217,-8
3218,0
3219,-8
3220,8
3221,0
3222,0
3223,0
3224,8
3225,0
3226,-4
3227,-4
3228,4
3229,0
3230,8
3231,4
3232,4
3233,-8
3234,8
3235,-4
3236,-4
3237,4
3238,-4
3239,4
3240,4
3241,0
3242,-4
3243,-8
3244,8
3245,0
3246,-4
3247,0
3248,-8
3249,-4
3250,0
3251,0
3252,-4
3253,8
3254,0
3255,0
3256,0
3257,4
3258,-4
3259,-4
3260,-8
3261,8
3262,8
3263,0
3264,0
3265,-12
3266,4
3267,-4
3268,0
3269,0
3270,8
3271,-8
3272,8
3273,-8
3274,-12
3275,-8
3276,8
3277,-20
3278,0
3279,4
3280,4
3281,-8
3282,4
3283,8
3284,-8
3285,8
3286,0
3287,8
3288,0
3289,-4
3290,-8
3291,8
3292,4
3293,0
3294,0
3295,8
3296,8
3297,0
3298,-4
3299,4
3300,-4
3301,-8
3302,4
3303,0
3304,4
3305,0
3306,0
3307,-4
3308,-4
3309,4
3310,0
3311,16
3312,4
3313,0
3314,-12
3315,4
3316,-8
3317,-4
3318,-8
3319,-12
3320,4
3321,8
3322,16
3323,0
3324,0
3325,0
3326,8
3327,0
3328,-4
3329,0
3330,4
3331,0
3332,8
3333,4
3334,0
3335,8
3336,-4
3337,0
3338,4
3339,-8
3340,8
3341,-8
3342,8
3343,4
3344,-8
3345,8
3346,0
3347,0
3348,4
3349,-8
3350,4
3351,8
3352,0
3353,0
3354,8
3355,0
3356,8
3357,8
3358,0
3359,-8
3360,16
3361,8
3362,8
3363,-12
3364,4
3365,0
3366,0
3367,-4
3368,0
3369,4
3370,4
3371,0
3372,-8
3373,8
3374,8
3375,8
3376,-12
3377,4
3378,-8
3379,4
3380,8
3381,4
3382,8
3383,4
3384,8
3385,8
3386,4
3387,0
3388,0
3389,16
3390,-12
3391,0
3392,8
3393,8
3394,-4
3395,16
3396,0
3397,-8
3398,4
3399,-4
3400,8
3401,0
3402,4
3403,-12
3404,8
3405,-4
3406,8
3407,8
3408,-4
3409,-4
3410,8
3411,4
3412,0
3413,-4
3414,-4
3415,8
3416,-4
3417,8
3418,4
3419,-4
3420,0
3421,-8
3422,4
3423,4
3424,-40
3425,0
3426,0
3427,0
3428,-8
3429,-8
3430,-4
3431,0
3432,-4
3433,-4
3434,-4
3435,0
3436,4
3437,-4
3438,4
3439,0
3440,4
3441,-8
3442,-4
3443,0
3444,0
3445,16
3446,0
3447,-12
3448,-8
3449,-4
3450,4
3451,4
3452,0
3453,16
3454,-16
3455,0
3456,8
3457,8
3458,4
3459,8
3460,8
3461,0
3462,0
3463,4
3464,0
3465,0
3466,4
3467,4
3468,0
3469,-4
3470,8
3471,8
3472,16
3473,8
3474,0
3475,-4
3476,8
3477,0
3478,0
3479,0
3480,8
3481,0
3482,4
3483,4
3484,8
3485,0
3486,0
3487,4
3488,-8
3489,-4
3490,-4
3491,-28
3492,0
3493,0
3494,-4
3495,0
3496,-32
3497,-20
3498,-4
3499,4
3500,-32
3501,-8
3502,8
3503,0
3504,4
3505,4
3506,8
3507,8
3508,-8
3509,-4
3510,-8
3511,4
3512,16
3513,16
3514,8
3515,0
3516,0
3517,8
3518,-8
3519,4
3520,4
3521,-32
3522,16
3523,-8
3524,44
3525,0
3526,8
3527,-4
3528,-8
3529,20
3530,0
3531,4
3532,-8
3533,4
3534,-12
3535,0
3536,-4
3537,0
3538,4
3539,0
3540,-80
3541,0
3542,0
3543,-8
3544,4
3545,16
3546,8
3547,0
3548,-8
3549,0
3550,0
3551,-4
3552,4
3553,16
3554,16
3555,-12
3556,4
3557,0
3558,-4
3559,8
3560,8
3561,16
3562,-8
3563,8
3564,68
3565,8
3566,16
3567,-4
3568,4
3569,4
3570,-16
3571,8
3572,8
3573,16
3574,0
3575,0
3576,8
3577,0
3578,8
3579,-8
3580,-8
3581,-4
3582,4
3583,-8
3584,0
3585,-16
3586,8
3587,-12
3588,4
3589,-16
3590,8
3591,0
3592,8
3593,-12
3594,8
3595,24
3596,-8
3597,0
3598,-12
3599,8
3600,-4
3601,4
3602,16
3603,8
3604,8
3605,16
3606,-4
3607,8
3608,4
3609,0
3610,-32
3611,-8
3612,0
3613,8
3614,4
3615,16
3616,-20
3617,4
3618,-8
3619,-8
3620,4
3621,8
3622,4
3623,0
3624,8
3625,-8
3626,0
3627,0
3628,-12
3629,4
3630,-8
3631,0
3632,-8
3633,8
3634,-12
3635,-12
3636,4
3637,0
3638,4
3639,-56
3640,-40
3641,16
3642,8
3643,0
3644,8
3645,0
3646,0
3647,0
3648,8
3649,0
3650,4
3651,0
3652,16
3653,16
3654,8
3655,0
3656,-76
3657,4
3658,-4
3659,4
3660,8
3661,0
3662,4
3663,4
3664,4
3665,-4
3666,8
3667,4
3668,-8
3669,16
3670,-8
3671,-4
3672,0
3673,8
3674,-8
3675,8
3676,8
3677,-12
3678,-8
3679,-16
3680,-12
3681,52
3682,-4
3683,8
3684,8
3685,16
3686,0
3687,-8
3688,0
3689,-8
3690,-20
3691,-8
3692,-8
3693,-4
3694,-8
3695,4
3696,-20
3697,28
3698,-4
3699,-16
3700,-8
3701,-8
3702,-8
3703,8
3704,36
3705,-4
3706,0
3707,0
3708,-12
3709,-16
3710,-12
3711,4
3712,-8
3713,-12
3714,-4
3715,8
3716,-4
3717,-4
3718,-4
3719,0
3720,0
3721,0
3722,16
3723,4
3724,0
3725,-8
3726,-4
3727,4
3728,0
3729,-4
3730,-8
3731,0
3732,0
3733,4
3734,8
3735,4
3736,-8
3737,0
3738,0
3739,0
3740,4
3741,0
3742,-4
3743,4
3744,4
3745,4
3746,0
3747,0
3748,-4
3749,0
3750,-4
3751,8
3752,4
3753,0
3754,0
3755,0
3756,-4
3757,4
3758,0
3759,-8
3760,8
3761,-4
3762,0
3763,0
3764,0
3765,8
3766,0
3767,8
3768,0
3769,-4
3770,0
3771,4
3772,4
3773,0
3774,4
3775,-4
3776,4
3777,-12
3778,-8
3779,-4
3780,-8
3781,8
3782,8
3783,16
3784,0
3785,4
3786,0
3787,-8
3788,0
3789,0
3790,-8
3791,-4
3792,0
3793,-4
3794,0
3795,-4
3796,0
3797,0
3798,-4
3799,-4
3800,4
3801,0
3802,0
3803,4
3804,0
3805,-4
3806,4
3807,0
3808,-4
3809,-4
3810,-8
3811,0
3812,0
3813,0
3814,4
3815,-20
3816,0
3817,0
3818,-8
3819,-8
3820,-4
3821,-4
3822,0
3823,0
3824,0
3825,8
3826,0
3827,0
3828,-4
3829,-4
3830,4
3831,4
3832,8
3833,0
3834,4
3835,8
3836,0
3837,8
3838,0
3839,0
3840,-16
3841,0
3842,4
3843,-4
3844,4
3845,0
3846,-4
3847,-4
3848,-4
3849,0
3850,0
3851,4
3852,-4
3853,0
3854,8
3855,0
3856,-4
3857,8
3858,4
3859,8
3860,20
3861,4
3862,4
3863,4
3864,8
3865,-8
3866,0
3867,0
3868,0
3869,0
3870,-4
3871,-4
3872,4
3873,4
3874,0
3875,-4
3876,0
3877,4
3878,-8
3879,4
3880,8
3881,8
3882,0
3883,4
3884,4
3885,-12
3886,0
3887,-4
3888,0
3889,-4
3890,4
3891,4
3892,0
3893,8
3894,-12
3895,-4
3896,0
3897,8
3898,0
3899,0
3900,4
3901,0
3902,4
3903,4
3904,4
3905,0
3906,0
3907,0
3908,-4
3909,0
3910,8
3911,0
3912,-4
3913,4
3914,8
3915,4
3916,0
3917,0
3918,0
3919,8
3920,4
3921,0
3922,-8
3923,8
3924,8
3925,8
3926,-8
3927,8
3928,0
3929,0
3930,4
3931,8
3932,0
3933,0
3934,8
3935,8
3936,0
3937,-4
3938,4
3939,-4
3940,8
3941,-8
3942,-4
3943,8
3944,-4
3945,0
3946,4
3947,8
3948,4
3949,-12
3950,4
3951,0
3952,-4
3953,4
3954,0
3955,0
3956,-4
3957,0
3958,-4
3959,-8
3960,-4
3961,4
3962,0
3963,8
3964,4
3965,-4
3966,8
3967,0
3968,4
3969,8
3970,0
3971,8
3972,-4
3973,-8
3974,0
3975,0
3976,-4
3977,-4
3978,4
3979,-8
3980,16
3981,0
3982,8
3983,0
3984,8
3985,8
3986,4
3987,-4
3988,-8
3989,-4
3990,0
3991,0
3992,0
3993,-4
3994,4
3995,0
3996,4
3997,4
3998,-4
3999,-8
4000,0
4001,-4
4002,-8
4003,8
4004,8
4005,4
4006,4
4007,0
4008,0
4009,8
4010,4
4011,4
4012,8
4013,4
4014,0
4015,-12
4016,8
4017,-4
4018,-4
4019,0
4020,0
4021,4
4022,8
4023,8
4024,0
4025,4
4026,4
4027,0
4028,4
4029,-12
4030,0
4031,4
4032,4
4033,8
4034,0
4035,-8
4036,0
4037,0
4038,8
4039,-4
4040,0
4041,0
4042,0
4043,0
4044,4
4045,-8
4046,0
4047,-8
4048,-4
4049,4
4050,8
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,-16
4059,0
4060,-12
4061,-4
4062,-8
4063,8
4064,0
4065,0
4066,8
4067,0
4068,0
4069,4
4070,0
4071,8
4072,-8
4073,4
4074,0
4075,4
4076,-4
4077,4
4078,0
4079,-8
4080,-8
4081,-4
4082,0
4083,8
4084,0
4085,0
4086,8
4087,4
4088,8
4089,-12
4090,-4
4091,0
4092,-4
4093,-4
4094,8
4095,0
4096,-4
4097,0
4098,0
4099,-4
4100,0
4101,0
4102,4
4103,4
4104,0
4105,0
4106,-4
4107,4
4108,-4
4109,4
4110,0
4111,0
4112,16
4113,0
4114,0
4115,-4
4116,8
4117,-4
4118,0
4119,4
4120,-12
4121,-4
4122,-8
4123,0
4124,4
4125,0
4126,8
4127,-4
4128,8
4129,8
4130,4
4131,8
4132,0
4133,4
4134,-8
4135,8
4136,0
4137,0
4138,-4
4139,0
4140,0
4141,-8
4142,4
4143,4
4144,8
4145,4
4146,0
4147,-4
4148,-8
4149,-4
4150,8
4151,4
4152,-4
4153,0
4154,8
4155,16
4156,0
4157,0
4158,0
4159,8
4160,4
4161,-4
4162,-4
4163,4
4164,0
4165,-8
4166,0
4167,-8
4168,-4
4169,8
4170,-4
4171,-4
4172,4
4173,-4
4174,-12
4175,-8
4176,0
4177,4
4178,-4
4179,4
4180,4
4181,4
4182,-4
4183,4
4184,8
4185,4
4186,16
4187,0
4188,4
4189,4
4190,4
4191,4
4192,4
4193,0
4194,4
4195,0
4196,4
4197,0
4198,0
4199,4
4200,-4
4201,0
4202,-12
4203,0
4204,4
4205,0
4206,4
4207,-4
4208,-4
4209,0
4210,-4
4211,0
4212,8
4213,-4
4214,0
4215,-4
4216,-4
4217,-4
4218,0
4219,8
4220,-4
4221,0
4222,4
4223,0
4224,0
4225,8
4226,0
4227,8
4228,8
4229,4
4230,0
4231,0
4232,8
4233,-8
4234,4
4235,-4
4236,-8
4237,0
4238,4
4239,-8
4240,8
4241,0
4242,-8
4243,0
4244,0
4245,-8
4246,8
4247,0
4248,8
4249,-8
4250,-4
4251,-4
4252,-8
4253,8
4254,0
4255,0
4256,4
4257,4
4258,0
4259,0
4260,4
4261,0
4262,4
4263,-4
4264,0
4265,0
4266,0
4267,0
4268,4
4269,-8
4270,4
4271,-16
4272,0
4273,8
4274,4
4275,0
4276,-4
4277,8
4278,-4
4279,0
4280,4
4281,-4
4282,4
4283,4
4284,4
4285,0
4286,8
4287,8
4288,-8
4289,-12
4290,0
4291,0
4292,4
4293,-4
4294,4
4295,4
4296,-4
4297,-8
4298,-8
4299,-8
4300,-8
4301,-8
4302,8
4303,8
4304,4
4305,8
4306,0
4307,0
4308,4
4309,-12
4310,-4
4311,0
4312,8
4313,8
4314,4
4315,8
4316,0
4317,0
4318,0
4319,-4
4320,0
4321,-4
4322,-8
4323,4
4324,0
4325,0
4326,0
4327,0
4328,-4
4329,-12
4330,0
4331,4
4332,0
4333,4
4334,0
4335,8
4336,4
4337,-8
4338,-8
4339,4
4340,4
4341,-4
4342,0
4343,4
4344,0
4345,4
4346,8
4347,-4
4348,0
4349,-8
4350,4
4351,0
4352,0
4353,4
4354,4
4355,4
4356,-20
4357,0
4358,0
4359,0
4360,4
4361,0
4362,4
4363,8
4364,4
4365,4
4366,0
4367,4
4368,-4
4369,0
4370,-8
4371,0
4372,-8
4373,0
4374,8
4375,0
4376,-4
4377,8
4378,16
4379,-16
4380,0
4381,4
4382,0
4383,4
4384,4
4385,-12
4386,8
4387,0
4388,4
4389,-8
4390,-8
4391,48
4392,344
4393,16
4394,-168
4395,-212
4396,-80
4397,-40
4398,-28
4399,-12
4400,-16
4401,-8
4402,4
4403,4
4404,-4
4405,4
4406,4
4407,4
4408,-4
4409,4
4410,0
4411,-12
4412,8
4413,0
4414,0
4415,8
4416,4
4417,4
4418,8
4419,8
4420,16
4421,0
4422,-4
4423,0
4424,0
4425,-4
4426,16
4427,0
4428,8
4429,-4
4430,-4
4431,-8
4432,-8
4433,0
4434,4
4435,0
4436,0
4437,-4
4438,0
4439,-4
4440,0
4441,4
4442,4
4443,8
4444,8
4445,0
4446,0
4447,4
4448,-4
4449,0
4450,-4
4451,0
4452,-4
4453,8
4454,4
4455,8
4456,8
4457,-8
4458,0
4459,0
4460,0
4461,-4
4462,-4
4463,0
4464,16
4465,8
4466,8
4467,-12
4468,-4
4469,0
4470,0
4471,0
4472,-8
4473,-4
4474,4
4475,4
4476,-8
4477,0
4478,-4
4479,-4
4480,8
4481,0
4482,-4
4483,8
4484,8
4485,68
4486,0
4487,364
4488,180
4489,-156
4490,-240
4491,-56
4492,-16
4493,-8
4494,0
4495,8
4496,-12
4497,0
4498,-8
4499,4
4500,0
4501,-4
4502,8
4503,-4
4504,-16
4505,-4
4506,4
4507,0
4508,-4
4509,0
4510,-12
4511,8
4512,0
4513,0
4514,-8
4515,-4
4516,-8
4517,8
4518,-4
4519,-8
4520,-4
4521,4
4522,4
4523,-4
4524,4
4525,-8
4526,0
4527,4
4528,-4
4529,4
4530,-4
4531,-4
4532,4
4533,-4
4534,4
4535,-4
4536,-8
4537,8
4538,-8
4539,16
4540,-12
4541,4
4542,60
4543,144
4544,96
4545,16
4546,-56
4547,-76
4548,-64
4549,-40
4550,-12
4551,-12
4552,-4
4553,0
4554,-12
4555,8
4556,0
4557,-8
4558,-4
4559,0
4560,-16
4561,4
4562,-8
4563,0
4564,-12
4565,0
4566,0
4567,4
4568,-4
4569,-12
4570,-4
4571,0
4572,8
4573,-4
4574,8
4575,16
4576,16
4577,-20
4578,-16
4579,-20
4580,-8
4581,-4
4582,-12
4583,0
4584,8
4585,0
4586,-12
4587,4
4588,-4
4589,0
4590,-8
4591,8
4592,4
4593,8
4594,0
4595,8
4596,-4
4597,0
4598,-4
4599,0
4600,-8
4601,-8
4602,0
4603,4
4604,8
4605,-12
4606,0
4607,-4
4608,-8
4609,0
4610,-8
4611,-8
4612,0
4613,4
4614,8
4615,-12
4616,-20
4617,0
4618,0
4619,-20
4620,-8
4621,0
4622,8
4623,-8
4624,-12
4625,8
4626,4
4627,8
4628,8
4629,8
4630,4
4631,8
4632,-4
4633,4
4634,-8
4635,-12
4636,16
4637,-12
4638,-4
4639,-4
4640,0
4641,0
4642,8
4643,4
4644,8
4645,0
4646,8
4647,4
4648,-4
4649,-4
4650,-28
4651,-8
4652,0
4653,4
4654,8
4655,8
4656,0
4657,4
4658,0
4659,-4
4660,4
4661,4
4662,16
4663,-4
4664,16
4665,8
4666,-4
4667,-4
4668,0
4669,8
4670,0
4671,-4
4672,0
4673,-4
4674,-12
4675,4
4676,0
4677,4
4678,0
4679,4
4680,0
4681,4
4682,8
4683,-4
4684,0
4685,8
4686,8
4687,-4
4688,0
4689,4
4690,-8
4691,8
4692,8
4693,-4
4694,4
4695,8
4696,4
4697,-4
4698,0
4699,-4
4700,0
4701,8
4702,0
4703,-4
4704,4
4705,-8
4706,-4
4707,0
4708,4
4709,-4
4710,0
4711,-4
4712,0
4713,0
4714,0
4715,-12
4716,-20
4717,-8
4718,0
4719,4
4720,0
4721,0
4722,-8
4723,-8
4724,-12
4725,0
4726,-12
4727,4
4728,8
4729,-4
4730,0
4731,4
4732,-4
4733,-8
4734,0
4735,0
4736,-16
4737,-4
4738,4
4739,-4
4740,4
4741,0
4742,-16
4743,4
4744,-4
4745,-8
4746,-8
4747,0
4748,4
4749,0
4750,-16
4751,4
4752,8
4753,0
4754,8
4755,4
4756,-32
4757,-8
4758,4
4759,-4
4760,-8
4761,0
4762,4
4763,0
4764,8
4765,-8
4766,8
4767,0
4768,0
4769,0
4770,4
4771,16
4772,-4
4773,0
4774,8
4775,-4
4776,-8
4777,0
4778,0
4779,-8
4780,0
4781,-8
4782,0
4783,-4
4784,-4
4785,8
4786,16
4787,-8
4788,0
4789,8
4790,-4
4791,-8
4792,0
4793,4
4794,-8
4795,8
4796,-16
4797,-12
4798,4
4799,8
4800,-4
4801,8
4802,0
4803,8
4804,8
4805,8
4806,4
4807,4
4808,-12
4809,-12
4810,-4
4811,8
4812,0
4813,0
4814,4
4815,8
4816,-4
4817,0
4818,0
4819,0
4820,0
4821,8
4822,-4
4823,8
4824,-4
4825,0
4826,-8
4827,4
4828,-8
4829,-4
4830,4
4831,-4
4832,8
4833,0
4834,4
4835,-4
4836,0
4837,0
4838,0
4839,-4
4840,4
4841,-36
4842,-8
4843,0
4844,0
4845,8
4846,8
4847,0
4848,-8
4849,-4
4850,-20
4851,8
4852,-12
4853,4
4854,0
4855,4
4856,-4
4857,4
4858,-4
4859,-4
4860,4
4861,0
4862,8
4863,8
4864,-16
4865,16
4866,16
4867,8
4868,16
4869,24
4870,-4
4871,-8
4872,8
4873,8
4874,8
4875,8
4876,4
4877,-8
4878,4
4879,4
4880,-8
4881,16
4882,16
4883,8
4884,-12
4885,8
4886,4
4887,0
4888,-16
4889,-4
4890,-8
4891,16
4892,4
4893,0
4894,0
4895,4
4896,-8
4897,-8
4898,-4
4899,-12
4900,-8
4901,-20
4902,-16
4903,16
4904,-16
4905,8
4906,-8
4907,28
4908,-20
4909,-16
4910,0
4911,-20
4912,4
4913,16
4914,-32
4915,16
4916,16
4917,16
4918,-16
4919,-20
4920,4
4921,4
4922,-12
4923,0
4924,-4
4925,-48
4926,4
4927,-4
4928,4
4929,-16
4930,-12
4931,16
4932,-4
4933,16
4934,8
4935,8
4936,-20
4937,-4
4938,-4
4939,4
4940,0
4941,0
4942,-4
4943,16
4944,8
4945,0
4946,-20
4947,0
4948,-8
4949,-16
4950,4
4951,0
4952,8
4953,16
4954,-12
4955,0
4956,4
4957,-12
4958,0
4959,-8
4960,-40
4961,-12
4962,0
4963,4
4964,4
4965,16
4966,0
4967,8
4968,-4
4969,4
4970,-4
4971,8
4972,36
4973,16
4974,36
4975,8
4976,-4
4977,8
4978,-12
4979,16
4980,8
4981,8
4982,-4
4983,16
4984,8
4985,8
4986,-40
4987,-4
4988,-4
4989,8
4990,-20
4991,16
4992,4
4993,8
4994,-8
4995,4
4996,-4
4997,-8
4998,-8
4999,0
5000,8
5001,8
5002,16
5003,8
5004,16
5005,-4
5006,4
5007,-16
5008,-12
5009,-8
5010,0
5011,-20
5012,16
5013,16
5014,24
5015,0
5016,36
5017,-4
5018,-8
5019,0
5020,4
5021,8
5022,0
5023,-12
5024,8
5025,24
5026,36
5027,4
5028,-4
5029,-20
5030,0
5031,-12
5032,24
5033,8
5034,-32
5035,0
5036,-8
5037,36
5038,4
5039,-48
5040,-4
5041,-4
5042,0
5043,20
5044,8
5045,0
5046,16
5047,0
5048,0
5049,-4
5050,4
5051,8
5052,0
5053,0
5054,8
5055,-8
5056,0
5057,4
5058,0
5059,4
5060,4
5061,-4
5062,-4
5063,8
5064,0
5065,-40
5066,-4
5067,-12
5068,-4
5069,8
5070,-8
5071,-20
5072,4
5073,4
5074,-4
5075,-4
5076,16
5077,-40
5078,-12
5079,-4
5080,-4
5081,-16
5082,-16
5083,-4
5084,-20
5085,8
5086,-8
5087,-4
5088,-12
5089,-8
5090,-16
5091,-12
5092,-8
5093,8
5094,-8
5095,4
5096,8
5097,-4
5098,0
5099,-60
5100,16
5101,-12
5102,-4
5103,8
5104,-8
5105,0
5106,8
5107,-8
5108,-12
5109,-16
5110,8
5111,-20
5112,0
5113,0
5114,8
5115,0
5116,-8
5117,-20
5118,0
5119,0
5120,-4
5121,-4
5122,4
5123,4
5124,8
5125,0
5126,8
5127,4
5128,-8
5129,-4
5130,-4
5131,-4
5132,4
5133,4
5134,0
5135,-4
5136,8
5137,-8
5138,4
5139,-4
5140,0
5141,0
5142,-4
5143,-4
5144,-4
5145,0
5146,-4
5147,-8
5148,0
5149,0
5150,-4
5151,-4
5152,0
5153,0
5154,-8
5155,0
5156,-8
5157,-4
5158,0
5159,4
5160,0
5161,4
5162,-4
5163,4
5164,0
5165,0
5166,8
5167,8
5168,-4
5169,-4
5170,0
5171,-16
5172,0
5173,0
5174,4
5175,-16
5176,4
5177,0
5178,-12
5179,0
5180,-8
5181,0
5182,8
5183,0
5184,0
5185,-4
5186,0
5187,-8
5188,-8
5189,0
5190,-8
5191,-12
5192,-4
5193,-8
5194,8
5195,0
5196,4
5197,-16
5198,4
5199,4
5200,-4
5201,4
5202,4
5203,4
5204,4
5205,0
5206,0
5207,-4
5208,4
5209,0
5210,0
5211,-4
5212,4
5213,16
5214,-8
5215,-4
5216,0
5217,4
5218,4
5219,0
5220,16
5221,-4
5222,0
5223,8
5224,8
5225,0
5226,-4
5227,0
5228,0
5229,4
5230,-8
5231,-8
5232,0
5233,0
5234,4
5235,0
5236,0
5237,0
5238,-4
5239,0
5240,4
5241,4
5242,0
5243,-4
5244,0
5245,0
5246,0
5247,-4
5248,0
5249,0
5250,0
5251,4
5252,-4
5253,0
5254,4
5255,8
5256,8
5257,0
5258,8
5259,4
5260,-4
5261,0
5262,0
5263,4
5264,4
5265,4
5266,8
5267,-4
5268,4
5269,4
5270,4
5271,4
5272,-4
5273,4
5274,8
5275,-8
5276,8
5277,-4
5278,0
5279,-4
5280,0
5281,-4
5282,0
5283,-4
5284,-4
5285,-8
5286,0
5287,4
5288,-4
5289,0
5290,0
5291,4
5292,4
5293,-8
5294,-12
5295,0
5296,4
5297,0
5298,0
5299,0
5300,-8
5301,-8
5302,-4
5303,-4
5304,-8
5305,0
5306,4
5307,-4
5308,-8
5309,-4
5310,0
5311,4
5312,0
5313,4
5314,4
5315,0
5316,4
5317,8
5318,0
5319,-8
5320,0
5321,0
5322,4
5323,0
5324,4
5325,-12
5326,8
5327,4
5328,0
5329,8
5330,-4
5331,-16
5332,-4
5333,0
5334,0
5335,4
5336,-16
5337,4
5338,4
5339,4
5340,0
5341,-4
5342,-4
5343,4
5344,8
5345,0
5346,-8
5347,-4
5348,-8
5349,0
5350,0
5351,16
5352,4
5353,0
5354,0
5355,-8
5356,4
5357,4
5358,0
5359,-4
5360,-4
5361,-4
5362,0
5363,-8
5364,4
5365,-8
5366,-8
5367,0
5368,-4
5369,0
5370,16
5371,-4
5372,0
5373,4
5374,-16
5375,8
5376,-4
5377,-4
5378,4
5379,-4
5380,4
5381,4
5382,0
5383,8
5384,4
5385,-4
5386,-12
5387,0
5388,0
5389,-4
5390,4
5391,-8
5392,-4
5393,8
5394,8
5395,0
5396,-8
5397,8
5398,0
5399,4
5400,8
5401,-4
5402,4
5403,-4
5404,8
5405,-4
5406,-4
5407,0
5408,0
5409,-8
5410,0
5411,0
5412,8
5413,8
5414,0
5415,0
5416,-8
5417,-4
5418,-12
5419,-4
5420,-4
5421,0
5422,-4
