Channel              :,CH1
5484,-3.200000
5485,1.600000
5486,-1.600000
5487,4.000000
5488,-1.600000
5489,-4.800000
5490,0.000000
5491,-3.200000
5492,0.000000
5493,0.800000
5494,1.600000
5495,2.400000
5496,-1.600000
5497,1.600000
5498,1.600000
5499,2.400000
5500,-1.600000
5501,2.400000
5502,-1.600000
5503,0.000000
5504,0.000000
5505,-1.600000
5506,2.400000
5507,-1.600000
5508,2.400000
5509,-2.400000
5510,2.400000
5511,-1.600000
5512,-2.400000
5513,-1.600000
5514,-1.600000
5515,-1.600000
5516,0.000000
5517,-1.600000
5518,-3.200000
5519,-1.600000
5520,4.000000
5521,-7.200000
5522,0.800000
5523,0.000000
5524,0.000000
5525,-1.600000
5526,-3.200000
5527,-1.600000
5528,2.400000
5529,1.600000
5530,1.600000
5531,-1.600000
5532,-2.400000
5533,0.000000
5534,3.200000
5535,2.400000
5536,-1.600000
5537,1.600000
5538,-2.400000
5539,0.000000
5540,0.000000
5541,-2.400000
5542,-1.600000
5543,-1.600000
5544,0.000000
5545,0.000000
5546,0.000000
5547,4.000000
5548,-1.600000
5549,0.000000
5550,-2.400000
5551,1.600000
5552,1.600000
5553,-5.600000
5554,4.000000
5555,2.400000
5556,0.000000
5557,0.000000
5558,0.800000
5559,4.000000
5560,2.400000
5561,3.200000
5562,-1.600000
5563,0.000000
5564,1.600000
5565,0.000000
5566,-1.600000
5567,-1.600000
5568,4.000000
5569,1.600000
5570,3.200000
5571,-1.600000
5572,-4.000000
5573,-5.600000
5574,-1.600000
5575,0.000000
5576,-1.600000
5577,-1.600000
5578,-1.600000
5579,-3.200000
5580,-2.400000
5581,-3.200000
5582,0.000000
5583,1.600000
5584,4.000000
5585,0.000000
5586,0.800000
5587,-6.400000
5588,-2.400000
5589,-1.600000
5590,-1.600000
5591,-1.600000
5592,0.000000
5593,0.000000
5594,0.000000
5595,-2.400000
5596,3.200000
5597,1.600000
5598,-1.600000
5599,2.400000
5600,0.000000
5601,3.200000
5602,1.600000
5603,-1.600000
5604,0.000000
5605,0.000000
5606,4.000000
5607,2.400000
5608,0.000000
5609,0.000000
5610,2.400000
5611,-1.600000
5612,0.000000
5613,5.600000
5614,0.000000
5615,-3.200000
5616,1.600000
5617,-1.600000
5618,0.000000
5619,0.000000
5620,-4.000000
5621,2.400000
5622,0.000000
5623,0.000000
5624,0.800000
5625,-1.600000
5626,0.000000
5627,-1.600000
5628,-2.400000
5629,-1.600000
5630,-1.600000
5631,-3.200000
5632,-3.200000
5633,2.400000
5634,1.600000
5635,0.000000
5636,-1.600000
5637,2.400000
5638,-3.200000
5639,0.000000
5640,-1.600000
5641,-1.600000
5642,0.000000
5643,-1.600000
5644,0.000000
5645,-4.000000
5646,-1.600000
5647,-1.600000
5648,0.000000
5649,0.000000
5650,-2.400000
5651,2.400000
5652,0.800000
5653,-1.600000
5654,1.600000
5655,-1.600000
5656,0.000000
5657,4.000000
5658,-1.600000
5659,-3.200000
5660,0.000000
5661,-3.200000
5662,0.000000
5663,-1.600000
5664,2.400000
5665,-1.600000
5666,0.000000
5667,-1.600000
5668,-3.200000
5669,0.800000
5670,-1.600000
5671,-4.800000
5672,0.000000
5673,2.400000
5674,-1.600000
5675,-1.600000
5676,2.400000
5677,-2.400000
5678,-2.400000
5679,-3.200000
5680,-1.600000
5681,0.000000
5682,-1.600000
5683,-1.600000
5684,0.000000
5685,-2.400000
5686,0.000000
5687,3.200000
5688,-1.600000
5689,-4.000000
5690,-3.200000
5691,-3.200000
5692,0.000000
5693,-4.000000
5694,1.600000
5695,-1.600000
5696,5.600000
5697,-1.600000
5698,-3.200000
5699,-3.200000
5700,-4.000000
5701,0.000000
5702,3.200000
5703,3.200000
5704,0.000000
5705,-1.600000
5706,0.000000
5707,1.600000
5708,-1.600000
5709,4.000000
5710,1.600000
5711,-1.600000
5712,-1.600000
5713,2.400000
5714,-2.400000
5715,0.000000
5716,-1.600000
5717,-3.200000
5718,0.000000
5719,0.000000
5720,1.600000
5721,1.600000
5722,1.600000
5723,-1.600000
5724,-1.600000
5725,0.000000
5726,-3.200000
5727,0.000000
5728,1.600000
5729,-1.600000
5730,0.000000
5731,0.000000
5732,-1.600000
5733,-1.600000
5734,-4.800000
5735,0.000000
5736,-1.600000
5737,-3.200000
5738,-2.400000
5739,-2.400000
5740,0.000000
5741,-1.600000
5742,-1.600000
5743,-1.600000
5744,-1.600000
5745,-2.400000
5746,2.400000
5747,8.000000
5748,2.400000
5749,2.400000
5750,-3.200000
5751,0.000000
5752,1.600000
5753,2.400000
5754,2.400000
5755,0.000000
5756,2.400000
5757,1.600000
5758,0.800000
5759,1.600000
5760,1.600000
5761,0.800000
5762,0.000000
5763,3.200000
5764,-4.000000
5765,0.000000
5766,-1.600000
5767,2.400000
5768,-2.400000
5769,-2.400000
5770,0.000000
5771,-5.600000
5772,1.600000
5773,-1.600000
5774,2.400000
5775,-1.600000
5776,-3.200000
5777,-3.200000
5778,4.000000
5779,-3.200000
5780,0.000000
5781,-1.600000
5782,2.400000
5783,-1.600000
5784,-1.600000
5785,-1.600000
5786,-1.600000
5787,3.200000
5788,-1.600000
5789,0.000000
5790,-1.600000
5791,0.000000
5792,-4.000000
5793,-1.600000
5794,0.000000
5795,-6.400000
5796,3.200000
5797,4.000000
5798,-1.600000
5799,-1.600000
5800,-1.600000
5801,-2.400000
5802,2.400000
5803,2.400000
5804,5.600000
5805,-2.400000
5806,-3.200000
5807,0.000000
5808,2.400000
5809,0.000000
5810,-1.600000
5811,-5.600000
5812,0.000000
5813,4.000000
5814,2.400000
5815,1.600000
5816,0.800000
5817,-1.600000
5818,-1.600000
5819,-1.600000
5820,1.600000
5821,-2.400000
5822,0.000000
5823,0.800000
5824,0.000000
5825,-2.400000
5826,0.000000
5827,0.000000
5828,-3.200000
5829,0.000000
5830,2.400000
5831,-4.000000
5832,0.000000
5833,-1.600000
5834,0.000000
5835,0.800000
5836,-4.000000
5837,1.600000
5838,-1.600000
5839,0.000000
5840,-2.400000
5841,-1.600000
5842,1.600000
5843,-5.600000
5844,-3.200000
5845,-3.200000
5846,1.600000
5847,-2.400000
5848,2.400000
5849,2.400000
5850,0.000000
5851,0.800000
5852,2.400000
5853,0.000000
5854,4.000000
5855,-6.400000
5856,-1.600000
5857,0.000000
5858,0.000000
5859,-2.400000
5860,0.000000
5861,-1.600000
5862,-3.200000
5863,2.400000
5864,2.400000
5865,-1.600000
5866,-2.400000
5867,-3.200000
5868,0.000000
5869,3.200000
5870,-3.200000
5871,-8.800000
5872,-1.600000
5873,0.000000
5874,-1.600000
5875,-1.600000
5876,0.000000
5877,-1.600000
5878,-1.600000
5879,0.000000
5880,0.000000
5881,-3.200000
5882,-3.200000
5883,-1.600000
5884,-4.800000
5885,-4.000000
5886,0.800000
5887,1.600000
5888,-1.600000
5889,0.000000
5890,0.800000
5891,0.000000
5892,-3.200000
5893,0.000000
5894,-1.600000
5895,2.400000
5896,-1.600000
5897,0.000000
5898,0.000000
5899,0.800000
5900,-3.200000
5901,0.000000
5902,0.000000
5903,0.800000
5904,2.400000
5905,-5.600000
5906,5.600000
5907,0.000000
5908,-1.600000
5909,0.800000
5910,-2.400000
5911,0.000000
5912,-3.200000
5913,2.400000
5914,2.400000
5915,2.400000
5916,0.000000
5917,2.400000
5918,0.000000
5919,2.400000
5920,-4.000000
5921,-2.400000
5922,-1.600000
5923,-2.400000
5924,1.600000
5925,2.400000
5926,0.000000
5927,0.000000
5928,0.000000
5929,1.600000
5930,-1.600000
5931,-5.600000
5932,0.000000
5933,2.400000
5934,0.800000
5935,-4.000000
5936,0.000000
5937,4.000000
5938,2.400000
5939,2.400000
5940,1.600000
5941,-1.600000
5942,-3.200000
5943,-1.600000
5944,-1.600000
5945,0.000000
5946,0.000000
5947,-3.200000
5948,-1.600000
5949,-1.600000
5950,-1.600000
5951,-4.800000
5952,5.600000
5953,5.600000
5954,2.400000
5955,-2.400000
5956,0.000000
5957,2.400000
5958,0.000000
5959,0.000000
5960,-1.600000
5961,-3.200000
5962,0.000000
5963,-1.600000
5964,-1.600000
5965,0.000000
5966,1.600000
5967,0.000000
5968,2.400000
5969,-1.600000
5970,2.400000
5971,2.400000
5972,-5.600000
5973,0.000000
5974,4.000000
5975,-1.600000
5976,0.800000
5977,-3.200000
5978,0.000000
5979,0.000000
5980,-3.200000
5981,0.000000
5982,0.000000
5983,-1.600000
5984,2.400000
5985,2.400000
5986,-1.600000
5987,-1.600000
5988,-3.200000
5989,0.000000
5990,-1.600000
5991,0.000000
5992,0.000000
5993,-1.600000
5994,-2.400000
5995,1.600000
5996,4.000000
5997,-1.600000
5998,-1.600000
5999,2.400000
6000,-1.600000
6001,0.000000
6002,3.200000
6003,0.000000
6004,-1.600000
6005,2.400000
6006,4.000000
6007,2.400000
6008,2.400000
6009,2.400000
6010,-3.200000
6011,0.000000
6012,-3.200000
6013,4.000000
6014,0.000000
6015,0.000000
6016,0.000000
6017,2.400000
6018,0.800000
6019,-6.400000
6020,4.000000
6021,0.000000
6022,-1.600000
6023,0.000000
6024,2.400000
6025,-1.600000
6026,0.000000
6027,-3.200000
6028,-4.800000
6029,0.000000
6030,-1.600000
6031,0.000000
6032,2.400000
6033,2.400000
6034,-1.600000
6035,0.000000
6036,2.400000
6037,4.000000
6038,-3.200000
6039,-3.200000
6040,-4.000000
6041,4.000000
6042,2.400000
6043,-1.600000
6044,-1.600000
6045,-1.600000
6046,1.600000
6047,-1.600000
6048,1.600000
6049,0.000000
6050,-3.200000
6051,5.600000
6052,0.000000
6053,2.400000
6054,-3.200000
6055,-3.200000
6056,0.000000
6057,2.400000
6058,3.200000
6059,1.600000
6060,-1.600000
6061,0.800000
6062,0.000000
6063,-1.600000
6064,-1.600000
6065,-3.200000
6066,1.600000
6067,1.600000
6068,-3.200000
6069,-5.600000
6070,0.000000
6071,-4.000000
6072,0.000000
6073,-1.600000
6074,-1.600000
6075,0.000000
6076,0.800000
6077,0.000000
6078,-1.600000
6079,2.400000
6080,1.600000
6081,1.600000
6082,0.000000
6083,0.000000
6084,0.000000
6085,-3.200000
6086,2.400000
6087,0.000000
6088,-1.600000
6089,-1.600000
6090,-1.600000
6091,0.000000
6092,0.000000
6093,-3.200000
6094,-1.600000
6095,3.200000
6096,-1.600000
6097,2.400000
6098,-3.200000
6099,2.400000
6100,-3.200000
6101,-3.200000
6102,0.000000
6103,2.400000
6104,-3.200000
6105,-3.200000
6106,4.000000
6107,0.000000
6108,0.800000
6109,4.000000
6110,-3.200000
6111,-1.600000
6112,-1.600000
6113,2.400000
6114,1.600000
6115,-1.600000
6116,2.400000
6117,-1.600000
6118,-1.600000
6119,1.600000
6120,-3.200000
6121,-2.400000
6122,-1.600000
6123,0.800000
6124,-1.600000
6125,0.000000
6126,0.000000
6127,-1.600000
6128,-1.600000
6129,-4.800000
6130,-1.600000
6131,-3.200000
6132,2.400000
6133,-1.600000
6134,-4.000000
6135,1.600000
6136,0.800000
6137,1.600000
6138,-1.600000
6139,-1.600000
6140,0.000000
6141,-1.600000
6142,-3.200000
6143,-1.600000
6144,-2.400000
6145,1.600000
6146,-1.600000
6147,2.400000
6148,0.000000
6149,-1.600000
6150,-1.600000
6151,4.000000
6152,-3.200000
6153,0.000000
6154,0.000000
6155,0.000000
6156,0.000000
6157,2.400000
6158,0.000000
6159,-1.600000
6160,1.600000
6161,0.000000
6162,0.000000
6163,-2.400000
6164,-1.600000
6165,0.000000
6166,-1.600000
6167,0.000000
6168,2.400000
6169,-1.600000
6170,1.600000
6171,2.400000
6172,-1.600000
6173,2.400000
6174,0.000000
6175,-1.600000
6176,0.000000
6177,-3.200000
6178,2.400000
6179,-3.200000
6180,1.600000
6181,0.000000
6182,-1.600000
6183,-3.200000
6184,-2.400000
6185,0.000000
6186,0.000000
6187,1.600000
6188,-1.600000
6189,0.000000
6190,-1.600000
6191,0.000000
6192,0.000000
6193,-2.400000
6194,0.000000
6195,1.600000
6196,2.400000
6197,4.000000
6198,1.600000
6199,1.600000
6200,-1.600000
6201,1.600000
6202,-1.600000
6203,-3.200000
6204,2.400000
6205,3.200000
6206,-6.400000
6207,1.600000
6208,-1.600000
6209,-1.600000
6210,-3.200000
6211,-3.200000
6212,-1.600000
6213,2.400000
6214,0.000000
6215,-3.200000
6216,-1.600000
6217,-1.600000
6218,3.200000
6219,1.600000
6220,-3.200000
6221,-1.600000
6222,0.000000
6223,0.000000
6224,-1.600000
6225,-3.200000
6226,1.600000
6227,0.000000
6228,-4.000000
6229,-5.600000
6230,-1.600000
6231,-1.600000
6232,-1.600000
6233,-1.600000
6234,-1.600000
6235,1.600000
6236,-1.600000
6237,1.600000
6238,-2.400000
6239,0.000000
6240,-1.600000
6241,-1.600000
6242,-1.600000
6243,0.000000
6244,-3.200000
6245,-1.600000
6246,1.600000
6247,4.000000
6248,1.600000
6249,-1.600000
6250,-1.600000
6251,2.400000
6252,4.000000
6253,-1.600000
6254,0.800000
6255,-1.600000
6256,0.000000
6257,-1.600000
6258,-1.600000
6259,-1.600000
6260,0.000000
6261,0.000000
6262,-3.200000
6263,2.400000
6264,2.400000
6265,0.000000
6266,2.400000
6267,-3.200000
6268,-4.000000
6269,-5.600000
6270,-4.800000
6271,0.000000
6272,-1.600000
6273,-1.600000
6274,-1.600000
6275,0.000000
6276,-1.600000
6277,0.000000
6278,-2.400000
6279,-3.200000
6280,0.000000
6281,-3.200000
6282,-3.200000
6283,-3.200000
6284,0.000000
6285,-3.200000
6286,-1.600000
6287,-4.000000
6288,0.000000
6289,-1.600000
6290,0.000000
6291,-1.600000
6292,0.000000
6293,-2.400000
6294,0.000000
6295,-1.600000
6296,2.400000
6297,0.000000
6298,-1.600000
6299,-1.600000
6300,-1.600000
6301,3.200000
6302,2.400000
6303,0.000000
6304,-1.600000
6305,-3.200000
6306,0.000000
6307,-1.600000
6308,0.000000
6309,2.400000
6310,-1.600000
6311,-1.600000
6312,0.000000
6313,2.400000
6314,0.000000
6315,-1.600000
6316,1.600000
6317,-1.600000
6318,0.000000
6319,0.000000
6320,0.000000
6321,-3.200000
6322,-1.600000
6323,0.000000
6324,-1.600000
6325,0.000000
6326,1.600000
6327,0.000000
6328,-1.600000
6329,-1.600000
6330,0.000000
6331,-3.200000
6332,0.000000
6333,-1.600000
6334,0.000000
6335,-1.600000
6336,0.000000
6337,4.000000
6338,0.000000
6339,0.000000
6340,0.000000
6341,0.000000
6342,0.000000
6343,0.000000
6344,-1.600000
6345,-1.600000
6346,2.400000
6347,2.400000
6348,-1.600000
6349,1.600000
6350,0.000000
6351,0.000000
6352,0.000000
6353,0.000000
6354,0.000000
6355,0.000000
6356,0.000000
6357,-1.600000
6358,0.000000
6359,0.000000
6360,0.000000
6361,0.000000
6362,0.000000
6363,1.600000
6364,-1.600000
6365,0.800000
6366,0.000000
6367,0.000000
6368,0.800000
6369,-1.600000
6370,-1.600000
6371,0.000000
6372,0.000000
6373,0.000000
6374,0.000000
6375,-1.600000
6376,-1.600000
6377,-1.600000
6378,7.200000
6379,-1.600000
6380,0.000000
6381,-3.200000
6382,-1.600000
6383,0.000000
6384,-1.600000
6385,0.000000
6386,0.000000
6387,-6.400000
6388,-2.400000
6389,-1.600000
6390,0.000000
6391,-1.600000
6392,0.000000
6393,-1.600000
6394,-3.200000
6395,2.400000
6396,0.800000
6397,0.000000
6398,0.000000
6399,-4.800000
6400,0.000000
6401,-4.800000
6402,-5.600000
6403,0.800000
6404,0.800000
6405,0.000000
6406,0.000000
6407,0.800000
6408,0.000000
6409,2.400000
6410,1.600000
6411,0.000000
6412,0.000000
6413,3.200000
6414,-1.600000
6415,0.000000
6416,-1.600000
6417,-1.600000
6418,-3.200000
6419,0.000000
6420,0.000000
6421,-1.600000
6422,-1.600000
6423,-1.600000
6424,-1.600000
6425,-5.600000
6426,0.000000
6427,0.000000
6428,5.600000
6429,-1.600000
6430,0.000000
6431,-1.600000
6432,-1.600000
6433,-1.600000
6434,2.400000
6435,-1.600000
6436,-1.600000
6437,0.000000
6438,0.000000
6439,3.200000
6440,-1.600000
6441,-1.600000
6442,0.000000
6443,0.000000
6444,-3.200000
6445,0.000000
6446,0.000000
6447,-1.600000
6448,-1.600000
6449,2.400000
6450,-1.600000
6451,0.000000
6452,3.200000
6453,-1.600000
6454,0.000000
6455,1.600000
6456,0.000000
6457,0.000000
6458,0.000000
6459,1.600000
6460,0.000000
6461,0.000000
6462,0.000000
6463,1.600000
6464,-1.600000
6465,0.000000
6466,0.000000
6467,-1.600000
6468,1.600000
6469,-1.600000
6470,1.600000
6471,-3.200000
6472,0.000000
6473,-1.600000
6474,-1.600000
6475,1.600000
6476,0.000000
6477,-1.600000
6478,2.400000
6479,-1.600000
6480,-2.400000
6481,-1.600000
6482,-1.600000
6483,0.000000
6484,0.000000
6485,-1.600000
6486,0.800000
6487,0.000000
6488,-1.600000
6489,-1.600000
6490,-1.600000
6491,-1.600000
6492,-1.600000
6493,0.000000
6494,0.000000
6495,0.000000
6496,0.800000
6497,-1.600000
6498,-1.600000
6499,-1.600000
6500,-1.600000
6501,-1.600000
6502,-1.600000
6503,-1.600000
6504,-1.600000
6505,0.000000
6506,0.000000
6507,-1.600000
6508,0.800000
6509,0.000000
6510,2.400000
6511,-1.600000
6512,2.400000
6513,1.600000
6514,-1.600000
6515,0.000000
6516,0.000000
6517,-1.600000
6518,-6.400000
6519,1.600000
6520,1.600000
6521,-1.600000
6522,0.000000
6523,0.000000
6524,0.000000
6525,-4.000000
6526,-1.600000
6527,-1.600000
6528,-1.600000
6529,0.000000
6530,-1.600000
6531,-1.600000
6532,0.000000
6533,-1.600000
6534,0.000000
6535,-2.400000
6536,0.000000
6537,0.800000
6538,-1.600000
6539,-1.600000
6540,-1.600000
6541,0.000000
6542,0.000000
6543,2.400000
6544,-1.600000
6545,-1.600000
6546,-3.200000
6547,-1.600000
6548,-1.600000
6549,-1.600000
6550,-1.600000
6551,0.000000
6552,0.000000
6553,0.000000
6554,-1.600000
6555,-1.600000
6556,0.800000
6557,-1.600000
6558,1.600000
6559,0.800000
6560,-1.600000
6561,-1.600000
6562,3.200000
6563,1.600000
6564,-4.000000
6565,0.000000
6566,0.000000
6567,0.000000
6568,4.000000
6569,0.000000
6570,0.000000
6571,-3.200000
6572,-1.600000
6573,0.000000
6574,-1.600000
6575,-3.200000
6576,-1.600000
6577,0.000000
6578,2.400000
6579,-1.600000
6580,0.000000
6581,-2.400000
6582,-1.600000
6583,0.000000
6584,-1.600000
6585,0.000000
6586,-1.600000
6587,0.000000
6588,-3.200000
6589,0.000000
6590,0.000000
6591,0.000000
6592,0.000000
6593,5.600000
6594,0.000000
6595,0.800000
6596,-3.200000
6597,0.000000
6598,-1.600000
6599,0.000000
6600,0.000000
6601,1.600000
6602,0.000000
6603,0.000000
6604,0.000000
6605,0.000000
6606,0.000000
6607,-1.600000
6608,-1.600000
6609,0.000000
6610,0.000000
6611,-1.600000
6612,5.600000
6613,0.800000
6614,2.400000
6615,-1.600000
6616,0.000000
6617,0.000000
6618,-4.000000
6619,-1.600000
6620,0.000000
6621,-1.600000
6622,-1.600000
6623,3.200000
6624,-1.600000
6625,2.400000
6626,-1.600000
6627,-1.600000
6628,-2.400000
6629,0.000000
6630,0.000000
6631,-1.600000
6632,-1.600000
6633,-3.200000
6634,0.000000
6635,-1.600000
6636,0.000000
6637,-1.600000
6638,-3.200000
6639,0.000000
6640,-1.600000
6641,-1.600000
6642,0.000000
6643,7.200000
6644,-1.600000
6645,-3.200000
6646,1.600000
6647,0.800000
6648,0.000000
6649,-1.600000
6650,0.000000
6651,-1.600000
6652,-1.600000
6653,0.000000
6654,0.000000
6655,0.000000
6656,0.000000
6657,2.400000
6658,0.000000
6659,0.000000
6660,0.000000
6661,0.000000
6662,0.000000
6663,2.400000
6664,-4.800000
6665,-1.600000
6666,0.000000
6667,-1.600000
6668,0.000000
6669,-1.600000
6670,-3.200000
6671,-1.600000
6672,-1.600000
6673,-1.600000
6674,0.000000
6675,-1.600000
6676,-7.200000
6677,-3.200000
6678,-1.600000
6679,0.000000
6680,1.600000
6681,-1.600000
6682,-1.600000
6683,0.000000
6684,-1.600000
6685,-1.600000
6686,3.200000
6687,-1.600000
6688,-2.400000
6689,0.000000
6690,-1.600000
6691,-1.600000
6692,0.000000
6693,-1.600000
6694,-1.600000
6695,0.000000
6696,0.800000
6697,-1.600000
6698,-1.600000
6699,0.000000
6700,-1.600000
6701,0.000000
6702,1.600000
6703,-1.600000
6704,-4.800000
6705,-1.600000
6706,0.000000
6707,0.000000
6708,0.000000
6709,0.000000
6710,0.000000
6711,-1.600000
6712,0.000000
6713,2.400000
6714,1.600000
6715,-1.600000
6716,0.000000
6717,0.000000
6718,-1.600000
6719,0.000000
6720,-3.200000
6721,-3.200000
6722,0.000000
6723,-1.600000
6724,0.000000
6725,0.000000
6726,0.000000
6727,-1.600000
6728,0.000000
6729,0.000000
6730,4.000000
6731,-1.600000
6732,-1.600000
6733,-1.600000
6734,-1.600000
6735,-1.600000
6736,4.000000
6737,-1.600000
6738,-1.600000
6739,0.000000
6740,-1.600000
6741,0.000000
6742,-1.600000
6743,-3.200000
6744,-2.400000
6745,0.800000
6746,-1.600000
6747,0.000000
6748,0.000000
6749,-1.600000
6750,-1.600000
6751,0.000000
6752,0.000000
6753,0.000000
6754,0.000000
6755,0.000000
6756,1.600000
6757,0.800000
6758,0.000000
6759,-1.600000
6760,0.000000
6761,-1.600000
6762,-3.200000
6763,2.400000
6764,-2.400000
6765,-1.600000
6766,0.000000
6767,-1.600000
6768,2.400000
6769,0.000000
6770,2.400000
6771,-1.600000
6772,-1.600000
6773,4.000000
6774,-1.600000
6775,-1.600000
6776,0.000000
6777,0.000000
6778,-1.600000
6779,0.000000
6780,0.800000
6781,-1.600000
6782,0.000000
6783,-1.600000
6784,0.000000
6785,0.000000
6786,-1.600000
6787,-1.600000
6788,-3.200000
6789,0.000000
6790,-1.600000
6791,-1.600000
6792,-1.600000
6793,-3.200000
6794,0.000000
6795,0.000000
6796,0.000000
6797,0.000000
6798,-1.600000
6799,0.000000
6800,-1.600000
6801,0.000000
6802,0.000000
6803,-1.600000
6804,0.000000
6805,-1.600000
6806,-1.600000
6807,0.000000
6808,0.800000
6809,0.000000
6810,1.600000
6811,1.600000
6812,0.000000
6813,0.800000
6814,-1.600000
6815,0.000000
6816,-1.600000
6817,-1.600000
6818,0.000000
6819,1.600000
6820,0.000000
6821,-1.600000
6822,-1.600000
6823,0.000000
6824,-5.600000
6825,-2.400000
6826,-3.200000
6827,-4.000000
6828,-1.600000
6829,0.000000
6830,1.600000
6831,2.400000
6832,0.000000
6833,0.000000
6834,-1.600000
6835,-1.600000
6836,-1.600000
6837,-1.600000
6838,-1.600000
6839,0.000000
6840,0.000000
6841,0.000000
6842,0.000000
6843,0.800000
6844,0.000000
6845,0.000000
6846,1.600000
6847,0.000000
6848,-1.600000
6849,0.000000
6850,0.000000
6851,0.000000
6852,-1.600000
6853,0.000000
6854,-1.600000
6855,-1.600000
6856,0.000000
6857,0.000000
6858,-1.600000
6859,0.000000
6860,0.000000
6861,4.000000
6862,0.000000
6863,0.000000
6864,0.000000
6865,0.000000
6866,0.000000
6867,4.000000
6868,-1.600000
6869,1.600000
6870,2.400000
6871,-1.600000
6872,0.000000
6873,0.000000
6874,-5.600000
6875,-1.600000
6876,-1.600000
6877,1.600000
6878,-1.600000
6879,1.600000
6880,0.000000
6881,-1.600000
6882,-1.600000
6883,0.000000
6884,0.000000
6885,0.000000
6886,-1.600000
6887,-1.600000
6888,-2.400000
6889,0.000000
6890,0.000000
6891,0.000000
6892,0.000000
6893,0.000000
6894,0.000000
6895,0.800000
6896,0.000000
6897,-2.400000
6898,-1.600000
6899,0.000000
6900,0.000000
6901,0.000000
6902,0.000000
6903,0.000000
6904,1.600000
6905,0.000000
6906,0.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,-1.600000
6911,-5.600000
6912,0.000000
6913,2.400000
6914,0.000000
6915,-1.600000
6916,0.000000
6917,0.000000
6918,-1.600000
6919,0.000000
6920,-1.600000
6921,-1.600000
6922,0.000000
6923,0.000000
6924,-1.600000
6925,-1.600000
6926,2.400000
6927,-3.200000
6928,0.000000
6929,0.800000
6930,-1.600000
6931,-4.000000
6932,0.000000
6933,-3.200000
6934,0.000000
6935,-1.600000
6936,-1.600000
6937,2.400000
6938,0.000000
6939,0.000000
6940,-1.600000
6941,-1.600000
6942,-5.600000
6943,0.000000
6944,-2.400000
6945,0.800000
6946,1.600000
6947,0.000000
6948,-1.600000
6949,0.800000
6950,0.000000
6951,-1.600000
6952,-1.600000
6953,0.000000
6954,0.000000
6955,-1.600000
6956,0.000000
6957,0.000000
6958,0.000000
6959,0.000000
6960,0.800000
6961,-4.800000
6962,0.000000
6963,-1.600000
6964,-1.600000
6965,0.000000
6966,1.600000
6967,-3.200000
6968,0.000000
6969,-1.600000
6970,-1.600000
6971,-3.200000
6972,-1.600000
6973,0.000000
6974,-2.400000
6975,-1.600000
6976,0.000000
6977,1.600000
6978,-1.600000
6979,2.400000
6980,0.000000
6981,-3.200000
6982,0.000000
6983,-1.600000
6984,0.800000
6985,0.000000
6986,-1.600000
6987,-1.600000
6988,-3.200000
6989,-1.600000
6990,4.000000
6991,-1.600000
6992,0.000000
6993,-1.600000
6994,-1.600000
6995,2.400000
6996,0.000000
6997,0.000000
6998,2.400000
6999,0.000000
7000,0.800000
7001,1.600000
7002,0.000000
7003,-1.600000
7004,0.800000
7005,0.000000
7006,0.800000
7007,2.400000
7008,0.800000
7009,0.000000
7010,0.000000
7011,0.000000
7012,0.000000
7013,0.000000
7014,1.600000
7015,0.000000
7016,0.000000
7017,0.000000
7018,0.000000
7019,1.600000
7020,-2.400000
7021,-1.600000
7022,-1.600000
7023,0.000000
7024,-3.200000
7025,0.000000
7026,-2.400000
7027,0.000000
7028,-1.600000
7029,-1.600000
7030,-1.600000
7031,-1.600000
7032,0.000000
7033,0.000000
7034,0.000000
7035,-1.600000
7036,-1.600000
7037,-1.600000
7038,0.000000
7039,-1.600000
7040,-5.600000
7041,-1.600000
7042,0.000000
7043,-1.600000
7044,-2.400000
7045,-3.200000
7046,-1.600000
7047,-2.400000
7048,-1.600000
7049,0.000000
7050,1.600000
7051,1.600000
7052,0.000000
7053,-1.600000
7054,-1.600000
7055,0.000000
7056,0.000000
7057,0.000000
7058,0.000000
7059,-1.600000
7060,-1.600000
7061,-1.600000
7062,0.000000
7063,-1.600000
7064,-1.600000
7065,4.000000
7066,-1.600000
7067,0.000000
7068,0.000000
7069,-3.200000
7070,0.000000
7071,-1.600000
7072,0.000000
7073,0.000000
7074,0.800000
7075,0.000000
7076,2.400000
7077,3.200000
7078,0.000000
7079,0.000000
7080,0.000000
7081,-3.200000
7082,-1.600000
7083,0.000000
7084,0.000000
7085,-1.600000
7086,-1.600000
7087,-1.600000
7088,-1.600000
7089,0.000000
7090,0.000000
7091,4.000000
7092,-1.600000
7093,-1.600000
7094,-1.600000
7095,-2.400000
7096,0.000000
7097,-8.000000
7098,0.000000
7099,0.000000
7100,2.400000
7101,0.000000
7102,2.400000
7103,0.800000
7104,0.000000
7105,-1.600000
7106,0.000000
7107,0.800000
7108,1.600000
7109,0.000000
7110,-1.600000
7111,-1.600000
7112,0.000000
7113,3.200000
7114,0.800000
7115,2.400000
7116,6.400000
7117,-1.600000
7118,0.000000
7119,4.000000
7120,0.000000
7121,-1.600000
7122,-1.600000
7123,0.000000
7124,0.000000
7125,0.000000
7126,-1.600000
7127,-1.600000
7128,-1.600000
7129,-3.200000
7130,-1.600000
7131,-3.200000
7132,0.000000
7133,-1.600000
7134,0.000000
7135,0.000000
7136,0.000000
7137,-1.600000
7138,-1.600000
7139,0.800000
